Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,1,Anastasiya Khanyukova,Pro Open,1989,Russia,42.2,55,60,67.5,67.5,30,32.5,-35,32.5,65,75,85,85,185,44,F,Анастасия Ханюкова,SBD
No,Raw,1,Natalya Leonenko,Pro Open,1983,Russia,47.2,65,70,75,75,35,-40,-40,35,80,90,95,95,205,48,F,Наталья Леоненко,SBD
No,Raw,1,Natalya Sumarokova,Pro Open,1979,Russia,51.5,60,65,70,70,45,50,-52.5,50,70,80,-90,80,200,52,F,Наталья Сумарокова,SBD
No,Raw,1,Ekaterina Galochka,Pro Open,1987,Russia,56,100,110,115,115,70,75,,75,140,-150,-150,140,330,56,F,Екатерина Галочка,SBD
No,Raw,2,Ekaterina Ilina,Pro Open,1995,Russia,55.2,-60,60,-65,60,37.5,-42.5,-42.5,37.5,75,85,-90,85,182.5,56,F,Екатерина Ильина,SBD
No,Raw,1,Vita Baryshko,Pro Open,1993,Russia,59.2,70,80,90,90,45,55,62.5,62.5,100,110,-115,110,262.5,60,F,Вита Барышко,SBD
No,Raw,2,Kristina Galkina,Pro Open,1992,Russia,59.14,-70,-75,75,75,50,55,-57.5,55,90,95,100,100,230,60,F,Кристина Галкина,SBD
No,Raw,1,Evgeniya Maryushina,Pro Open,1986,Russia,67,-115,115,-120,115,62.5,-65,-65,62.5,125,130,135,135,312.5,67.5,F,Евгения Марюшина,SBD
No,Raw,2,Tatyana Kramarenko,Pro Open,1995,Russia,64.55,95,-105,-105,95,65,-70,70,70,100,120,-140,120,285,67.5,F,Татьяна Крамаренко,SBD
No,Raw,1,Elena Martynenko,Pro Open,1981,Russia,68.4,-130,130,-135,130,85,87.5,-92.5,87.5,140,155,165,165,382.5,75,F,Елена Мартыненко,SBD
No,Raw,DQ,Albina Belkova,Pro Open,1989,Russia,78.2,90,110,130,130,60,-70,-70,60,-110,-120,-140,,,82.5,F,Альбина Белкова,SBD
No,Raw,1,Vladimir Sinelnikov,Pro Teen,1995,Russia,66.7,180,190,200,200,110,115,120,120,210,220,230,230,550,67.5,M,Владимир Синельников,SBD
No,Raw,2,Vitaliy Layter,Pro Teen,1996,Russia,66.7,115,125,-135,125,110,117.5,-120,117.5,150,165,175,175,417.5,67.5,M,Виталий Лайтер,SBD
No,Raw,1,Alexandr Smirnov,Pro Open,1988,Russia,61.45,95,100,105,105,100,105,110,110,95,-105,112.5,112.5,327.5,67.5,M,Александр Смирнов,SBD
No,Raw,1,Aleksey Kharkov,Pro Teen,1996,Russia,69.85,-155,-155,155,155,105,112.5,-117.5,112.5,150,160,167.5,167.5,435,75,M,Алексей Харьков,SBD
No,Raw,2,Aleksey Rilskiy,Pro Teen,1995,Russia,70.1,120,130,140,140,95,100,-102.5,100,140,150,155,155,395,75,M,Алексей Рильский,SBD
No,Raw,3,Denis Egorov,Pro Teen,1997,Russia,72.4,110,120,130,130,100,107.5,110,110,130,,,130,370,75,M,Денис Егоров,SBD
No,Raw,4,Dmitriy Gruzdev,Pro Teen,1998,Russia,73.5,-100,-100,100,100,-80,80,-90,80,-120,125,-130,125,305,75,M,Дмитрий Груздев,SBD
No,Raw,1,Eduard Prilutskiy,Pro Masters 40-44,1974,Russia,73.5,-100,-100,100,100,95,100,-102.5,100,155,-165,170,170,370,75,M,Эдуард Прилуцкий,SBD
No,Raw,1,Dmitriy Rupasov,Pro Juniors 20-23,1991,Russia,78.65,180,190,-200,190,120,130,135,135,220,230,235,235,560,82.5,M,Дмитрий Рупасов,SBD
No,Raw,2,Vitaliy Danilov,Pro Juniors 20-23,1990,Russia,82.2,180,190,200,200,130,137.5,142.5,142.5,190,200,210,210,552.5,82.5,M,Виталий Данилов,SBD
No,Raw,3,Vladimir Yakovets,Pro Juniors 20-23,1994,Russia,80.8,160,-175,175,175,97.5,-105,110,110,190,205,215,215,500,82.5,M,Владимир Яковец,SBD
No,Raw,4,Sergey Podyachev,Pro Juniors 20-23,1993,Russia,82.3,165,180,190,190,100,110,117.5,117.5,170,180,190,190,497.5,82.5,M,Сергей Подъячев,SBD
No,Raw,5,Denis Usov,Pro Teen,1995,Russia,76.6,160,-167.5,-175,160,105,110,-115,110,200,205,-212.5,205,475,82.5,M,Денис Усов,SBD
No,Raw,6,Maksim Avdonin,Pro Juniors 20-23,1994,Russia,80,140,-150,155,155,125,130,135,135,160,170,180,180,470,82.5,M,Максим Авдонин,SBD
No,Raw,7,Sergey Borovikov,Pro Teen,1995,Russia,81,140,150,160,160,110,120,-130,120,140,155,165,165,445,82.5,M,Сергей Боровиков,SBD
No,Raw,8,Aleksandr Krivoruchko,Pro Teen,1997,Russia,80,120,-130,130,130,100,110,-115,110,170,-190,-190,170,410,82.5,M,Александр Криворучко,SBD
No,Raw,1,Danil Kurzantsev,Pro Open,1985,Russia,82.5,220,230,-240,230,150,-157.5,-157.5,150,270,282.5,-292.5,282.5,662.5,82.5,M,Данил Курзанцев,SBD
No,Raw,2,Denis Balabin,Pro Open,1978,Russia,82.35,175,-190,-192.5,175,115,122.5,-127.5,122.5,205,-217.5,-217.5,205,502.5,82.5,M,Денис Балабин,SBD
No,Raw,3,Sergey Podyachev,Pro Open,1993,Russia,82.3,165,180,190,190,100,110,117.5,117.5,170,180,190,190,497.5,82.5,M,Сергей Подъячев,SBD
No,Raw,4,Grigoriy Fisenko,Pro Open,1989,Russia,78.75,145,155,-165,155,120,130,-135,130,-185,-185,185,185,470,82.5,M,Григорий Фисенко,SBD
No,Raw,1,Aleksandr Shabanov,Pro Juniors 20-23,1992,Russia,89.1,215,230,240,240,-140,145,150,150,220,240,247.5,247.5,637.5,90,M,Александр Шабанов,SBD
No,Raw,2,Nikolay Minko,Pro Juniors 20-23,1991,Russia,88.5,200,210,215,215,145,150,-155,150,210,217.5,225,225,590,90,M,Николай Минько,SBD
No,Raw,3,Vladimir Poteev,Pro Juniors 20-23,1994,Russia,87.1,195,205,-215,205,110,120,-130,120,195,210,220,220,545,90,M,Владимир Потеев,SBD
No,Raw,4,Elman Gyulmamedov,Pro Teen,1995,Russia,86.4,-130,140,150,150,110,120,-130,120,180,190,200,200,470,90,M,Эльман Гюльмамедов,SBD
No,Raw,DQ,Vladislav Zlobin,Pro Teen,1997,Russia,84.6,130,140,-145,140,110,-115,-115,110,-160,,,,,90,M,Владислав Злобин,SBD
No,Raw,1,Vyacheslav Serkov,Pro Open,1984,Russia,85,190,210,230,230,160,170,-175,170,250,265,-280,265,665,90,M,Вячеслав Серков,SBD
No,Raw,2,Dmitriy Sizykh,Pro Open,1988,Russia,85,215,-230,-230,215,132.5,142.5,-145,142.5,215,230,240,240,597.5,90,M,Дмитрий Сизых,SBD
No,Raw,3,Fedor Rodionov #2,Pro Open,1983,Russia,88.3,190,200,-210,200,145,150,155,155,225,235,-240,235,590,90,M,Федор Родионов,SBD
No,Raw,1,Vladimir Tarasov,Pro Juniors 20-23,1991,Russia,95.6,220,225,-230,225,132.5,142.5,147.5,147.5,225,240,245,245,617.5,100,M,Владимир Тарасов,SBD
No,Raw,1,Vyacheslav Mubarakov,Pro Open,1989,Russia,99,200,215,232.5,232.5,165,172.5,177.5,177.5,260,275,280,280,690,100,M,,SBD
No,Raw,2,Andrey Paladyuk,Pro Open,1986,Russia,95,240,250,-260,250,150,160,-170,160,-250,260,272.5,272.5,682.5,100,M,Андрей Паладюк,SBD
No,Raw,3,Aleksandr Shatov,Pro Open,1986,Russia,97.3,245,,,245,182.5,,,182.5,255,,,255,682.5,100,M,Александр Шатов,SBD
No,Raw,4,Sevil Mekhriev,Pro Open,1985,Russia,90.6,165,175,185,185,110,120,122.5,122.5,200,215,220,220,527.5,100,M,Севил Мехриев,SBD
No,Raw,1,Ivan Zakharov,Pro Open,1990,Russia,103.65,-250,250,-260,250,185,190,195,195,300,315,330,330,775,110,M,Иван Захаров,SBD
No,Raw,1,Nikolay Maryushin,Pro Open,1985,Russia,113.75,265,275,290,290,190,200,205,205,305,320,330,330,825,125,M,Николай Марюшин,SBD
No,Raw,2,Ramig Nuruev,Pro Open,1984,Russia,114.7,260,275,282.5,282.5,210,220,-222.5,220,280,305,320,320,822.5,125,M,Рамиг Нуруев,SBD
No,Raw,1,Nadezhda Basova,Pro Open,1990,Russia,49.2,,,,,37.5,40,-42.5,40,,,,,40,52,F,Надежда Басова,B
No,Raw,1,Ekaterina Galochka,Pro Open,1987,Russia,56,,,,,-70,72.5,-75,72.5,,,,,72.5,56,F,Екатерина Галочка,B
No,Raw,1,Tatyana Kramarenko,Pro Open,1995,Russia,64.55,,,,,65,70,-75,70,,,,,70,67.5,F,Татьяна Крамаренко,B
No,Raw,DQ,Ekaterina Ivanova,Pro Open,1989,Russia,63.3,,,,,-47.5,-47.5,-47.5,,,,,,,67.5,F,Екатерина Иванова,B
No,Raw,DQ,Anna Rudneva,Pro Open,1988,Russia,66.7,,,,,-67.5,-67.5,-67.5,,,,,,,67.5,F,Анна Руднева,B
