Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Adrian Flores,San Antonio Holy Cross,50.98,129.27,63.5,142.88,335.66,Single-ply,SBD,M
Boys,51.71,2,Ricky Moreno,San Antonio Holy Cross,51.17,65.77,38.56,111.13,215.46,Single-ply,SBD,M
Boys,59.87,1,Manuel Padilla,Natalia,59.83,183.7,83.91,158.76,426.38,Single-ply,SBD,M
Boys,59.87,2,Roman Ornelaz,San Antonio Holy Cross,59.6,149.69,88.45,183.7,421.84,Single-ply,SBD,M
Boys,59.87,3,Sebastian Flores,Blanco,57.56,149.69,92.99,163.29,405.97,Single-ply,SBD,M
Boys,59.87,4,Ryan Juarez,Natalia,59.65,113.4,72.57,142.88,328.85,Single-ply,SBD,M
Boys,59.87,5,Saul Valadez,Natalia,56.02,120.2,58.97,129.27,308.44,Single-ply,SBD,M
Boys,59.87,6,Evy Curiel,Natalia,56.25,104.33,58.97,115.67,278.96,Single-ply,SBD,M
Boys,59.87,7,Juan Santos,San Antonio Holy Cross,59.87,83.91,52.16,111.13,247.21,Single-ply,SBD,M
Boys,67.13,1,Kevin Hernandez #1,Floresville,61.87,188.24,113.4,170.1,471.74,Single-ply,SBD,M
Boys,67.13,2,Stephen Garza,Lytle,66.63,165.56,95.25,197.31,458.13,Single-ply,SBD,M
Boys,67.13,3,David Ortega,Lytle,65.68,151.95,92.99,190.51,435.45,Single-ply,SBD,M
Boys,67.13,4,Jacob Gonzales,Floresville,60.37,170.1,97.52,165.56,433.18,Single-ply,SBD,M
Boys,67.13,5,Maverick Graham,Lytle,62.87,165.56,97.52,170.1,433.18,Single-ply,SBD,M
Boys,67.13,6,Joseph Lopez #7,Lytle,66.59,151.95,88.45,188.24,428.64,Single-ply,SBD,M
Boys,67.13,7,Justin Perez,San Antonio Holy Cross,64.59,149.69,70.31,185.97,405.97,Single-ply,SBD,M
