OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,5/3/2026,USA,AZ,Marana,Battle of the Barbell 2 - PLU,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Sophia Lopez,,F,2002,23,US,AZ,Raw,Biggest Female Total,107.8,All,170,180,-197.5,180,,90,95,100,100,,170,180,-200,180,,460,SBD
2,Patricia Draper,,F,1988,37,US,AZ,Raw,Biggest Female Total,80.2,All,125,137.5,142.5,142.5,,57.5,62.5,67.5,67.5,,135,145,160,160,,370,SBD
3,Alexis Cadena,,F,2001,24,US,AZ,Raw,Biggest Female Total,96.2,All,117.5,130,-142.5,130,,75,82.5,-92.5,82.5,,132.5,145,-157.5,145,,357.5,SBD
4,Ellah Ben-Asher,,F,2002,23,US,AZ,Raw,Biggest Female Total,79.9,All,112.5,125,-140,125,,47.5,52.5,-55,52.5,,112.5,130,-137.5,130,,307.5,SBD
5,Melissa Ibanez,,F,1991,35,US,AZ,Raw,Biggest Female Total,81.5,All,-85,-85,85,85,,52.5,55,57.5,57.5,,100,112.5,120,120,,262.5,SBD
6,Alicia Tafoya,,F,1991,34,US,AZ,Raw,Biggest Female Total,57.9,All,60,65,70,70,,57.5,-60,-60,57.5,,85,92.5,100,100,,227.5,SBD
7,Julianna Robles,,F,2001,24,US,AZ,Raw,Biggest Female Total,66.5,All,75,-80,85,85,,-35,40,-42.5,40,,75,85,-92.5,85,,210,SBD
8,Jennifer Gordon,,F,1983,42,US,AZ,Raw,Biggest Female Total,72.3,All,60,-62.5,,60,,37.5,-42.5,47.5,47.5,,85,95,-102.5,95,,202.5,SBD
9,Chelsea Taheri,,F,1996,30,US,AZ,Raw,Biggest Female Total,71.7,All,50,55,62.5,62.5,,40,45,-50,45,,70,77.5,90,90,,197.5,SBD
1,Ellah Ben-Asher,,F,2002,23,US,AZ,Raw,Women's Raw Drug Tested Junior (20-23),79.9,82.5,112.5,125,-140,125,,47.5,52.5,-55,52.5,,112.5,130,-137.5,130,,307.5,SBD
1,Alicia Tafoya,,F,1991,34,US,AZ,Raw,Women's Raw Drug Tested Open,57.9,60,60,65,70,70,,57.5,-60,-60,57.5,,85,92.5,100,100,,227.5,SBD
1,Ellah Ben-Asher,,F,2002,23,US,AZ,Raw,Women's Raw Drug Tested Open,79.9,82.5,112.5,125,-140,125,,47.5,52.5,-55,52.5,,112.5,130,-137.5,130,,307.5,SBD
1,Alexis Cadena,,F,2001,24,US,AZ,Raw,Women's Raw Drug Tested Open,96.2,100,117.5,130,-142.5,130,,75,82.5,-92.5,82.5,,132.5,145,-157.5,145,,357.5,SBD
1,Melissa Ibanez,,F,1991,35,US,AZ,Raw,Women's Raw Drug Tested Sub-Master (35-39),81.5,82.5,-85,-85,85,85,,52.5,55,57.5,57.5,,100,112.5,120,120,,262.5,SBD
1,Julianna Robles,,F,2001,24,US,AZ,Raw,Women's Raw Untested Junior (20-23),66.5,67.5,75,-80,85,85,,-35,40,-42.5,40,,75,85,-92.5,85,,210,SBD
1,Jennifer Gordon,,F,1983,42,US,AZ,Raw,Women's Raw Untested Master (40-44),72.3,75,60,-62.5,,60,,37.5,-42.5,47.5,47.5,,85,95,-102.5,95,,202.5,SBD
1,Chelsea Taheri,,F,1996,30,US,AZ,Raw,Women's Raw Untested Open,71.7,75,50,55,62.5,62.5,,40,45,-50,45,,70,77.5,90,90,,197.5,SBD
1,Patricia Draper,,F,1988,37,US,AZ,Raw,Women's Raw Untested Sub-Master (35-39),80.2,82.5,125,137.5,142.5,142.5,,57.5,62.5,67.5,67.5,,135,145,160,160,,370,SBD
1,Elizabeth Hubbard (PP),,F,1963,63,US,AZ,Raw,Women's Raw Drug Tested Master (60-64) Bench Only,101.7,110,,,,,,47.5,52.5,57.5,57.5,,,,,,,57.5,B
1,Elizabeth Hubbard (PP),,F,1963,63,US,AZ,Raw,Women's Raw Drug Tested Master (60-64) Deadlift Only,101.7,110,,,,,,,,,,,90,100,107.5,107.5,,107.5,D
1,Sophia Lopez,,F,2002,23,US,AZ,Raw_with_wraps,Women's Raw With Wraps Drug Tested Junior (20-23),107.8,110,170,180,-197.5,180,,90,95,100,100,,170,180,-200,180,,460,SBD
1,Malinda MaxxB Barnes,,F,1978,47,US,AZ,Single_ply,Women's Single Ply Drug Tested Master (45-49),81.6,82.5,147.5,155,162.5,162.5,,-102.5,102.5,-110,102.5,,125,,,125,,390,SBD
1,Malinda MaxxB Barnes,,F,1978,47,US,AZ,Single_ply,Women's Single Ply Drug Tested Open,81.6,82.5,147.5,155,162.5,162.5,,-102.5,102.5,-110,102.5,,125,,,125,,390,SBD
1,Andre De La Cruz,,M,2003,22,US,AZ,Raw,Best Lifter Male  Drug Tested,63.6,All,170,-185,-192.5,170,,97.5,110,120,120,,202.5,225,235,235,,525,SBD
2,Dante Harrison,,M,1994,32,,AZ,Raw,Best Lifter Male  Drug Tested,107.4,All,-242.5,-260,260,260,,155,162.5,170,170,,-255,267.5,-277.5,267.5,,697.5,SBD
3,Riley Stickler,,M,1998,27,US,AZ,Raw,Best Lifter Male  Drug Tested,89.5,All,-205,-220,220,220,,127.5,135,137.5,137.5,,-255,272.5,-277.5,272.5,,630,SBD
4,Jesus Ontiveros,,M,1994,31,US,AZ,Raw,Best Lifter Male  Drug Tested,79.3,All,175,185,195,195,,-122.5,-122.5,122.5,122.5,,207.5,217.5,227.5,227.5,,545,SBD
5,Gabriel Young,,M,1999,26,US,AZ,Raw,Best Lifter Male  Drug Tested,108.8,All,205,220,-225,220,,147.5,152.5,-157.5,152.5,,227.5,237.5,250,250,,622.5,SBD
6,Brian Schnelzer,,M,2000,26,US,AZ,Raw,Best Lifter Male  Drug Tested,114.3,All,-175,185,192.5,192.5,,120,130,-140,130,,210,230,250,250,,572.5,SBD
7,Brian Puertas,,M,1991,34,US,AZ,Raw,Best Lifter Male  Drug Tested,89.3,All,-125,130,-147.5,130,,-92.5,100,115,115,,145,175,200,200,,445,SBD
DQ,Andres Cardoza Parra,,M,2004,22,US,AZ,Raw,Best Lifter Male  Drug Tested,88.5,All,142.5,172.5,-182.5,172.5,,-125,-125,-125,,,182.5,200,-227.5,200,,,SBD
1,Justin Betsy,,M,1992,34,US,AZ,Raw,Best Lifter Male Untested,112.7,All,247.5,265,-275,265,,185,-195,195,195,,250,272.5,-282.5,272.5,,732.5,SBD
2,Jason Quintana,,M,1984,41,US,NM,Raw,Best Lifter Male Untested,107.8,All,225,245,-257.5,245,,165,175,-182.5,175,,-237.5,-237.5,237.5,237.5,,657.5,SBD
3,Juan Rendon,,M,1992,33,US,AZ,Raw,Best Lifter Male Untested,131.6,All,202.5,-210,-210,202.5,,145,150,-152.5,150,,175,185,-200,185,,537.5,SBD
1,Andre De La Cruz,,M,2003,22,US,AZ,Raw,Men's Raw Drug Tested Junior (20-23),63.6,67.5,170,-185,-192.5,170,,97.5,110,120,120,,202.5,225,235,235,,525,SBD
DQ,Andres Cardoza Parra,,M,2004,22,US,AZ,Raw,Men's Raw Drug Tested Junior (20-23),88.5,90,142.5,172.5,-182.5,172.5,,-125,-125,-125,,,182.5,200,-227.5,200,,,SBD
1,Andre De La Cruz,,M,2003,22,US,AZ,Raw,Men's Raw Drug Tested Open,63.6,67.5,170,-185,-192.5,170,,97.5,110,120,120,,202.5,225,235,235,,525,SBD
1,Jesus Ontiveros,,M,1994,31,US,AZ,Raw,Men's Raw Drug Tested Open,79.3,82.5,175,185,195,195,,-122.5,-122.5,122.5,122.5,,207.5,217.5,227.5,227.5,,545,SBD
1,Riley Stickler,,M,1998,27,US,AZ,Raw,Men's Raw Drug Tested Open,89.5,90,-205,-220,220,220,,127.5,135,137.5,137.5,,-255,272.5,-277.5,272.5,,630,SBD
2,Brian Puertas,,M,1991,34,US,AZ,Raw,Men's Raw Drug Tested Open,89.3,90,-125,130,-147.5,130,,-92.5,100,115,115,,145,175,200,200,,445,SBD
1,Dante Harrison,,M,1994,32,,AZ,Raw,Men's Raw Drug Tested Open,107.4,110,-242.5,-260,260,260,,155,162.5,170,170,,-255,267.5,-277.5,267.5,,697.5,SBD
2,Gabriel Young,,M,1999,26,US,AZ,Raw,Men's Raw Drug Tested Open,108.8,110,205,220,-225,220,,147.5,152.5,-157.5,152.5,,227.5,237.5,250,250,,622.5,SBD
1,Brian Schnelzer,,M,2000,26,US,AZ,Raw,Men's Raw Drug Tested Open,114.3,125,-175,185,192.5,192.5,,120,130,-140,130,,210,230,250,250,,572.5,SBD
1,Jason Quintana,,M,1984,41,US,NM,Raw,Men's Raw Untested Master (40-44),107.8,110,225,245,-257.5,245,,165,175,-182.5,175,,-237.5,-237.5,237.5,237.5,,657.5,SBD
1,Jason Quintana,,M,1984,41,US,NM,Raw,Men's Raw Untested Open,107.8,110,225,245,-257.5,245,,165,175,-182.5,175,,-237.5,-237.5,237.5,237.5,,657.5,SBD
1,Justin Betsy,,M,1992,34,US,AZ,Raw,Men's Raw Untested Open,112.7,125,247.5,265,-275,265,,185,-195,195,195,,250,272.5,-282.5,272.5,,732.5,SBD
