Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Sami Haouala,,M,2008,17,USA,AZ,Raw,J16-17T,120,125,,,,,,130,-140,-140,130,,,,,,,130,B
1,Julianna Robles,,F,2001,24,USA,AZ,Raw,Open,66.5,67.5,75,-80,85,85,,-35,40,-42.5,40,,75,85,-92.5,85,,210,SBD
1,Andre De La Cruz,,M,2003,22,USA,AZ,Raw,J20-23T,63.6,67.5,170,-185,-192.5,170,,97.5,110,120,120,,202.5,225,235,235,,525,SBD
DQ,Andres Cardoza Parra,,M,2004,22,USA,AZ,Raw,J20-23T,88.5,90,142.5,172.5,-182.5,172.5,,-125,-125,-125,,,182.5,200,-227.5,200,,,SBD
1,Ellah Ben-Asher,,F,2002,23,USA,AZ,Raw,J20-23T,79.9,82.5,112.5,125,-140,125,,47.5,52.5,-55,52.5,,112.5,130,-137.5,130,,307.5,SBD
1,Sophia Lopez,,F,2002,23,USA,AZ,Wraps,J20-23T,107.8,110,170,180,-197.5,180,,90,95,100,100,,170,180,-200,180,,460,SBD
1,Jason Quintana,,M,1984,41,USA,NM,Raw,M40-44,107.8,110,225,245,-257.5,245,,165,175,-182.5,175,,-237.5,-237.5,237.5,237.5,,657.5,SBD
1,John Lindsey,,M,1982,43,USA,AZ,Raw,M40-44,99.2,100,,,,,,235,-245,-252.5,235,,,,,,,235,B
1,John Lindsey,,M,1982,43,USA,AZ,Wraps,M40-44,99.2,100,232.5,242.5,250,250,,235,-245,-252.5,235,,250,260,267.5,267.5,,752.5,SBD
1,Jennifer Gordon,,F,1983,42,USA,AZ,Raw,M40-44,72.3,75,60,-62.5,,60,,37.5,-42.5,47.5,47.5,,85,95,-102.5,95,,202.5,SBD
1,Malinda Barnes,,F,1978,47,USA,AZ,Single-ply,M45-49T,81.6,82.5,147.5,155,162.5,162.5,,-102.5,102.5,-110,102.5,,125,,,125,,390,SBD
DQ,Asa W Barnes,,M,1964,62,USA,AZ,Single-ply,M60-64,95.4,100,275,282.5,290,290,,-230,-230,-230,,,,,,,,,SBD
1,Elizabeth Hubbard,,F,1963,63,USA,AZ,Raw,M60-64T,101.7,110,,,,,,47.5,52.5,57.5,57.5,,,,,,,57.5,B
1,Elizabeth Hubbard,,F,1963,63,USA,AZ,Raw,M60-64T,101.7,110,,,,,,,,,,,90,100,107.5,107.5,,107.5,D
1,Jason Quintana,,M,1984,41,USA,NM,Raw,Open,107.8,110,225,245,-257.5,245,,165,175,-182.5,175,,-237.5,-237.5,237.5,237.5,,657.5,SBD
1,Justin Betsy,,M,1992,34,USA,AZ,Raw,Open,112.7,125,247.5,265,-275,265,,185,-195,195,195,,250,272.5,-282.5,272.5,,732.5,SBD
1,Juan Rendon,,M,1992,33,USA,AZ,Raw,Open,131.6,140,202.5,-210,-210,202.5,,145,150,-152.5,150,,175,185,-200,185,,537.5,SBD
1,John Lindsey,,M,1982,43,USA,AZ,Raw,Open,99.2,100,,,,,,235,-245,-252.5,235,,,,,,,235,B
1,Justin Betsy,,M,1992,34,USA,AZ,Raw,Open,112.7,125,,,,,,185,-195,195,195,,,,,,,195,B
1,Anthony Oliver,,M,1999,27,USA,AZ,Wraps,Open,74.5,75,182.5,-195,-202.5,182.5,,102.5,112.5,127.5,127.5,,182.5,195,-215,195,,505,SBD
1,John Lindsey,,M,1982,43,USA,AZ,Wraps,Open,99.2,100,232.5,242.5,250,250,,235,-245,-252.5,235,,250,260,267.5,267.5,,752.5,SBD
1,Chelsea Taheri,,F,1996,30,USA,AZ,Raw,Open,71.7,75,50,55,62.5,62.5,,40,45,-50,45,,70,77.5,90,90,,197.5,SBD
1,Andre De La Cruz,,M,2003,22,USA,AZ,Raw,OpenT,63.6,67.5,170,-185,-192.5,170,,97.5,110,120,120,,202.5,225,235,235,,525,SBD
1,Jesus Ontiveros,,M,1994,31,USA,AZ,Raw,OpenT,79.3,82.5,175,185,195,195,,-122.5,-122.5,122.5,122.5,,207.5,217.5,227.5,227.5,,545,SBD
1,Riley Stickler,,M,1998,27,USA,AZ,Raw,OpenT,89.5,90,-205,-220,220,220,,127.5,135,137.5,137.5,,-255,272.5,-277.5,272.5,,630,SBD
2,Brian Puertas,,M,1991,34,USA,AZ,Raw,OpenT,89.3,90,-125,130,-147.5,130,,-92.5,100,115,115,,145,175,200,200,,445,SBD
1,Dante Harrison,,M,1994,32,USA,AZ,Raw,OpenT,107.4,110,-242.5,-260,260,260,,155,162.5,170,170,,-255,267.5,-277.5,267.5,,697.5,SBD
