Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
Raw,1,Svetlana Smirnova,T3,1988,Ukraine,43,30,35,37.5,37.5,44,F,Світлана Смірнова,,,,,,,,,37.5,B
Raw,1,Anastasiya Tretyak,T2,1991,Ukraine,47,30,35,37.5,37.5,47.5,F,Анастасія Третяк,,,,,,,,,37.5,B
Raw,1,Anna Shumakova,J,1986,Ukraine,49.9,45,50,52.5,52.5,50.5,F,Анна Шумакова,,,,,,,,,52.5,B
Raw,1,Lyudmyla Rossol,O,1975,Ukraine,54.4,60,65,-67.5,65,55.5,F,Людмила Россол,,,,,,,,,65,B
Raw,2,Svetlana Morozova #2,O,1961,Ukraine,55,35,40,42.5,42.5,55.5,F,Світлана Морозова,,,,,,,,,42.5,B
Raw,DQ,Evgeniya Antonova,O,1977,Ukraine,55.4,-30,-35,-35,,55.5,F,Євгенія Антонова,,,,,,,,,,B
Raw,1,Svetlana Morozova #2,M2,1961,Ukraine,55,35,40,42.5,42.5,55.5,F,Світлана Морозова,,,,,,,,,42.5,B
Raw,1,Irina Vorobyeva,O,1980,Ukraine,58.3,65,67.5,70,70,58.5,F,Ірина Воробйова,,,,,,,,,70,B
Raw,1,Viktoriya Evenko,O,1984,Ukraine,62.3,30,-35,-35,30,63,F,Вікторія Євенко,,,,,,,,,30,B
Raw,1,Anna Ganenko,O,1975,Ukraine,101.9,100,110,115,115,90+,F,Анна Ганенко,,,,,,,,,115,B
Raw,1,Roman Bereza,T2,1991,Ukraine,51.9,45,50,-55,50,52,M,Роман Береза,,,,,,,,,50,B
Raw,1,Andriy Podrigulya,T2,1991,Ukraine,55.2,100,105,-110,105,56,M,Андрій Подригуля,,,,,,,,,105,B
Raw,2,Dmytro Kulyk,T2,1992,Ukraine,55.3,85,92.5,-95,92.5,56,M,Дмитро Кулик,,,,,,,,,92.5,B
