Overview,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Penkkipunnerrus miehet,,,,,,,,,,,,,,,,
Maastaveto miehet,,,,,,,,,,,,,,,,
Penkkipunnerrus naiset,,,,,,,,,,,,,,,,
Maastaveto naiset,,,,,,,,,,,,,,,,
Voimanosto naiset,,,,,,,,,,,,,,,,
Rechel,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 1: Penkkipunnerrus miehet,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
TEAM VIPPE,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WABDL Finnish Open 4.4.2015,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
PRO BENCH,,,WEIGHTCLASS,BODY MASS,BENCH,,,TOTAL,RBC,POINTS,,,,,,
,NAME,CLASS,,,BP1,BP2,BP3,,,,,,,,,
1,Aki Tuulaniemi,Junior,125,118.10,220,240,-262.5,240,0.867,208.08,,,,,,
2,Juha Märsylä,Open,117.5,114.70,300,-312.5,-312.5,300,0.873,261.9,,,,,,
4,Jouni Paija,Open,100,98.90,-200,200,-210,200,0.919,183.8,,,,,,
6,Veli-Matti Salmi,Open,100,96.90,-220,220,-235,220,0.927,203.94,,,,,,
7,Heikki Tyrväinen,Open,110,103.00,240,-255,-255,240,0.904,216.96,,,,,,
8,Jakke Rajala,Master,125,123.50,255.5,265,275,275,0.86,236.5,,,,,,
9,Rami Eerikäinen,Master,90,90.00,220,-232.5,-232.5,220,0.969,213.18,,,,,,
11,Kim Päivöke,Master,100,93.60,230,240,245,245,0.944,231.28,,,,,,
12,Jarkko Forss,Teen,82.5,82.50,195,,,195,1.029,200.655,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
RAW BENCH,,,WEIGHT CLASS,BODY MASS,BENCH,,,TOTAL,RBC,POINTS,,,,,,
,NAME,CLASS,,,BP1,BP2,BP3,,,,,,,,,
1,Lasse Peltoniemi,Teen,,,,,,,,,,,,,,
2,Matias Laukkanen,Junior,67.5,64.60,95,102.5,107.5,107.5,1.295,139.2125,110 KG SE:n takia,,,,,
3,Sami Harju,Junior,110,103.00,-160,-160,-160,,0.904,,,,,,,
4,Heikki Soini,Junior,110,106.60,170,180.5,-185,180.5,0.894,161.367,,,,,,
6,Andreas Ståhlberg,Junior,SHW,144.50,200,220,-230,220,0.836,183.92,,,,,,
7,Atte Poikonen,Open,100,98.90,220,226,227.5,227.5,0.919,209.0725,,,,,,
8,Pauli Jussila,Open,117.5,117.50,200,210,-215,210,0.868,182.28,,,,,,
10,Topi Frifeldt,Open,110,106.20,200,-212.5,lopetti,200,0.894,178.8,,,,,,
11,Janne Lehto,Open,110,108.40,175,-182.5,-182.5,175,0.889,155.575,,,,,,
12,Christian Ahonen,Open,110,106.20,197.5,-210,lopetti,197.5,0.894,176.565,,,,,,
13,Mikko Korpeinen,Open,100,100.00,160,-170,-170,160,0.915,146.4,,,,,,
15,Matias Neuvonen,Open,117.5,112.90,175,-187.5,lopetti,175,0.877,153.475,,,,,,
16,Henri Raekallio,Open,100,98.70,135,145,150,150,0.92,138,,,,,,
17,Jan Lindqvist,Master,82.5,82.20,150,160,165,165,1.031,170.115,,,,,,
19,Billy Haavisto,Master,125,123.30,190,200,-205,200,0.86,172,,,,,,
20,Jean Routalammi,Master,90,87.40,115,125,-132.5,125,0.987,123.375,,,,,,
21,Paavo Eskelinen,Master,110,104.40,130,140,145,145,0.899,130.355,,,,,,
22,Allan Grönfors,Master,117.5,115.40,185,192.5,-195,192.5,0.872,167.86,,,,,,
23,Kim Päivöke,Master,100,93.60,145,162.5,172.5,172.5,0.944,162.84,,,,,,
24,Juha Pukkila,Master,100,100.00,150,157.5,,157.5,0.915,144.1125,,,,,,
,,,,,,,,,,,,,,,,
MONSTER GROUP BENCH,,,WEIGHT CLASS,BODY MASS,BENCH,,,TOTAL,RBC,POINTS,,,,,,
,NAME,CLASS,,,BP1,BP2,BP3,,,,,,,,,
1,Jarkko Forss,Teen,82.5,82.50,-195,202.5,-212.5,202.5,1.029,208.3725,"212,5 ME:n takia",,,,,
2,Kalle Räsänen,Junior,90,90.00,310,,,310,0.969,300.39,,,,,,
3,Samuli Ketola,Junior,117,114.50,-325,325,-340,325,0.873,283.725,,,,,,
5,Juha Someroja,Open,110,108.50,300,-320,-327.5,300,0.889,266.7,,,,,,
6,Emma James (UK),Open,82.5,79.90,170,-180,-190,170,1.054,179.18,,,,,,
7,Kim Päivöke,Master,100,93.60,230,,,230,0.944,217.12,,,,,,
