Name,Sex,Event,Equipment,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Aki Tuulaniemi,M,B,Multi-ply,Junior,125,118.1,220,240,-262.5,,240,,,,,,240,1
Juha Märsylä,M,B,Multi-ply,Open,117.5,114.7,300,-312.5,-312.5,,300,,,,,,300,1
Jouni Paija,M,B,Multi-ply,Open,100,98.9,-200,200,-210,,200,,,,,,200,2
Veli-Matti Salmi,M,B,Multi-ply,Open,100,96.9,-220,220,-235,,220,,,,,,220,1
Heikki Tyrväinen,M,B,Multi-ply,Open,110,103,240,-255,-255,,240,,,,,,240,2
Jakke Rajala,M,B,Multi-ply,Master,125,123.5,255.5,265,275,,275,,,,,,275,1
Rami Eerikäinen,M,B,Multi-ply,Master,90,90,220,-232.5,-232.5,,220,,,,,,220,1
Kim Päivöke,M,B,Multi-ply,Master,100,93.6,230,240,245,,245,,,,,,245,1
Jarkko Forss,M,B,Multi-ply,Teen,82.5,82.5,195,,,,195,,,,,,195,2
Lasse Peltoniemi,M,B,Raw,Teen,,,,,,,,,,,,,,DQ
Matias Laukkanen,M,B,Raw,Junior,67.5,64.6,95,102.5,107.5,110,107.5,,,,,,107.5,1
Sami Harju,M,B,Raw,Junior,110,103,-160,-160,-160,,,,,,,,,DQ
Heikki Soini,M,B,Raw,Junior,110,106.6,170,180.5,-185,,180.5,,,,,,180.5,1
Andreas Ståhlberg,M,B,Raw,Junior,140+,144.5,200,220,-230,,220,,,,,,220,1
Atte Poikonen,M,B,Raw,Open,100,98.9,220,226,227.5,,227.5,,,,,,227.5,1
Pauli Jussila,M,B,Raw,Open,117.5,117.5,200,210,-215,,210,,,,,,210,1
Topi Frifeldt,M,B,Raw,Open,110,106.2,200,-212.5,,,200,,,,,,200,1
Janne Lehto,M,B,Raw,Open,110,108.4,175,-182.5,-182.5,,175,,,,,,175,3
Christian Ahonen,M,B,Raw,Open,110,106.2,197.5,-210,,,197.5,,,,,,197.5,2
Mikko Korpeinen,M,B,Raw,Open,100,100,160,-170,-170,,160,,,,,,160,2
Matias Neuvonen,M,B,Raw,Open,117.5,112.9,175,-187.5,,,175,,,,,,175,2
Henri Raekallio,M,B,Raw,Open,100,98.7,135,145,150,,150,,,,,,150,3
Jan Lindqvist,M,B,Raw,Master,82.5,82.2,150,160,165,,165,,,,,,165,1
Billy Haavisto,M,B,Raw,Master,125,123.3,190,200,-205,,200,,,,,,200,1
Jean Routalammi,M,B,Raw,Master,90,87.4,115,125,-132.5,,125,,,,,,125,1
Paavo Eskelinen,M,B,Raw,Master,110,104.4,130,140,145,,145,,,,,,145,1
Allan Grönfors,M,B,Raw,Master,117.5,115.4,185,192.5,-195,,192.5,,,,,,192.5,1
Kim Päivöke,M,B,Raw,Master,100,93.6,145,162.5,172.5,,172.5,,,,,,172.5,1
Juha Pukkila,M,B,Raw,Master,100,100,150,157.5,,,157.5,,,,,,157.5,2
Jarkko Forss,M,B,Multi-ply,Teen,82.5,82.5,-195,202.5,-212.5,212.5,202.5,,,,,,202.5,1
Kalle Räsänen,M,B,Multi-ply,Junior,90,90,310,,,,310,,,,,,310,1
Samuli Ketola,M,B,Multi-ply,Junior,117.5,114.5,-325,325,-340,,325,,,,,,325,1
Juha Someroja,M,B,Multi-ply,Open,110,108.5,300,-320,-327.5,,300,,,,,,300,1
Emma James,F,B,Single-ply,Open,82.5,79.9,170,-180,-190,,170,,,,,,170,1
Kim Päivöke,M,B,Multi-ply,Master,100,93.6,230,,,,230,,,,,,230,2
Toni Haaparanta,M,B,Multi-ply,Master,75,74.8,-190,-190,-190,,,,,,,,,DQ
Jarkko Forss,M,D,Multi-ply,Teen,82.5,82.5,,,,,,190,210,215,,215,215,1
Aki Tuulaniemi,M,D,Multi-ply,Junior,125,118.1,,,,,,230,,,,230,230,1
Miikka Joensuu,M,D,Multi-ply,Junior,100,99.8,,,,,,-300,310,,,310,310,1
Petri Hietamäki,M,D,Multi-ply,Open,100,97.5,,,,,,-300,300,-315,,300,300,1
Jussi Tuomela,M,D,Multi-ply,Open,110,104.8,,,,,,280,-300,-300,,280,280,3
