Event,Place,Name,Sex,BirthYear,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment,BirthDate
B,1,Theodor Pfeiffer,M,2009,Youth B,57.8,59,50,55,57.5,57.5,57.5,Raw,
B,1,Niklas Felte,M,2007,Youth B,71,74,80,85,-90,85,85,Raw,
B,1,Ole Bovensiepen,M,2007,Youth B,82.4,83,112.5,120,125.5,125.5,125.5,Raw,
B,1,Anna Maria Weiß,F,2006,Youth A,65.1,69,-35,35,-40,35,35,Raw,
B,G,Sophie Schmidtke,F,2005,Youth A,76.3,84,55,62.5,65,65,65,Raw,
B,1,Leopold Pfeiffer,M,2006,Youth A,58.6,59,65,70,72.5,72.5,72.5,Raw,
B,1,Fabian Schwabe,M,2005,Youth A,61.9,66,82.5,87.5,-92.5,87.5,87.5,Raw,
B,1,Danylo Danylevskyi,M,2005,Youth A,81.6,83,150,165,170,170,170,Raw,
B,2,Lennard Fabig,M,2005,Youth A,79.7,83,105,115,120,120,120,Raw,
B,1,Nena Nguyen,F,2000,Juniors,49.8,52,35,40,-42.5,40,40,Raw,
B,1,Marlene Oehlert,F,2001,Juniors,67.2,69,75,80,84,84,84,Raw,
B,1,Svenja Annett Heinen,F,2002,Juniors,72.7,76,57.5,60,65,65,65,Raw,
B,1,Richard Hoffmann,M,2003,Juniors,81.4,83,130,135,-140,135,135,Raw,
B,1,Artem Bukhman,M,2003,Juniors,89.1,93,150,160,-163,160,160,Raw,
B,2,Niklas Horst,M,2000,Juniors,89.9,93,100,110,-115,110,110,Raw,
B,1,Andrea Röhricht,F,1978,Masters 1,72.7,76,70,75,80,80,80,Raw,
B,2,Maren Hanfeld,F,1982,Masters 1,75.2,76,70,75,77.5,77.5,77.5,Raw,
B,1,Nadine Westphal,F,1981,Masters 1,87.2,84+,60,65,-70,65,65,Raw,
B,1,Mirko Schwabe,M,1979,Masters 1,72.3,74,95,102.5,110,110,110,Raw,
B,1,Guido Woysch,M,1979,Masters 1,80.2,83,140,145,150,150,150,Raw,
B,2,Stefan Kahlfeld,M,1974,Masters 1,81.7,83,105,112.5,120,120,120,Raw,
B,1,David Stuckatz,M,1975,Masters 1,93,93,147.5,152.5,155,155,155,Raw,
B,2,Stanislav Bykov,M,1977,Masters 1,90.7,93,127.5,135,-140,135,135,Raw,
B,1,Sven Ewest,M,1980,Masters 1,104,105,130,140,-150,140,140,Raw,
B,1,Michael Priebe,M,1980,Masters 1,113.6,120,150,155,160,160,160,Raw,
B,2,Sven Hoffmann,M,1975,Masters 1,113.9,120,-160,160,-165,160,160,Raw,
B,3,Martin Hartkopf,M,1982,Masters 1,111.9,120,145,150,155,155,155,Raw,
B,4,Thomas Hasse,M,1980,Masters 1,113.7,120,120,127.5,-132.5,127.5,127.5,Raw,
B,1,Marion Friedrich,F,1965,Masters 2,43.4,47,57.5,62.5,-65,62.5,62.5,Raw,
B,1,Daniel Pasenow,M,1973,Masters 2,71,74,100,107.5,112.5,112.5,112.5,Raw,
B,1,Andreas Braune,M,1971,Masters 2,79.6,83,125,132.5,-140,132.5,132.5,Raw,
B,1,Reiner Besser,M,1965,Masters 2,91.1,93,125,130,135,135,135,Raw,
B,2,Andreas Poser,M,1970,Masters 2,90.9,93,110,115,-117.5,115,115,Raw,
B,3,Fabian Domning,M,1971,Masters 2,92.3,93,95,100,105,105,105,Raw,
