Name,Country,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Tested
John Miller #1,,52,M,Raw,M_MR_3_BPU,103.3,110,,,,,,,,,150,170,180,180,180,D,1,No
Jan Puhlovsky,,40,M,Raw,M_MCR_1_BPU,123,125,200,,,200,180,190,205,205,200,220,-240,220,625,SBD,1,No
Cyle Johnson #1,,30,M,Wraps,M_OCR_BPU,107.5,110,200,220,232.5,232.5,160,170,175,175,220,230,240,240,647.5,SBD,1,No
Gary Croft,,37,M,Raw,M_OR_BPU,107.4,110,160,170,-180,170,160,170,-175,170,220,250,260,260,600,SBD,2,No
Callum Rollo,,35,M,Wraps,M_OCR_BPU,108,110,200,215,-235,215,-145,150,157.5,157.5,250,260,-285,260,632.5,SBD,2,No
Paul Murphy #1,,49,M,Multi-ply,M_MEM_2_BPU,87.2,90,290,315,-327.5,315,150,-165,-165,150,265,292.5,300,300,765,SBD,1,No
Jay Hollingsworth,,28,M,Raw,M_OCR_ABPU,106.1,110,270,290,305,305,180,-190,-192.5,180,340,365,-380,365,850,SBD,1,Yes
Jim Nuttall,,34,M,Raw,M_OR_BPU,107.6,110,210,230,260,260,180,192.5,205,205,335,360,-385,360,825,SBD,1,No
Sam Watt,,47,M,Wraps,M_MCR_2_ABPU,106.6,110,230,250,272.5,272.5,130,150,170,170,240,270,,270,712.5,SBD,1,Yes
Ricky Moore #2,,38,M,Wraps,M_OCR_BPU,99.1,100,255,270,280,280,180,190,195,195,255,275,,275,750,SBD,1,No
Neil Hughes,,29,M,Raw,M_OR_BPU,117.3,125,,,,,,,,,280,300,,300,300,D,1,No
Edward Black #1,,35,M,Raw,M_OR_ABPU,109.4,110,150,160,170,170,80,,,80,190,,,190,440,SBD,1,Yes
Liam Jones #1,,31,M,Wraps,M_OCR_BPU,142.1,140+,205,-227.5,,205,147.5,155,160,160,200,,,200,565,SBD,1,No
Marian Lighean,,31,M,Wraps,M_OCR_BPU,136.9,140,250,,,250,160,,,160,260,,,260,670,SBD,1,No
Domenic Fazzani,,26,M,Raw,M_OR_ABPU,135.9,140,,,,,180,190,-200,190,,,,,190,B,1,Yes
Andrew Murphy #1,,23,M,Single-ply,M_JES_BPU,99.5,100,,,,,200,-217.5,-217.5,200,,,,,200,B,1,No
Gareth Davies,,36,M,Multi-ply,M_OEM_ABPU,98,100,,,,,180,200,-260,200,,,,,200,B,1,Yes
Kalle Ylitalo-James,UK,34,M,Multi-ply,M_OEM_BPU,134,140,,,,,-380,380,-400,380,,,,,380,B,1,No
Tamara Cook #2,,44,F,Wraps,F_MCR_1_ABPU,51.3,52,60,70,80,80,40,45,50,50,65,72.5,80,80,210,SBD,1,Yes
Shanagh Gallery,,19,F,Raw,F_TR_3_BPU,50.3,52,60,65,70,70,30,35,40,40,70,80,90,90,200,SBD,1,No
Jane Davies,,49,F,Single-ply,F_MES_2_BPU,55.8,56,80,85,90,90,40,50,55,55,80,-110,120,120,265,SBD,1,No
Judith Credland,,22,F,Wraps,F_JCR_ABPU,55.6,56,30,42.5,-55,42.5,25,-30,-30,25,90,100,105,105,172.5,SBD,1,Yes
Brandon Morgan #2,,15,M,Raw,M_TR_1_ABPU,61.9,67.5,77.5,85,95,95,50,57.5,-65,57.5,95,105,-115,105,257.5,SBD,1,Yes
Sara Bradley,,31,F,Wraps,F_OCR_ABPU,65.7,67.5,95,105,-112.5,105,52.5,57.5,60,60,115,125,130,130,295,SBD,1,Yes
Rachael Laughton,,34,F,Wraps,F_OCR_ABPU,94.7,90+,-80,80,90,90,50,60,-65,60,117.5,130,140,140,290,SBD,1,Yes
Jennifer Hayward,,32,F,Wraps,F_OCR_ABPU,88.7,90,-100,100,-110,100,60,65,-70,65,130,140,145,145,310,SBD,1,Yes
Tracy Johnson #1,,43,F,Wraps,F_MCR_1_ABPU,83.2,90,60,80,-100,80,50,57.5,-60,57.5,130,145,-155,145,282.5,SBD,1,Yes
James Knight #1,,18,M,Raw,M_TR_3_ABPU,89.6,90,120,130,140,140,110,120,130,130,-160,160,180,180,450,SBD,1,Yes
John Cook,,40,M,Raw,M_MR_1_BPU,90,90,140,155,167.5,167.5,80,90,-95,90,190,202.5,205,205,462.5,SBD,1,No
Maciej Rutkowski,,22,M,Raw,M_JR_BPU,89.9,90,180,190,195,195,135,145,150,150,260,285,-300,285,630,SBD,1,No
Andrew Barber #2,,36,M,Raw,M_OR_ABPU,88.7,90,,,,,145,-150,155,155,,,,,155,B,1,Yes
