Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Division,Event,Place
Anne Attia,TX,60,58.6,26,85,47.5,97.5,230,F,Wraps,Elite Open,SBD,1
Amanda White,TX,75,74.6,26,95,57.5,100,252.5,F,Wraps,Elite Open,SBD,1
Ana Jalomo,TX,75,73,45,122.5,52.5,147.5,322.5,F,Wraps,Elite Master 45-49,SBD,1
Betty Schmidt,TX,82.5,79.3,42,132.5,92.5,140,365,F,Wraps,Elite Master 40-44,SBD,1
Jacob Reyes,TX,110,103.1,23,187.5,140,235,562.5,M,Wraps,Junior 20-23,SBD,1
Raul Prado,TX,82.5,79.6,26,195,125,210,530,M,Wraps,Elite Open,SBD,1
Eric Howard,Tx,90,89,31,-242.5,,,,M,Wraps,Elite Open,SBD,DQ
Christopher Quntanilla,TX,90,85.4,26,182.5,130,252.5,565,M,Wraps,Elite Open,SBD,1
Kyle Carroll,TX,100,100,27,175,145,200,520,M,Wraps,Elite Open,SBD,1
Erik Ness,TX,110,106.8,26,147.5,85,192.5,425,M,Wraps,Elite Open,SBD,1
Javier Banda,TX,125,119.3,24,250,147.5,300,697.5,M,Wraps,Elite Open,SBD,1
Danny Markowski,TX,125,119.3,44,227.5,110,242.5,580,M,Wraps,Elite Master 40-44,SBD,1
Bobby Hall,TX,90,89.4,53,97.5,102.5,140,340,M,Wraps,Elite Master 50-54,SBD,1
Josh Palla,TX,90,83.4,23,232.5,160,282.5,675,M,Wraps,Junior 20-23,SBD,1
Michael Shaw,TX,75,69.7,23,152.5,170,192.5,515,M,Wraps,Open,SBD,1
Matt Mitchell,TX,110,107.5,26,410,227.5,325,962.5,M,Wraps,Open,SBD,1
Vinny Vela-Pulido,TX,140,135.9,28,360,230,337.5,927.5,M,Wraps,Open,SBD,1
Victor Flores,TX,100,94.5,38,182.5,125,207.5,515,M,Wraps,Submaster 35-40,SBD,1
Logan Moore,TX,140,131.4,41,175,145,197.5,517.5,M,Wraps,Master 40-44,SBD,1
Ryan Leal,TX,100,100,21,332.5,187.5,250,770,M,Multi-ply,Junior 18-19,SBD,1
Jaylin Kindles,TX,75,75,17,172.5,80,167.5,420,F,Multi-ply,Junior 16-17,SBD,1
Eddie Webber,TX,75,73.9,37,,180,,180,M,Raw,Open,B,1
Eddie Webber,TX,75,73.9,37,,180,,180,M,Raw,Submaster 35-40,B,1
Laurentina Center,TX,67.5,61.8,23,,,180,180,F,Raw,Open,D,1
