Overview,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
awpc pl raw,,,,,,,,,,,,,,,,,
awpc pl sp,,,,,,,,,,,,,,,,,
wpc pl raw,,,,,,,,,,,,,,,,,
wpc pl sp,,,,,,,,,,,,,,,,,
wpc dl raw,,,,,,,,,,,,,,,,,
wpc dl sp,,,,,,,,,,,,,,,,,
wpc dl,,,,,,,,,,,,,,,,,
wpc bp raw,,,,,,,,,,,,,,,,,
wpc bp sp,,,,,,,,,,,,,,,,,
wpc bp,,,,,,,,,,,,,,,,,
awpc dl,,,,,,,,,,,,,,,,,
awpc dl sp,,,,,,,,,,,,,,,,,
awpc dl raw,,,,,,,,,,,,,,,,,
awpc bp raw,,,,,,,,,,,,,,,,,
awpc bp sp,,,,,,,,,,,,,,,,,
НЖ 1_2 вес,,,,,,,,,,,,,,,,,
НЖ 1 вес,,,,,,,,,,,,,,,,,
НЖ 1_2 вес д.к.,,,,,,,,,,,,,,,,,
НЖ 1 вес д.к.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 1: awpc pl raw,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,awpc pl raw,01.08.2015 Благовещенск,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,,,,
1,Леоненко Наталья,Open (07.04.1983)/32,52.00,Хабаровск/Хабаровский край,95.0,97.5,-100.0,,45.0,47.5,-50.0,,107.5,-120.0,-120.0,,252.5
1,Ильина Екатерина,Juniors 20-23 (02.05.1995)/20,51.90,Хабаровск/Хабаровский край,75.0,80.0,-85.0,,50.0,52.5,-55.0,,90.0,100.0,107.5,,240
,Орехова Кристина,Open (26.12.1989)/25,51.60,Владивосток/Приморский край,-85.0,-85.0,-85.0,,,,,,,,,,0
,56,,,,,,,,,,,,,,,,
1,Каштанова Татьяна,Open (27.03.1985)/30,55.00,Благовещенск/Амурская область,95.0,-102.5,-102.5,,-45.0,45.0,-50.0,,97.5,107.5,117.5,,257.5
2,Романова Зарина,Open (06.02.1986)/29,54.00,Благовещенск/Амурская область,70.0,75.0,-77.5,,40.0,42.5,45.0,,90.0,100.0,-107.5,,220
,60,,,,,,,,,,,,,,,,
1,Галочка Екатерина,Open (05.01.1987)/28,58.10,Владивосток/Приморский край,-135.0,135w,140w,,87.5n,,,,167.5w,,,,395w
,Королева Анна,Open (31.03.1983)/32,59.90,Благовещенск/Амурская область,95.0,-105.0,105.0,,55.0,60.0,65.0,,-110.0,-132.5,-132.5,,0
,67.5,,,,,,,,,,,,,,,,
,Ванюхина Любовь,Open (22.05.1991)/24,67.10,Благовещенск/Амурская область,-107.5,-117.5,-117.5,,,,,,,,,,0
1,Чеканова Евгения,Masters 40-44 (01.02.1972)/43,66.90,Находка/Приморский край,90.0,100.0,105.0,,65.0,67.5,-70.0,,110.0,-120.0,-120.0,,282.5
,52,,,,,,,,,,,,,,,,
1,Калинин Владимир,Teen 16-17 (11.08.1997)/17,51.90,Благовещенск/Амурская область,120.0,-125.0,125.0,,75.0,80.0,-82.5,,120.0,-127.5,,,325wt2
1,Карамзин Алексей,Open (13.04.1988)/27,51.90,Якутск/Якутия,120.0,130w,-132.5,,75.0,-82.5,82.5w,,150w,-165.0,-165.0,,362.5w
,67.5,,,,,,,,,,,,,,,,
1,Айвазян Рафик,Juniors 20-23 (13.02.1993)/22,66.80,Владивосток/Приморский край,145.0,-155.0,155.0,,-110.0,-110.0,-110.0,,,,,,0
1,Завьялов Максим,Open (06.08.1990)/24,65.40,Уссурийск/Приморский край,-105.0,-105.0,105.0,,92.5,97.5,-100.0,,130.0,140.0,150.0,,352.5
,75,,,,,,,,,,,,,,,,
1,Телидис Костас,Open (18.04.1989)/26,74.50,Владивосток/Приморский край,180.0,,,,140.0,,,,180.0,,,,500
,82.5,,,,,,,,,,,,,,,,
1,Закиров Андрей,Teen 16-17 (26.12.1998)/16,80.20,Благовещенск/Амурская область,-135.0,-140.0,140.0,,115.0,-120.0,-120.0,,150.0,-157.5,-160.0,,405
,Филимонов Антон,Teen 16-17 (08.03.1998)/17,80.30,Благовещенск/Амурская область,-160.0,-170.0,-170.0,,,,,,,,,,0
,Зинченко Александр,Open (21.07.1974)/41,80.90,Находка/Приморский край,-195.0,-195.0,-210.0,,,,,,,,,,0
,90,,,,,,,,,,,,,,,,
1,Мащенко Александр,Juniors 20-23 (28.06.1994)/21,85.50,Благовещенск/Амурская область,130.0,-145.0,-145.0,,100.0,-107.5,-107.5,,160.0,170.0,180.0,,410
1,Ауров Иван,Open (09.09.1987)/27,89.90,Находка/Приморский край,200.0,205.0,-210.0,,150.0,-160.0,-160.0,,230.0,-242.5,-242.5,,585
,100,,,,,,,,,,,,,,,,
