,,,,,,,Castelnaudary,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Finale FA master 2017-2018,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,23-24-25/03/2018,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,classement Indice
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,
Femmes,,,,,,,,,,,,,,,,,,,,,,,,,,
MASTER 1,,,,,,,,,,,,,,,,,,,,,,,,,,
8863,CMFFA FLOIRAC,F,1976,41,1.380645,MASTER 1,HERNANDEZ,Laurence,45.29,47 Kg,3,75,80,85,55,60,62.5,100,110,115,260,1,internat.,national,358.9677,3
1392,LES AMIS DE LA FONTE,F,1976,42,1.260477,MASTER 1,BOUVARD,Marianne,51.26,52 Kg,9,90,95,100,60,65,67.5,100,110,120,277.5,1,internat.,national,349.7824,
22715,CA HC BERCK,F,1975,42,1.263694,MASTER 1,COTTRET,Bérangère,51.09,52 Kg,2,80,90,95,45,47.5,47.5,95,102.5,105,240,2,internat.,interreg.,303.2866,
309,AC COUBON,F,1971,47,1.169733,MASTER 1,DESCOURS,Véronique,56.42,57 Kg,10,95,102.5,107.5,65,67.5,70,130,142.5,148,323,1,internat.,national,377.8238,1
5586,HC LYONNAIS,F,1972,45,1.173158,MASTER 1,MOREL,Stéphanie,56.21,57 Kg,6,75,77.5,85,55,57.5,60,110,115,120,265,2,internat.,interreg.,310.8869,
1131,ARAPS,F,1976,41,1.21906,MASTER 1,MOUCHET,Sabine,53.52,57 Kg,4,70,75,77.5,40,45,47.5,105,120,140,245,3,national,interreg.,298.6697,
4276,FREEDOMFORCE94,F,1972,46,1.108461,MASTER 1,LE BLEVENEC,Nina,60.45,63 Kg,7,112.5,120,125,50,55,60,145,155,161.5,335,1,internat.,national,371.3344,2
