Equipment,Event,Sex,BirthYear,Age,Division,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Raw,SBD,F,1976,41,Masters 1,Laurence Hernandez,45.29,47,75,80,85,85,55,60,-62.5,60,100,110,115,115,260,1
Raw,SBD,F,1976,42,Masters 1,Marianne Bouvard,51.26,52,90,95,100,100,60,65,67.5,67.5,100,110,-120,110,277.5,1
Raw,SBD,F,1975,42,Masters 1,Bérangère Cottret,51.09,52,80,90,-95,90,45,-47.5,-47.5,45,95,102.5,105,105,240,2
Raw,SBD,F,1971,47,Masters 1,Véronique Descours,56.42,57,95,102.5,107.5,107.5,65,67.5,-70,67.5,130,142.5,148,148,323,1
Raw,SBD,F,1972,45,Masters 1,Stéphanie Morel,56.21,57,75,77.5,85,85,55,57.5,60,60,110,115,120,120,265,2
Raw,SBD,F,1976,41,Masters 1,Sabine Mouchet,53.52,57,70,75,77.5,77.5,40,45,47.5,47.5,105,120,-140,120,245,3
Raw,SBD,F,1972,46,Masters 1,Nina Le Blevenec,60.45,63,112.5,120,125,125,50,55,-60,55,145,155,-161.5,155,335,1
Raw,SBD,F,1978,39,Masters 1,Sarah Meunier,61.74,63,95,100,-107.5,100,65,70,72.5,72.5,115,122.5,125,125,297.5,2
Raw,SBD,F,1974,43,Masters 1,Stéphanie Carion,58.74,63,82.5,87.5,92.5,92.5,77.5,85,-88.5,85,100,112.5,117.5,117.5,295,3
Raw,SBD,F,1971,46,Masters 1,France Juilien,70.66,72,115,125,131,131,62.5,67.5,-71,67.5,135,145,155,155,353.5,1
Raw,SBD,F,1977,40,Masters 1,Laurence Barlieu,68.08,72,85,-92.5,95,95,50,55,-60,55,140,-147.5,-147.5,140,290,2
Raw,SBD,F,1967,51,Masters 2,Nathalie Feraud,49.02,52,85,90,95,95,55,60,-62.5,60,115,-120,-125,115,270,1
Raw,SBD,F,1966,51,Masters 2,Véronique Gaillard,50.22,52,90,95,101,101,50,-52.5,-52.5,50,85,90,-95,90,241,2
Raw,SBD,F,1967,51,Masters 2,Marie-France Cabos,56.7,57,102.5,107.5,110.5,110.5,65,70,-72.5,70,137.5,-142.5,-142.5,137.5,318,1
Raw,SBD,F,1965,52,Masters 2,Marie-Christine Pracella,56.45,57,77.5,82.5,,82.5,90,92.5,-95,92.5,110,115,-120,115,290,2
Raw,SBD,F,1959,58,Masters 2,Daisy Blondan,62.62,63,90,95,-100,95,70,72.5,-75,72.5,130,135,-137.5,135,302.5,1
Raw,SBD,F,1960,57,Masters 2,Laurie Iung,61.46,63,87.5,92.5,-95,92.5,52.5,55,-57.5,55,102.5,107.5,112.5,112.5,260,2
Raw,SBD,F,1965,52,Masters 2,Sophie Estel,68.68,72,115,-120,122.5,122.5,47.5,50,-52.5,50,145,150,155,155,327.5,1
Raw,SBD,F,1967,50,Masters 2,Livy Laure Romain,68.13,72,117.5,122.5,-126,122.5,-57.5,-57.5,57.5,57.5,135,140,-150,140,320,2
Raw,SBD,F,1967,50,Masters 2,Anne Marie Grimal,75.92,84,115,120,125,125,57.5,-60,62.5,62.5,115,125,130,130,317.5,1
Raw,SBD,F,1968,49,Masters 2,Véronique Auclair,98.09,84+,105,-110,110,110,65,67.5,-70,67.5,122.5,127.5,130,130,307.5,1
Raw,SBD,F,1955,62,Masters 3,Marie-Claude Dutrillaux,50.12,52,75,77.5,80,80,40,42.5,44,44,102.5,105,106,106,230,1
Raw,SBD,F,1956,61,Masters 3,Edith Guennec,56.21,57,90,97.5,102.5,102.5,50,52.5,-55,52.5,142.5,150,-156,150,305,1
Raw,SBD,F,1957,61,Masters 3,Martine Parfait,56.18,57,70,75,-77.5,75,45,47.5,-50,47.5,115,120,-125,120,242.5,2
Raw,SBD,F,1956,61,Masters 3,Françoise Calves,59.51,63,90,-95,,90,45,47.5,-50,47.5,100,105,110,110,247.5,1
Raw,SBD,F,1956,61,Masters 3,Joelle Lemarchand,62.88,63,70,75,77.5,77.5,-50,50,-52.5,50,95,-97.5,-97.5,95,222.5,2
Raw,SBD,F,1955,62,Masters 3,Marie-Christine Liège,67.5,72,90,97.5,-102.5,97.5,62.5,-67.5,67.5,67.5,110,120,125,125,290,1
Raw,SBD,F,1955,62,Masters 3,Régine Billard,66.66,72,65,70,-72.5,70,35,37.5,40,40,102.5,107.5,110,110,220,2
Raw,SBD,M,1976,42,Masters 1,Gael Pannier,58.8,59,142.5,145,150,150,110,120,122.5,122.5,-130,130,150,150,422.5,1
Raw,SBD,M,1974,43,Masters 1,Benoit Angin,58.95,59,125,140,147.5,147.5,80,90,-92.5,90,110,130,-147.5,130,367.5,2
Raw,SBD,M,1971,46,Masters 1,Franck Jouveaux,65.6,66,185,195,-202.5,195,115,117.5,120,120,220,230,235,235,550,1
Raw,SBD,M,1970,47,Masters 1,Michael Bernard,65.29,66,165,172.5,-177.5,172.5,147.5,152.5,-155.5,152.5,200,210,-220,210,535,2
Raw,SBD,M,1976,41,Masters 1,Pierre Nguyen,65.56,66,155,165,170,170,115,120,122.5,122.5,165,180,-185,180,472.5,3
Raw,SBD,M,1976,41,Masters 1,Arnaud Fruit,65.34,66,157.5,-162.5,162.5,162.5,105,-110,110,110,182.5,192.5,-200,192.5,465,4
Raw,SBD,M,1971,46,Masters 1,Patrick Rahier,62.71,66,145,-152.5,-155,145,75,80,82.5,82.5,177.5,185,-187.5,185,412.5,5
Raw,SBD,M,1974,44,Masters 1,Christophe Etancelin,65.01,66,135,140,-145,140,85,-87.5,87.5,87.5,160,165,-170,165,392.5,6
Raw,SBD,M,1969,49,Masters 1,Philippe Faugeras,65.22,66,130,135,137.5,137.5,85,90,92.5,92.5,150,160,-170,160,390,7
Raw,SBD,M,1972,45,Masters 1,Vincent Casenove,73.7,74,185,192.5,197.5,197.5,130,135,140,140,210,217.5,222.5,222.5,560,1
Raw,SBD,M,1970,47,Masters 1,Gilles Herit,72.98,74,180,-187.5,-190,180,115,120,122.5,122.5,230,245,-260,245,547.5,2
Raw,SBD,M,1974,43,Masters 1,David Perrodou,73.07,74,172.5,180,185,185,132.5,137.5,-140,137.5,195,207.5,-212.5,207.5,530,3
Raw,SBD,M,1971,46,Masters 1,Bruno Cauhape,72.38,74,155,162.5,165,165,102.5,107.5,110,110,200,207.5,-210,207.5,482.5,4
Raw,SBD,M,1971,46,Masters 1,Denis Blangy,71.02,74,160,170,-180,170,110,117.5,,117.5,160,170,180,180,467.5,5
Raw,SBD,M,1974,44,Masters 1,Loris Menoni,73.24,74,155,160,-165,160,95,100,-102.5,100,180,190,197.5,197.5,457.5,6
Raw,SBD,M,1974,43,Masters 1,Mohamed Ouasti,71,74,150,160,-170,160,97.5,-100,-100,97.5,180,190,-195,190,447.5,7
Raw,SBD,M,1972,45,Masters 1,Nicolas Jouille,73.58,74,-140,145,150,150,100,105,-110,105,180,192.5,-202.5,192.5,447.5,8
Raw,SBD,M,1973,45,Masters 1,Pascal Mascart,73,74,-130,130,-135,130,90,-95,-95,90,175,-180,180,180,400,9
Raw,SBD,M,1969,48,Masters 1,Stany Corbin,73.99,74,130,137.5,-140,137.5,130,135,-137.5,135,170,185,-195,185,457.5,G
Raw,SBD,M,1970,47,Masters 1,Denis Handala,81.88,83,205,217.5,-225,217.5,125,130,132.5,132.5,210,220,232.5,232.5,582.5,1
Raw,SBD,M,1978,39,Masters 1,Joaquim Da Rocha,80.48,83,195,205,210,210,125,135,137.5,137.5,200,220,230,230,577.5,2
Raw,SBD,M,1969,48,Masters 1,Jean-Hugues Monique,81.37,83,175,190,200,200,125,130,135,135,210,220,230,230,565,3
Raw,SBD,M,1978,39,Masters 1,Jean Louis Mazeau,82.45,83,165,172.5,177.5,177.5,105,112.5,-115,112.5,200,210,212.5,212.5,502.5,4
Raw,SBD,M,1973,44,Masters 1,Didier Dacquignie,82.98,83,170,175,-180,175,130,135,-140,135,185,192.5,-197.5,192.5,502.5,5
Raw,SBD,M,1977,40,Masters 1,Florent Jacquot,82.56,83,-160,160,172.5,172.5,-120,-120,-120,,-200,,,,,DQ
Raw,SBD,M,1977,41,Masters 1,Abdelah Mebrache,79.61,83,160,-180,-180,160,-120,,,,-220,,,,,DQ
Raw,SBD,M,1975,42,Masters 1,Philippe Neto,92.08,93,250,262.5,-270,262.5,165,172.5,-175,172.5,250,-265,-265,250,685,1
Raw,SBD,M,1975,43,Masters 1,Fabrice Houbre,92.02,93,215,230,240,240,150,157.5,-162.5,157.5,250,262.5,-270.5,262.5,660,2
Raw,SBD,M,1976,41,Masters 1,Loic Caron,91.81,93,202.5,212.5,215,215,150,155,157.5,157.5,220,230,240,240,612.5,3
Raw,SBD,M,1974,43,Masters 1,Hervé Cocaud,90.53,93,182.5,195,205,205,120,127.5,132.5,132.5,242.5,260,272.5,272.5,610,4
Raw,SBD,M,1971,47,Masters 1,Ludovic Lutz,89.16,93,195,205,212.5,212.5,140,145,-150,145,215,232.5,-240,232.5,590,5
Raw,SBD,M,1975,43,Masters 1,Stéphane Coudoux,90.92,93,190,200,205,205,150,-160,160,160,200,210,-220,210,575,6
Raw,SBD,M,1977,40,Masters 1,Loïc Ciuti,92.19,93,180,187.5,192.5,192.5,110,115,-117.5,115,230,250,262.5,262.5,570,7
Raw,SBD,M,1978,39,Masters 1,Norbert Guillier,90.79,93,180,192.5,200,200,107.5,-110,-110,107.5,260,-272.5,-273,260,567.5,8
Raw,SBD,M,1970,47,Masters 1,David Poulet,92.76,93,205,215,-222.5,215,107.5,115,-117.5,115,210,220,,220,550,9
Raw,SBD,M,1969,48,Masters 1,Abdel Jamai,92.82,93,185,190,-192.5,190,160,-170,-170,160,200,-210,-215,200,550,10
Raw,SBD,M,1970,47,Masters 1,Emmanuel Preclaire,90.86,93,180,187.5,-190,187.5,117.5,122.5,127.5,127.5,-225,225,-245,225,540,11
Raw,SBD,M,1975,42,Masters 1,Frédéric Beyon,103.24,105,225,235,240,240,180,-190,-190,180,240,-250,,240,660,1
Raw,SBD,M,1970,47,Masters 1,Fadi Gantous Zacharia,101.18,105,215,-222.5,-225,215,-125,127.5,-132.5,127.5,250,255,-257.5,255,597.5,2
Raw,SBD,M,1969,48,Masters 1,Eric Desmoulin,102.91,105,197.5,-210,-210,197.5,137.5,147.5,-152.5,147.5,225,240,-250,240,585,3
Raw,SBD,M,1971,46,Masters 1,Eddy Angoston,103.23,105,210,-230,-230,210,130,-140,-140,130,230,240,,240,580,4
Raw,SBD,M,1971,46,Masters 1,David Cottret,104.02,105,185,195,-200,195,150,-157.5,-157.5,150,230,-247.5,-247.5,230,575,5
Raw,SBD,M,1972,45,Masters 1,Éric Bonin,129.21,120+,240,250,265,265,190,200,-206,200,250,265,278,278,743,1
Raw,SBD,M,1975,42,Masters 1,Yann Paulet,152.09,120+,225,-235,235,235,155,162.5,167.5,167.5,245,257.5,,257.5,660,2
Raw,SBD,M,1964,53,Masters 2,Romuald Buisson,55.67,59,100,105,107.5,107.5,67.5,72.5,-75,72.5,-145,145,152.5,152.5,332.5,1
Raw,SBD,M,1961,56,Masters 2,Xavier Hare,65.42,66,150,157.5,-162.5,157.5,-110,110,-115,110,190,200,210,210,477.5,1
Raw,SBD,M,1963,54,Masters 2,Fabrice Pailler,64.82,66,142.5,147.5,150,150,92.5,97.5,-102.5,97.5,-187.5,190,200,200,447.5,2
Raw,SBD,M,1967,50,Masters 2,Pascal Poidras,65.89,66,155,162.5,167.5,167.5,125,130,-135,130,175,185,190,190,487.5,G
Raw,SBD,M,1965,52,Masters 2,Laurent Jegu,73.21,74,165,170,-177.5,170,87.5,92.5,-95,92.5,175,185,190,190,452.5,1
Raw,SBD,M,1966,52,Masters 2,Jean Canestrier,72.05,74,145,150,155,155,95,100,-102.5,100,180,185,-192.5,185,440,2
Raw,SBD,M,1965,53,Masters 2,Bruno Bastien,73.23,74,135,145,147.5,147.5,115,120,-122.5,120,-165,165,-175,165,432.5,3
Raw,SBD,M,1968,49,Masters 2,Pascal Lino,70.87,74,120,140,-145,140,70,-80,-80,70,-220,-220,220,220,430,4
Raw,SBD,M,1966,51,Masters 2,Eric Deleplace,72,74,-140,-140,-140,,-100,,,,-165,,,,,DQ
Raw,SBD,M,1968,49,Masters 2,Kader Baali,79.14,83,215,230.5,-240,230.5,142.5,147.5,150,150,-245,257.5,-270,257.5,638,1
Raw,SBD,M,1967,51,Masters 2,Fabrice Bertin,82.61,83,200,210,,210,147.5,155,-157.5,155,200,215,-222.5,215,580,2
Raw,SBD,M,1967,50,Masters 2,Philippe Pasquier,82.22,83,200,215,222.5,222.5,115,120,122.5,122.5,210,230,-240,230,575,3
Raw,SBD,M,1964,53,Masters 2,Georges Mingot,81.66,83,180,190,195,195,135,-140,-140,135,190,200,-202.5,200,530,4
Raw,SBD,M,1960,58,Masters 2,Didier Delachoux,81.56,83,192.5,-197.5,-197.5,192.5,110,-115,-115,110,200,210,-215,210,512.5,5
Raw,SBD,M,1963,54,Masters 2,Félix Martial,81.47,83,177.5,185,190,190,87.5,-92.5,-95,87.5,205,-212.5,-212.5,205,482.5,6
Raw,SBD,M,1965,53,Masters 2,Thierry Laqueille,80.52,83,162.5,-165,-165,162.5,102.5,107.5,-110,107.5,175,185,190,190,460,7
Raw,SBD,M,1966,51,Masters 2,Privat Madienguela,91.43,93,210,-225,225,225,-140,-140,140,140,227.5,235,245,245,610,1
Raw,SBD,M,1963,54,Masters 2,Gemel Boughamdouz,92.01,93,205,-212.5,212.5,212.5,155,-157.5,,155,225,232.5,242.5,242.5,610,2
Raw,SBD,M,1968,49,Masters 2,Jérôme Moreau,91.42,93,-210,210,-220,210,-115,115,-120,115,200,215,222.5,222.5,547.5,3
Raw,SBD,M,1966,51,Masters 2,Bruno Tidona,88.43,93,-165,175,177.5,177.5,145,-150,-150,145,220,-230,-230,220,542.5,4
Raw,SBD,M,1968,49,Masters 2,Christophe Blanchot,91.8,93,170,180,-190,180,120,125,130,130,210,220,-230,220,530,5
Raw,SBD,M,1967,50,Masters 2,Frédéric Pichon,90.99,93,155,165,-170,165,122.5,127.5,-130,127.5,195,-207.5,207.5,207.5,500,6
Raw,SBD,M,1963,54,Masters 2,Philippe Valeyre,91.97,93,175,180,-185,180,125,130,-135,130,180,-190,-190,180,490,7
Raw,SBD,M,1961,57,Masters 2,Manuel Cabral,89.02,93,175,-190,-190,175,107.5,112.5,-115,112.5,-220,-240,-250,,,DQ
Raw,SBD,M,1966,51,Masters 2,Gérard Ivars,90.62,93,212.5,-222.5,,212.5,,,,,,,,,,DQ
Raw,SBD,M,1964,53,Masters 2,Jean Michel Daniel,102.85,105,190,205,-212.5,205,120,132.5,-135,132.5,217.5,242.5,-250,242.5,580,1
Raw,SBD,M,1959,58,Masters 2,Pascal Merlier,101.12,105,180,190,-200,190,147.5,152.5,-155,152.5,215,225,-245,225,567.5,2
Raw,SBD,M,1968,49,Masters 2,Richard Hocquard,117.78,120,235,245,255,255,155,165,-170,165,255,270,280,280,700,1
Raw,SBD,M,1965,52,Masters 2,Gérard Herve,117.14,120,210,220,227.5,227.5,155,162.5,167.5,167.5,225,235,242.5,242.5,637.5,2
Raw,SBD,M,1963,54,Masters 2,Jean-Claude Pinat,107.43,120,210,220,-230,220,155,-160,-160,155,240,250,-255,250,625,3
Raw,SBD,M,1960,57,Masters 2,Patrice Hublard,115.52,120,-180,180,195,195,120,-130,-130,120,-220,235,-245,235,550,4
Raw,SBD,M,1968,49,Masters 2,Tony Chard,126.77,120+,205,-225,-225,205,155,175,-182.5,175,-245,270,-300,270,650,1
Raw,SBD,M,1949,68,Masters 3,Jacques Corneillet,56.23,59,85,90,92.5,92.5,60,65,-67.5,65,115,120,123,123,280.5,1
Raw,SBD,M,1950,67,Masters 3,Brahim Ahmed,57.83,59,85,90,-97.5,90,70,75,77.5,77.5,105,-112.5,-112.5,105,272.5,2
Raw,SBD,M,1953,65,Masters 3,Jean Bonnefoy,63.87,66,120,130,135,135,100,105,-110,105,165,175,185,185,425,1
Raw,SBD,M,1953,65,Masters 3,Alain Cuvelier,64.37,66,135,-145,-150,135,80,90,-95,90,170,-180,-205,170,395,2
Raw,SBD,M,1956,61,Masters 3,Georges Auberval,65.55,66,140,150,157.5,157.5,55,60,-65,60,155,165,175,175,392.5,3
Raw,SBD,M,1957,60,Masters 3,Philippe Rouge,65.05,66,115,120,130,130,80,-90,-90,80,140,155,160,160,370,4
Raw,SBD,M,1951,66,Masters 3,Marc Henry,64.61,66,115,-120,-120,115,85,-90,-90,85,145,155,162.5,162.5,362.5,5
Raw,SBD,M,1956,61,Masters 3,Christian Voisin,71.83,74,185,195,207,207,120,127.5,-133.5,127.5,200,215,-223,215,549.5,1
Raw,SBD,M,1954,64,Masters 3,Daniel Guinot,72.72,74,137.5,142.5,147.5,147.5,100,105,107.5,107.5,165,170,177.5,177.5,432.5,2
Raw,SBD,M,1949,68,Masters 3,Bernard Forget,73.1,74,150,160,165,165,70,75,77.5,77.5,185,190,-195,190,432.5,3
Raw,SBD,M,1958,59,Masters 3,Patrick Malenfant,73.59,74,140,-145,-145,140,100,105,-110,105,150,160,165,165,410,4
Raw,SBD,M,1952,65,Masters 3,Jean-Yves Marion,71.45,74,117.5,122.5,125,125,72.5,77.5,-80,77.5,150,157.5,162.5,162.5,365,5
