Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Lesley DeAngelo,F,60,59.51,CT,USA,,53,Open,,,60.5,,,,60.5,B,Raw,1
Lesley DeAngelo,F,60,59.51,CT,USA,,53,Masters 50-54,,,60.5,,,,60.5,B,Raw,1
Kierstyn Bourdeau,F,90+,110.27,CT,USA,,27,Open,25,,105,,170,,300,SBD,Raw,1
Anthony Esteves,M,90,89.59,CT,USA,,33,Open,25,,140,,250,,415,SBD,Raw,1
Anthony Esteves,M,90,89.59,CT,USA,,33,Law/Fire/Military,25,,140,,250,,415,SBD,Raw,1
Heather Flottmann,F,67.5,63.32,CT,USA,,50,Open,,,73,,,,73,B,Raw,1
Heather Flottmann,F,67.5,63.32,CT,USA,,50,Masters 50-54,,,73,,,,73,B,Raw,1
Gary Teeter,M,67.5,64.91,PA,USA,,58,Open,,,105,,,,105,B,Raw,1
Gary Teeter,M,67.5,64.91,PA,USA,,58,Masters 55-59,,,105,,,,105,B,Raw,1
Angela Krom,F,56,55.25,CT,USA,,60,Open,,,47.5,,,,47.5,B,Raw,1
Angela Krom,F,56,55.25,CT,USA,,60,Masters 60-64,,,47.5,,,,47.5,B,Raw,1
Jeff Willson,M,125,118.3,CT,USA,,55,Open,,,127.5,,,,127.5,B,Raw,1
Jeff Willson,M,125,118.3,CT,USA,,55,Masters 55-59,,,127.5,,,,127.5,B,Raw,1
Laura Willson,F,82.5,78.15,CT,USA,,42,Open,,,57.5,,,,57.5,B,Raw,1
Laura Willson,F,82.5,78.15,CT,USA,,42,Masters 40-44,,,57.5,,,,57.5,B,Raw,1
Craig Kozens,M,100,98.7,NH,USA,,54,Open,,,170,,,,170,B,Raw,1
Craig Kozens,M,100,98.7,NH,USA,,54,Masters 50-54,,,170,,,,170,B,Raw,1
Monika Steczkowski,F,90+,137.53,CT,USA,,40,Open,,,72.5,,,,72.5,B,Raw,1
Monika Steczkowski,F,90+,137.53,CT,USA,,40,Masters 40-44,,,72.5,,,,72.5,B,Raw,1
Mike Knopf,M,110,104.06,CT,USA,,53,Open,,,107.5,,,,107.5,B,Raw,1
Mike Knopf,M,110,104.06,CT,USA,,53,Masters 50-54,,,107.5,,,,107.5,B,Raw,1
Amber Geraldi,F,75,74.12,CT,USA,,28,Open,,,50.5,,,,50.5,B,Raw,1
Brewer Drust,M,52,48.76,CT,USA,,11,Youth,,,40,,,,40,B,Raw,1
