Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Jenna Varner,MD,48,45.4,20,67.5,32.5,73,173,F,Juniors 20-23,Raw,SBD
1,Marie Lucas,MD,60,59.6,22,102.5,67.5,125,295,F,Juniors 20-23,Raw,SBD
2,Christina Kasmer,MD,60,58.9,23,115,60,112.5,287.5,F,Juniors 20-23,Raw,SBD
1,Claris Gandionko,MD,67.5,66.1,22,127.5,62.5,127.5,317.5,F,Juniors 20-23,Raw,SBD
1,Jenna Varner,MD,48,45.4,20,67.5,32.5,73,173,F,Open,Raw,SBD
1,Shay Edwards,VA,60,59.3,40,165,107.5,197.5,470,F,Open,Raw,SBD
1,Zoe Ubaldo,MD,67.5,66.7,31,150,72.5,160,382.5,F,Open,Raw,SBD
2,Rebecca McPeak,MD,67.5,65.9,39,112.5,72.5,140,325,F,Open,Raw,SBD
1,Shelby Northern,MD,75,69.4,25,130,75,152.5,357.5,F,Open,Raw,SBD
1,Ariel Staniszewski,MD,82.5,76,27,102.5,65,142.5,310,F,Open,Raw,SBD
1,Morgan Luschenat,MD,90+,135.5,31,150,75,175,400,F,Open,Raw,SBD
1,Rebecca McPeak,MD,67.5,65.9,39,112.5,72.5,140,325,F,Submasters 35-39,Raw,SBD
2,Nikki Befano,MD,67.5,66.7,37,85,47.5,97.5,230,F,Submasters 35-39,Raw,SBD
1,Korby Sanders,MD,60,56.2,58,80,60,107.5,247.5,F,Masters 55-59,Raw,SBD
1,Brandon Lemely,MD,67.5,62.5,17,90,82.5,155,327.5,M,Juniors 16-17,Raw,SBD
1,Tristan Howerton,MD,75,73.5,22,195,105,212.5,512.5,M,Juniors 20-23,Raw,SBD
2,Chris Lemley,MD,75,74.1,23,137.5,125,182.5,445,M,Juniors 20-23,Raw,SBD
1,Jared Mockensturm,MD,82.5,78.6,17,155,115,192.5,462.5,M,Juniors 16-17,Raw,SBD
1,Andrew Poe,MD,82.5,81.3,20,187.5,127.5,227.5,542.5,M,Juniors 20-23,Raw,SBD
1,Dylan Goldberg,MD,90,88.4,17,175,130,217.5,522.5,M,Juniors 16-17,Raw,SBD
1,John Bagheri,MD,90,87.7,19,160,120,180,460,M,Juniors 18-19,Raw,SBD
1,Jared Caroff,PA,67.5,66.7,27,200,145,260,605,M,Open,Raw,SBD
1,Martin Hsieh,MD,75,74,33,215,132.5,265,612.5,M,Open,Raw,SBD
2,Chris Lemley,MD,75,74.1,23,137.5,125,182.5,445,M,Open,Raw,SBD
1,Andrew Sia,MD,82.5,81.2,28,270,187.5,260,717.5,M,Open,Raw,SBD
2,Samuel Lian,MD,82.5,81.5,27,200,127.5,227.5,555,M,Open,Raw,SBD
3,Andrew Poe,MD,82.5,81.3,20,187.5,127.5,227.5,542.5,M,Open,Raw,SBD
4,James Gangler,MD,82.5,82,30,185,127.5,217.5,530,M,Open,Raw,SBD
1,Matthew Lawson,MD,90,89.1,24,217.5,157.5,280,655,M,Open,Raw,SBD
2,Bradley Michaels,MD,90,89,32,227.5,165,260,652.5,M,Open,Raw,SBD
3,Ryan Hollinger,MD,90,90,26,187.5,132.5,222.5,542.5,M,Open,Raw,SBD
