Name,Sex,WeightClassKg,Division,Best3BenchKg,TotalKg,Bench4Kg,Event,Equipment,Place
Meredith Barthelemy,F,56,Open,36.29,36.29,,B,Raw,1
Robin Cross,F,90,Novice,58.97,58.97,,B,Raw,1
Ian Bright,M,30,Youth 6-7,11.34,11.34,,B,Raw,1
Tyler Hobgood,M,44,Youth 10-11,36.29,36.29,38.56,B,Raw,1
Brett Greenway,M,56,Teen 16-17,74.84,74.84,,B,Raw,1
Scott Matthews,M,56,Teen 12-13,40.82,40.82,43.09,B,Raw,1
D'monta Williams,M,60,Teen 12-13,45.36,45.36,47.63,B,Raw,1
Scott Greenway,M,75,Masters 40-44,142.88,142.88,,B,Raw,1
Christian Richardson,M,75,Teen 14-15,56.7,56.7,,B,Raw,1
Richard Creech,M,82.5,PFM,145.15,145.15,149.69,B,Raw,1
Jacob Nunnally,M,82.5,Teen 14-15,54.43,54.43,,B,Raw,1
Marcus Rose,M,82.5,Teen 16-17,90.72,90.72,,B,Raw,1
Steve Richardson,M,90,Masters 55-59,113.4,113.4,,B,Raw,1
Kennedy Richardson,M,90,PFM,92.99,92.99,95.25,B,Raw,1
Randy Davis,M,90,Submasters 35-39,149.69,149.69,,B,Raw,1
Noah Vaughan,M,90,Teen 12-13,74.84,74.84,77.11,B,Raw,1
Johnny Riggan,M,100,Open,188.24,188.24,190.51,B,Raw,1
Dominique Williams,M,110,Intermediate 24-34,172.37,172.37,,B,Raw,1
Casey Orr,M,110,Masters 60-64,165.56,165.56,,B,Raw,1
Preston Davis,M,110,PFM,149.69,149.69,,B,Raw,1
Eric Hobgood,M,110,Submasters 35-39,142.88,142.88,145.15,B,Raw,1
Malcolm Williams,M,125,Juniors 20-23,127.01,127.01,129.27,B,Raw,1
Ryan Wells,M,125,Novice,158.76,158.76,163.29,B,Raw,1
Rodderick Smith,M,140,Juniors 20-23,129.27,129.27,131.54,B,Raw,2
Ben Jones #5,M,140,Open,254.01,254.01,,B,Raw,1
Al Kearney,M,140,PFM,201.85,201.85,,B,Raw,1
Justin Williams #12,M,140,Teen 16-17,124.74,124.74,,B,Raw,1
Roy Carter Jr,M,140,Juniors 20-23,170.1,170.1,,B,Raw,1
