,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Summer Larson,CO,60kg,59.7,28,125,142.5,147.5,90,-95,-95,142.5,152.5,162.5,400,444.826,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Stormy Beck,CO,67.5kg,60.8,47,115,-125,132.5,50,55,60,140,150,160,352.5,387.525,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jessica Bellotte,CO,75kg,73.3,29,137.5,-147.5,147.5,62.5,67.5,-72.5,140,147.5,155,370,364.808,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Derek Hadden,CO,100kg,93.2,22,-205,205,-217.5,170,-172.5,,240,-252.5,-252.5,615,390.891,
2,Michael Nuzzolillo,CO,100kg,96.3,20,170,177.5,190,102.5,-110,-112.5,202.5,215,227.5,520,325.484,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Seth Schneider,CO,110kg,106.4,19,222.5,235,-245,142.5,150,-157.5,255,272.5,-290,657.5,394.445,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Connor Denney,CO,110kg,101.8,20,217.5,227.5,235,152.5,-157.5,-157.5,225,242.5,250,637.5,389.411,
2,Nicholas Anthony,CO,110kg,107.7,21,185,192.5,205,-165,165,167.5,235,-247.5,247.5,620,370.184,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aaron Hadden,CO,125kg,115.7,19,275,287.5,300,-165,170,-180,305,320,-340,790,459.389,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tyson Miller,CO,90kg,88.3,25,182.5,190,200,130,137.5,-142.5,197.5,215,227.5,565,368.901,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Zachary Welliver,CO,110kg,101.5,27,202.5,207.5,215,150,157.5,167.5,230,242.5,260,642.5,392.955,
2,Nicholas Anthony,CO,110kg,107.7,21,185,192.5,205,-165,165,167.5,235,-247.5,247.5,620,370.184,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Aaron Hadden,CO,125kg,115.7,19,275,287.5,300,-165,170,-180,305,320,-340,790,459.389,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Ryder Pickens,CO,140+,151.60,28,227.5,-265,-265,192.5,-205,-205,-240,240,-280,660,353.915,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Adam Bariteau,CO,82.5kg,81.85,39,185,192.5,200,130,137.5,142.5,200,212.5,-222.5,555,377.65,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Eddie Crum,CO,52kg,,57,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Anthony Kloberdance,CO,110kg,104.4,52,162.5,-175,175,130,137.5,142.5,167.5,177.5,187.5,505,305.271,355.64
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Justin Inman,CO,140+,149.6,35,167.5,-192.5,192.5,105,120,132.5,170,200,215,540,290.599,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Summer Larson,CO,60kg,59.7,28,,,,90,-95,-95,,,,90,100.086,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Duane Weatherby,CO,60kg,58.9,50,,,,82.5,-85,-85,,,,82.5,70.709,79.902
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Aaron Hadden,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Aaron Hadden,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,James Casias,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"James Casias, Jim Frye, James Casterline",,,,,,,,,,,,,,,
,State:,"Samantha Todd, Morgan Tyndall",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Buddy Almitakh, Daejon Thomas, Jeffery Cole",,,,,,,,,,,,,,,
