Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Summer Larson,CO,60,59.7,,28,125,142.5,147.5,147.5,90,-95,-95,90,142.5,152.5,162.5,162.5,400,SBD,Raw,F,Open
1,Stormy Beck,CO,67.5,60.8,,47,115,-125,132.5,132.5,50,55,60,60,140,150,160,160,352.5,SBD,Raw,F,Open
1,Jessica Bellotte,CO,75,73.3,,29,137.5,-147.5,147.5,147.5,62.5,67.5,-72.5,67.5,140,147.5,155,155,370,SBD,Raw,F,Open
1,Derek Hadden,CO,100,93.2,,22,-205,205,-217.5,205,170,-172.5,,170,240,-252.5,-252.5,240,615,SBD,Raw,M,Juniors 20-23
2,Michael Nuzzolillo,CO,100,96.3,,20,170,177.5,190,190,102.5,-110,-112.5,102.5,202.5,215,227.5,227.5,520,SBD,Raw,M,Juniors 20-23
1,Seth Schneider,CO,110,106.4,,19,222.5,235,-245,235,142.5,150,-157.5,150,255,272.5,-290,272.5,657.5,SBD,Raw,M,Juniors 18-19
1,Connor Denney,CO,110,101.8,,20,217.5,227.5,235,235,152.5,-157.5,-157.5,152.5,225,242.5,250,250,637.5,SBD,Raw,M,Juniors 20-23
2,Nicholas Anthony,CO,110,107.7,,21,185,192.5,205,205,-165,165,167.5,167.5,235,-247.5,247.5,247.5,620,SBD,Raw,M,Juniors 20-23
1,Aaron Hadden,CO,125,115.7,,19,275,287.5,300,300,-165,170,-180,170,305,320,-340,320,790,SBD,Raw,M,Juniors 18-19
1,Tyson Miller,CO,90,88.3,,25,182.5,190,200,200,130,137.5,-142.5,137.5,197.5,215,227.5,227.5,565,SBD,Raw,M,Open
1,Zachary Welliver,CO,110,101.5,,27,202.5,207.5,215,215,150,157.5,167.5,167.5,230,242.5,260,260,642.5,SBD,Raw,M,Open
2,Nicholas Anthony,CO,110,107.7,,21,185,192.5,205,205,-165,165,167.5,167.5,235,-247.5,247.5,247.5,620,SBD,Raw,M,Open
1,Aaron Hadden,CO,125,115.7,,19,275,287.5,300,300,-165,170,-180,170,305,320,-340,320,790,SBD,Raw,M,Open
1,Ryder Pickens,CO,140+,151.6,,28,227.5,-265,-265,227.5,192.5,-205,-205,192.5,-240,240,-280,240,660,SBD,Raw,M,Open
1,Adam Bariteau,CO,82.5,81.85,,39,185,192.5,200,200,130,137.5,142.5,142.5,200,212.5,-222.5,212.5,555,SBD,Raw,M,Submasters 35-39
1,Anthony Kloberdance,CO,110,104.4,,52,162.5,-175,175,175,130,137.5,142.5,142.5,167.5,177.5,187.5,187.5,505,SBD,Raw,M,Masters 50-54
1,Justin Inman,CO,140+,149.6,,35,167.5,-192.5,192.5,192.5,105,120,132.5,132.5,170,200,215,215,540,SBD,Wraps,M,Submasters 35-39
1,Summer Larson,CO,60,59.7,,28,,,,,90,-95,-95,90,,,,,90,B,Raw,F,Open
1,Duane Weatherby,CO,60,58.9,,50,,,,,82.5,-85,-85,82.5,,,,,82.5,B,Raw,M,Masters 50-54
