Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Randall Kea,52,Open,M,120.2,111.13,154.22,385.55,SBD,Single-ply,1
C. Lockhard,52,Open,M,104.33,63.5,145.15,312.98,SBD,Single-ply,2
J. Snow,52,Open,M,86.18,65.77,120.2,272.16,SBD,Single-ply,3
Andy Downs,56,Open,M,131.54,86.18,158.76,376.48,SBD,Single-ply,1
Cindy McCambridge,56,Open,F,99.79,54.43,115.67,269.89,SBD,Single-ply,2
Lea Vaillancourt,56,Open,F,92.99,54.43,113.4,260.82,SBD,Single-ply,3
Willie Wilson,60,Open,M,154.22,108.86,181.44,444.52,SBD,Single-ply,1
N. Bell,60,Open,M,68.04,40.82,104.33,213.19,SBD,Single-ply,2
Tony Conyers,67.5,Open,M,222.26,163.29,233.6,619.15,SBD,Single-ply,1
Carlos Valdes,67.5,Open,M,188.24,117.93,192.78,498.95,SBD,Single-ply,2
B. Fredrick,67.5,Open,M,147.42,95.25,188.24,430.91,SBD,Single-ply,3
S. Wilson,67.5,Open,M,133.81,111.13,185.97,430.91,SBD,Single-ply,4
George Herring #1,75,Open,M,263.08,168.28,272.16,703.52,SBD,Single-ply,1
F. Jefferson,75,Open,M,185.97,159.21,192.78,537.96,SBD,Single-ply,2
D. Curry,82.5,Open,M,244.94,154.68,235.87,635.48,SBD,Single-ply,1
Virgil Diaz,82.5,Open,M,244.94,143.34,231.33,619.61,SBD,Single-ply,2
Michael Brown #1,82.5,Open,M,226.8,175.09,215.46,617.34,SBD,Single-ply,3
W. Curbela,82.5,Open,M,204.12,141.07,219.99,565.18,SBD,Single-ply,4
J. Allyn,82.5,Open,M,190.51,125.19,210.92,526.62,SBD,Single-ply,5
Ed Gillie,90,Open,M,301.64,190.51,290.3,782.45,SBD,Single-ply,1
T. Mahler,90,Open,M,249.48,170.1,260.82,680.39,SBD,Single-ply,2
M. Dumas,90,Open,M,170.1,163.29,210.92,544.31,SBD,Single-ply,3
William Roberts,90,Open,M,147.42,136.08,158.76,442.25,SBD,Single-ply,4
P. O'Brian,100,Open,M,285.76,176.9,328.85,791.52,SBD,Single-ply,1
Cris Grant,100,Open,M,263.08,163.29,292.57,718.94,SBD,Single-ply,2
T. King,100,Open,M,278.96,176.9,263.08,718.94,SBD,Single-ply,3
Ray Rairigh,100,Open,M,249.48,199.58,249.48,698.53,SBD,Single-ply,4
Howard Lopez,100,Open,M,260.82,149.69,226.8,637.3,SBD,Single-ply,5
P. Cossen,100,Open,M,217.72,142.88,249.48,610.08,SBD,Single-ply,6
G. Peadan,100,Open,M,217.72,136.08,238.14,591.94,SBD,Single-ply,7
T. Dreschel,100,Open,M,215.46,145.15,226.8,587.4,SBD,Single-ply,8
A. Rothberg,100,Open,M,195.04,122.47,210.92,528.44,SBD,Single-ply,9
A. Garcia,110,Open,M,278.96,210.92,285.76,775.64,SBD,Single-ply,1
C. Deisier,110,Open,M,288.03,181.44,283.5,752.96,SBD,Single-ply,2
Danny Mendheim,110,Open,M,238.14,165.56,249.48,653.17,SBD,Single-ply,3
Orlando Muniz-Zacca,125,Open,M,322.05,172.37,294.84,789.25,SBD,Single-ply,1
Joe Severino,125,Open,M,278.96,213.19,249.48,741.62,SBD,Single-ply,2
Butch Singletary,125+,Open,M,249.48,188.24,226.8,664.51,SBD,Single-ply,1
