12-Oct-14,GPC SYDNEY CUP 2014,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,PL Total,Coeff Score,Age & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,,,,,,,,,,,,,,,,,,,,,,
Deborah Chen,27,F-OR,51.5,52,1.1161,115,-120,120,45,47.5,50,-122.5,130,-135,,300.0,334.83,334.83,3.00,1-F-OR,7.00,,PL
Sarah Eather,26,F-OR,69.8,75,0.8782,117.5,125,130,60,65,67.5,145,155,-160,,352.5,309.57,309.57,3.00,2-F-OR,7.00,,PL
Josie Gray,21,F-OR,97.5,SHW,0.7228,125,130,140,67.5,72.5,-75,-165,175,-185,,387.5,280.07,285.67,3.00,3-F-OR,7.00,,PL
Jessica Safar,21,F-OR,65.5,67.5,0.9211,80,85,90,40,-45,-50,95,100,-105,,230.0,211.85,216.09,3.00,4-F-OR,7.00,,PL
Mikhail Magpayo,30,M-OR,90,90,0.6119,225,240,-250,130,140,145,260,272.5,280,,665.0,406.88,406.88,3.00,1-M-OR,7.00,,PL
Ben Wright,20,M-OR,81.6,82.5,0.6493,210,230,-245,-125,135,140,215,230,-245,,600.0,389.55,401.24,3.00,2-M-OR,7.00,,PL
Galen Myers,29,M-OR,114.2,125,0.5571,-240,250,260,180,-190,-190,240,260,280,,720.0,401.11,401.11,3.00,3-M-OR,7.00,,PL
Saxby Morley,19,M-OR,90.1,100,0.6115,230,250,-260,135,-145,-152.5,215,230,-235,,615.0,376.07,391.12,3.00,4-M-OR,7.00,,PL
Kyl Raggio,23,M-OR,87,90,0.6239,205,215,225,150,160,-170,222.5,235,-240,,620.0,386.79,386.79,3.00,5-M-OR,7.00,,PL
Philip Hoang,21,M-OR,74.6,75,0.6913,180,195,-205,105,112.5,-115,225,235,240,-242.5,547.5,378.46,386.03,3.00,6-M-OR,7.00,,PL
Andrew Hargreaves,26,M-OR,144.1,SHW,0.5277,275,290,305,155,162.5,167.5,235,-245,-250,,707.5,373.35,373.35,3.00,7-M-OR,7.00,,PL
Dylan Smouha,26,M-OR,98.5,100,0.5851,220,230,-240,140,145,150,255,-270,-270,,635.0,371.51,371.51,3.00,8-M-OR,7.00,,PL
Kelvin Naumanen,25,M-OR,107.5,110,0.5663,-165,180,200,125,140,145,220,240,255,,600.0,339.78,339.78,3.00,9-M-OR,7.00,,PL
Jonathon Chu,24,M-OR,84.5,90,0.6350,175,190,200,107.5,115,117.5,200,215,-227.5,,532.5,338.11,338.11,3.00,10-M-OR,7.00,,PL
Alexander Scott,22,M-OR,108.9,110,0.5648,195,205,210,137.5,142.5,150,215,220,-225,,580.0,327.58,330.83,3.00,11-M-OR,7.00,,PL
Tim Wise,31,M-OR,95.4,100,0.5938,165,-175,-175,115,120,125,215,225,232.5,,522.5,310.23,310.23,3.00,12-M-OR,7.00,,PL
Adrian Ng,34,M-OR,86.4,90,0.6264,170,-180,-180,100,110,-120,200,210,-220,,490.0,306.91,306.91,3.00,13-M-OR,7.00,,PL
Kevin Lim,26,M-OR,107.4,110,0.5665,190,210,-215,110,115,120,170,190,200,,530.0,300.22,300.22,3.00,14-M-OR,7.00,,PL
Simon Restifa,35,M-OR,117.3,125,0.5538,160,170,175,-100,-100,-100,175,185,-200,,,,,3.00,,,,PL
Daniel Wade,27,M-OR,113.3,125,0.5582,,,,157.5,-165,-165,,,,,,,,3.00,,,,PL
