Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event
Deborah Chen,27,F,F-OR,Wraps,51.5,52,115,-120,120,120,45,47.5,50,50,-122.5,130,-135,130,,300,1,SBD
Sarah Eather,26,F,F-OR,Wraps,69.8,75,117.5,125,130,130,60,65,67.5,67.5,145,155,-160,155,,352.5,2,SBD
Josie Gray,21,F,F-OR,Wraps,97.5,90+,125,130,140,140,67.5,72.5,-75,72.5,-165,175,-185,175,,387.5,3,SBD
Jessica Safar,21,F,F-OR,Wraps,65.5,67.5,80,85,90,90,40,-45,-50,40,95,100,-105,100,,230,4,SBD
Mikhail Magpayo,30,M,M-OR,Wraps,90,90,225,240,-250,240,130,140,145,145,260,272.5,280,280,,665,1,SBD
Ben Wright,20,M,M-OR,Wraps,81.6,82.5,210,230,-245,230,-125,135,140,140,215,230,-245,230,,600,2,SBD
Galen Myers,29,M,M-OR,Wraps,114.2,125,-240,250,260,260,180,-190,-190,180,240,260,280,280,,720,3,SBD
Saxby Morley,19,M,M-OR,Wraps,90.1,100,230,250,-260,250,135,-145,-152.5,135,215,230,-235,230,,615,4,SBD
Kyl Raggio,23,M,M-OR,Wraps,87,90,205,215,225,225,150,160,-170,160,222.5,235,-240,235,,620,5,SBD
Philip Hoang,21,M,M-OR,Wraps,74.6,75,180,195,-205,195,105,112.5,-115,112.5,225,235,240,240,-242.5,547.5,6,SBD
Andy Hargreaves,26,M,M-OR,Wraps,144.1,140+,275,290,305,305,155,162.5,167.5,167.5,235,-245,-250,235,,707.5,7,SBD
Dylan Smouha,26,M,M-OR,Wraps,98.5,100,220,230,-240,230,140,145,150,150,255,-270,-270,255,,635,8,SBD
Kelvin Naumanen,25,M,M-OR,Wraps,107.5,110,-165,180,200,200,125,140,145,145,220,240,255,255,,600,9,SBD
Jonathon Chu,24,M,M-OR,Wraps,84.5,90,175,190,200,200,107.5,115,117.5,117.5,200,215,-227.5,215,,532.5,10,SBD
Alexander Scott,22,M,M-OR,Wraps,108.9,110,195,205,210,210,137.5,142.5,150,150,215,220,-225,220,,580,11,SBD
Tim Wise,31,M,M-OR,Wraps,95.4,100,165,-175,-175,165,115,120,125,125,215,225,232.5,232.5,,522.5,12,SBD
Adrian Ng,34,M,M-OR,Wraps,86.4,90,170,-180,-180,170,100,110,-120,110,200,210,-220,210,,490,13,SBD
Kevin Lim,26,M,M-OR,Wraps,107.4,110,190,210,-215,210,110,115,120,120,170,190,200,200,,530,14,SBD
Simon Restifa,35,M,M-OR,Wraps,117.3,125,160,170,175,175,-100,-100,-100,,175,185,-200,185,,,DQ,SBD
Daniel Wade #2,27,M,M-OR,Raw,113.3,125,,,,,157.5,-165,-165,157.5,,,,,,157.5,1,B
