OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
IPL ITALIA,'2026-03-01,ITALY,Terni,San Gemini,KOLOS Mid Italy Challenge,Dots

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Chiarastella Rossi,F,'1986-06-21,42,italy,Bare,M40-44,3,63.5,67.5,80,85,90,,90,-50,55,-57.5,,55,115,125,130,135,130,275,294.35,SBD
1,Orietta Zardini,F,'1989-08-31,36,italy,Bare,Open,2,57.8,60,75,85,-95,,85,-35,35,40,,40,90,100,110,,110,235,266.81,SBD
1,Nunzia Giada Lombardi,F,'1986-06-05,39,italy,Bare,Open,10,118.9,125,125,135,140,145,140,60,65,70,72.5,70,140,145,150,152.5,150,360,289.61,SBD
1,Elisa Pacilli,F,'1993-06-22,32,italy,Bare,Open,12,50.8,52,,,,,,45,52.5,-58,,52.5,,,,,,52.5,65.05,B
1,Natalia Diatel,F,'1988-03-20,37,,Bare,Open,13,69,75,,,,,,95,97.5,100,,100,,,,,,100,101.95,B
1,Tracy Renda,F,'1988-12-03,39,italy,Single-ply,Open,11,50.8,52,,,,,,80,-87.5,-87.5,,80,,,,,,80,99.12,B
1,Rossella Bianco,F,'1977-05-25,48,Italy,Bare,M45-49,22,54.8,56,,,,,,,,,,,75,85,95,,95,95,111.72,D
1,Maria Giorgio,F,'1973-11-02,53,Italy,Bare,M50-54,30,75.2,82.5,,,,,,,,,,,100,110,115,-117.5,115,115,111.85,D
1,Chiara Maria De Marco,F,'1986-11-10,39,Italy,Bare,Open,23,66.9,67.5,,,,,,,,,,,130,142.5,150,,150,150,155.66,D
2,Lucrezia Picariello,F,'1999-07-02,26,Italy,Bare,Open,24,65,67.5,,,,,,,,,,,90,100,110,,110,110,116.10,D
1,Tracy Renda,F,'1987-03-24,39,Italy,Single-ply,Open,20,50.8,52,,,,,,,,,,,135,145,-150,,145,145,179.65,D
1,Franco Basilicata,M,'2003-03-22,22,italy,Bare,J20-23,7,91.6,100,135,145,150,,150,95,-100,105,,105,175,185,200,,200,455,291.64,SBD
1,Salvatore Carfora,M,'1984-05-25,41,italy,Bare,M40-44,8,98,100,160,165,170,,170,175,180,-182.5,,180,215,225,235,,235,585,363.29,SBD
1,Aniello Renga,M,'1979-07-05,46,italy,Bare,M45-49,5,71.4,75,130,140,-145,,140,65,70,75,,75,140,150,160,,160,375,277.89,SBD
1,Michele Di Nuzzo,M,'1979-07-20,46,italy,Bare,M45-49,6,85.7,90,135,145,150,,150,90,100,105,,105,170,180,190,,190,445,295.17,SBD
1,Danilo Angelini,M,'1977-03-21,48,italy,Bare,M45-49,9,97.9,100,180,200,-215,,200,120,127.5,135,,135,190,205,225,,225,560,347.92,SBD
1,Mauro Castrogiovanni,M,'1990-11-21,35,italy,Bare,Open,4,64.1,67.5,140,145,150,,150,90,95,100,,100,160,167.5,182.5,,182.5,432.5,346.41,SBD
1,Francesco Stefanelli,M,,17,Italy,Bare,J15-19,14,74.5,75,,,,,,130,137.5,145,147.5,145,,,,,,145,104.47,B
1,Marco Mangiavacchi,M,'1982-11-28,43,Italy,Bare,M40-44,16,80.4,82.5,,,,,,130,140,-150,,140,,,,,,140,96.25,B
1,Salvatore Carfora,M,'1984-05-25,41,italy,Bare,M40-44,8,98,100,,,,,,175,180,-182.5,,180,,,,,,180,111.78,B
2,Moreno Gino Frattini,M,'1983-02-16,43,Italy,Bare,M40-44,17,94.2,100,,,,,,120,125,-130,,125,,,,,,125,79.05,B
1,Alberto Molino,M,'1970-05-29,55,Italy,Bare,M55-59,19,109.6,110,,,,,,150,160,-165,,160,,,,,,160,94.89,B
1,Giordano Fanti,M,'1987-08-11,38,Italy,Bare,Open,,55.8,56,,,,,,90,-100,-100,,90,,,,,,90,80.81,B
1,Giovanni Tarantino,M,'1991-08-21,34,Italy,Single-ply,Open,18,104.6,110,,,,,,190,200,205,,205,,,,,,205,123.83,B
1,Diego Di Bernardino,M,'2004-02-20,22,Italy,Bare,J20-23,28,74.9,75,,,,,,,,,,,165,180,190,,190,190,136.43,D
1,Francesco Natalizi,M,'1979-05-17,46,Italy,Bare,M45-49,34,110.7,125,,,,,,,,,,,192.5,202.5,205,,205,205,121.13,D
1,Umberto Tarantino,M,'1963-09-29,62,Italy,Bare,M60-64,31,81,82.5,,,,,,,,,,,210,230,240,,240,240,164.29,D
1,Aniello Iaccarino,M,'1959-06-26,66,Italy,Bare,M65-69,29,72.6,75,,,,,,,,,,,175,190,-200,,190,190,139.23,D
1,Mauro Castrogiovanni,M,'1990-11-21,35,italy,Bare,Open,4,64.1,67.5,,,,,,,,,,,160,167.5,182.5,,182.5,182.5,146.17,D
1,Franco Lauretti,M,'1987-09-02,38,Italy,Bare,Open,27,81.9,82.5,,,,,,,,,,,210,235,255,,255,255,173.45,D
1,Salvatore Petrilli,M,'1992-02-13,34,Italy,Bare,Open,33,106.3,110,,,,,,,,,,,260,270,-280,,270,270,162.04,D
1,Giulio Pizzini,M,'2008-09-01,17,Italy,Single-ply,J15-19,25,66.5,67.5,,,,,,,,,,,175,185,195,200,195,195,151.94,D
