Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Francesca Fredrick,F,B,FR-C,84+,Raw,1995,FL,114.8,,,,,87.5,92.5,97.5,97.5,,,,,97.5
1,Rickey Thrasher,M,B,MR-M3,120,Raw,1957,FL,112.3,,,,,145,162.5,-167.5,162.5,,,,,162.5
1,Marvin Diaz,M,B,MR-O,105,Raw,1986,FL,102.1,,,,,182.5,190,-195,190,,,,,190
1,David Chinea,M,D,MR-PF,74,Raw,1997,FL,73.3,,,,,,,,,177.5,185,190,190,190
1,Hanna Malik,F,SBD,FR-Jr,52,Raw,1997,FL,52,72.5,75,-77.5,75,37.5,42.5,-47.5,42.5,82.5,87.5,95,95,212.5
1,Sabreen Abdallah,F,SBD,FR-Jr,63,Raw,1996,FL,60.4,80,87.5,95,95,45,50,52.5,52.5,87.5,95,100,100,247.5
2,Victoria Hernandez,F,SBD,FR-Jr,63,Raw,1995,FL,59,72.5,77.5,82.5,82.5,45,50,-55,50,87.5,95,-100,95,227.5
1,Victoria Gamboa,F,SBD,FR-Jr,72,Raw,1995,FL,70.2,105,107.5,120,120,47.5,52.5,55,55,125,130,-137.5,130,305
2,Alyssa Spada,F,SBD,FR-Jr,72,Raw,1994,FL,64.2,97.5,102.5,-110,102.5,52.5,57.5,-65,57.5,102.5,107.5,115,115,275
3,Kaitlynn Galloway,F,SBD,FR-Jr,72,Raw,1997,FL,66.9,-92.5,100,107.5,107.5,52.5,57.5,-60,57.5,95,102.5,107.5,107.5,272.5
1,Ebonie Dominique,F,SBD,FR-Jr,84+,Raw,1998,FL,110.7,112.5,120,125,125,50,55,60,60,112.5,120,-130,120,305
1,Kimberly Roberts,F,SBD,FR-M1,52,Raw,1970,FL,50.1,-75,75,-87.5,75,45,-50,-50,45,90,-102.5,102.5,102.5,222.5
1,Ann Whitmarsh,F,SBD,FR-M3,63,Raw,1953,FL,61.9,72.5,80,85,85,35,37.5,40,40,92.5,-100,102.5,102.5,227.5
1,Sandra Simmons,F,SBD,FR-M4,63,Raw,1948,FL,58.7,67.5,72.5,75,75,37.5,40,45,45,97.5,105,-107.5,105,225
DQ,Carol Miles,F,SBD,FR-M5,57,Raw,1932,MA,56.8,-25,-25,-25,,25,-27.5,,25,32.5,35,37.5,37.5,
1,Alexis Dunphy,F,SBD,FR-O,52,Raw,1984,FL,51.6,97.5,102.5,110,110,50,-52.5,-55,50,132.5,145,150,150,310
1,Kelly Tonini,F,SBD,FR-O,57,Raw,1981,MA,56.8,85,95,102.5,102.5,57.5,60,62.5,62.5,122.5,137.5,142.5,142.5,307.5
2,Amy Columbo,F,SBD,FR-O,57,Raw,1987,FL,55.4,105,107.5,112.5,112.5,-55,-60,60,60,117.5,125,-137.5,125,297.5
3,Shannon Stockton,F,SBD,FR-O,57,Raw,1993,FL,53.6,60,65,-72.5,65,42.5,47.5,-50,47.5,87.5,92.5,95,95,207.5
1,Lindsay Gray,F,SBD,FR-O,63,Raw,1988,FL,60.3,125,132.5,-140,132.5,55,-60,-60,55,127.5,137.5,142.5,142.5,330
1,Ielyzaveta Nazina,F,SBD,FR-O,72,Raw,1988,FL,68.3,95,102.5,110,110,87.5,-92.5,92.5,92.5,92.5,102.5,107.5,107.5,310
2,Ana Caceres Glover,F,SBD,FR-O,72,Raw,1979,FL,71.2,-75,-80,85,85,-42.5,45,-50,45,80,95,107.5,107.5,237.5
1,Shannon Mudd,F,SBD,FR-O,84,Raw,1989,KS,82.8,102.5,115,122.5,122.5,60,-67.5,-72.5,60,115,137.5,150,150,332.5
2,Samantha Ocanas,F,SBD,FR-O,84,Raw,1992,FL,81.4,-115,120,-130,120,50,55,57.5,57.5,117.5,120,132.5,132.5,310
3,Quillan Arico,F,SBD,FR-O,84,Raw,1985,FL,77.8,92.5,102.5,-107.5,102.5,47.5,-52.5,,47.5,105,107.5,115,115,265
1,Monica Castellon,F,SBD,FR-O,84+,Raw,1992,FL,100.6,160,165,172.5,172.5,60,67.5,72.5,72.5,142.5,150,160,160,405
1,Brianna Mott,F,SBD,FR-T2,63,Raw,2001,FL,61.7,75,80,82.5,82.5,42.5,-45,-45,42.5,92.5,97.5,100,100,225
1,Gina Silvestri,F,SBD,FR-T2,72,Raw,2001,FL,69.4,95,100,105,105,50,-52.5,-52.5,50,127.5,135,145,145,300
2,Savannah Jacobs,F,SBD,FR-T2,72,Raw,2001,FL,70.8,100,110,115,115,45,50,55,55,112.5,120,130,130,300
3,Alexandria Dodds,F,SBD,FR-T2,72,Raw,2000,FL,71.4,-75,-82.5,82.5,82.5,65,70,-72.5,70,102.5,107.5,112.5,112.5,265
1,Oska Chionopoulos,F,SBD,FR-T3,63,Raw,1999,FL,62.7,82.5,,,82.5,55,,,55,102.5,,,102.5,240
1,Jonathan Hernandez,M,SBD,M-O,105,Single-ply,1986,FL,102,282.5,-297.5,-297.5,282.5,130,-212.5,-212.5,130,245,265,272.5,272.5,685
DQ,Patrick Hsiao,M,SBD,MR-C,66,Raw,1995,FL,59.5,140,-150,-150,140,-82.5,-90,-95,,147.5,170,-185,170,
1,Jared Nazario,M,SBD,MR-Jr,66,Raw,1996,FL,63.9,135,140,145,145,85,90,-95,90,192.5,-197.5,-197.5,192.5,427.5
2,Jael Nazario,M,SBD,MR-Jr,66,Raw,1996,FL,59.6,125,130,132.5,132.5,85,90,-95,90,125,-135,-135,125,347.5
DQ,Patrick Hsiao,M,SBD,MR-Jr,66,Raw,1995,FL,59.5,140,-150,-150,140,-82.5,-90,-95,,147.5,170,-185,170,
1,David Chinea,M,SBD,MR-Jr,74,Raw,1997,FL,73.3,150,-157.5,-160,150,100,105,-112.5,105,177.5,185,190,190,445
2,Dean Addleson,M,SBD,MR-Jr,74,Raw,1997,FL,68.6,-120,120,-135,120,85,92.5,-97.5,92.5,182.5,190,205,205,417.5
3,David Dorcine,M,SBD,MR-Jr,74,Raw,1996,FL,67.7,-120,120,130,130,95,-97.5,97.5,97.5,157.5,165,172.5,172.5,400
1,Joshua Broussard,M,SBD,MR-Jr,83,Raw,1996,FL,80.4,202.5,215,227.5,227.5,132.5,142.5,152.5,152.5,247.5,262.5,272.5,272.5,652.5
2,Luis Santana,M,SBD,MR-Jr,83,Raw,1997,FL,82.6,195,205,220,220,117.5,130,142.5,142.5,195,207.5,230,230,592.5
3,Shamir Walters,M,SBD,MR-Jr,83,Raw,1997,FL,82.1,180,190,200,200,100,107.5,112.5,112.5,212.5,225,235,235,547.5
4,Augustine Venero,M,SBD,MR-Jr,83,Raw,1996,FL,80.5,175,182.5,185,185,105,110,115,115,205,217.5,-230,217.5,517.5
5,Sean Burgers,M,SBD,MR-Jr,83,Raw,1997,FL,82,105,112.5,-117.5,112.5,62.5,65,-70,65,125,132.5,-140,132.5,310
1,Sophonias Deldebo,M,SBD,MR-Jr,93,Raw,1996,FL,91.9,237.5,-242.5,242.5,242.5,175,-182.5,-182.5,175,287.5,-300,-300,287.5,705
2,Michael Rayo,M,SBD,MR-Jr,93,Raw,1995,FL,90.7,162.5,182.5,-190,182.5,-105,122.5,-127.5,122.5,182.5,192.5,215,215,520
DQ,Charles Samper,M,SBD,MR-Jr,93,Raw,1996,FL,91.7,182.5,192.5,-202.5,192.5,-145,-145,-155,,205,217.5,-230,217.5,
1,Ahsan Shareef,M,SBD,MR-Jr,105,Raw,1996,FL,99.1,200,217.5,227.5,227.5,122.5,-132.5,-132.5,122.5,240,-250,-260,240,590
1,Tanner Smith,M,SBD,MR-Jr,120,Raw,1995,FL,115.8,132.5,137.5,147.5,147.5,82.5,87.5,-95,87.5,167.5,175,-185,175,410
