Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Nicola Frazer,1985,F,45.5,95,102.5,107.5,107.5,70,73.5,-75.5,73.5,115,120,125,125,306,Raw,47,SBD,Open
1,Tara Gripton,1988,F,62.9,132.5,142.5,150,150,65,70,72.5,72.5,150,162.5,-170,162.5,385,Raw,63,SBD,Open
2,Maryam Makoolati,1986,F,61.7,100,110,-115,110,60,65,70,70,110,120,127.5,127.5,307.5,Raw,63,SBD,Open
1,Kassandra Huynh,1994,F,65.7,100,107.5,112.5,112.5,55,-60,-60,55,112.5,-117.5,117.5,117.5,285,Raw,72,SBD,Open
1,La-Thisha Broome,1994,F,112.7,165,175,180,180,72.5,77.5,80,80,160,170,-177.5,170,430,Raw,84+,SBD,Open
2,Josephine Bova,1993,F,92.6,115,122.5,130,130,60,65,70,70,125,135,140,140,340,Raw,84+,SBD,Open
1,Paul Attard,1987,M,59,115,130,140,140,92.5,97.5,102.5,102.5,215,223.5,-230,223.5,466,Raw,59,SBD,Open
1,Koray Oksuzsoy,1991,M,73.5,195,207.5,212.5,212.5,122.5,127.5,130,130,237.5,250,257.5,257.5,600,Raw,74,SBD,Open
2,Justyn Rodrigues,1994,M,73.5,205,-212.5,212.5,212.5,-125,130,135,135,180,205,225,225,572.5,Raw,74,SBD,Open
3,Michael Nguyen,1994,M,71.5,167.5,175,180,180,100,105,110,110,-200,210,220,220,510,Raw,74,SBD,Open
4,Martin Tranquille,1985,M,73.3,160,170,180,180,92.5,100,105,105,200,210,222.5,222.5,507.5,Raw,74,SBD,Open
1,Jack Young,1993,M,83,175,-190,190,190,115,-125,125,125,235,250,-260,250,565,Raw,83,SBD,Open
2,Jeremy Hines,1996,M,81.5,165,180,187.5,187.5,120,130,-135,130,207.5,-217.5,-217.5,207.5,525,Raw,83,SBD,Open
3,Luke Kavanagh,1978,M,81.8,-160,-167.5,170,170,142.5,-147.5,-147.5,142.5,195,205,-215,205,517.5,Raw,83,SBD,Open
1,York Stanham,1990,M,91.1,230,245,-255,245,172.5,-180,-180,172.5,210,240,252.5,252.5,670,Single-ply,93,SBD,Open
2,Matthew Burke,1979,M,92.8,247.5,260,270,270,137.5,140,-142.5,140,242.5,255,-265,255,665,Raw,93,SBD,Open
3,Merlin Viet,1988,M,92,217.5,-232.5,242.5,242.5,145,152.5,-160,152.5,225,245,255,255,650,Raw,93,SBD,Open
1,Robert Flett,1995,M,115.9,207.5,-220,220,220,147.5,155,160,160,245,260,270,270,650,Raw,120,SBD,Open
1,Tolga Oksuzsoy,1994,M,64,,,,,112.5,117.5,120,120,,,,,120,Raw,66,B,Open
1,Timothy Davies,1992,M,90,,,,,80,90,100,100,,,,,100,Raw,93,B,Open
1,Derek Ferguson,1983,M,99.2,,,,,132.5,137.5,140,140,,,,,140,Raw,105,B,Open
1,Stephen Smith,1993,M,110.2,,,,,145,152.5,-157.5,152.5,,,,,152.5,Raw,120,B,Open
