<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Team XP Xmas Comp,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,18.12.2016 - PENRITH,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ashlee Bir,1990,F,57.6,75, ,-82.5, ,82.5, ,45, ,-50, ,-50, ,90, ,102.5, ,105, ,232.5, ,267.58, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Anna Reed,1987,F,82.65,75, ,87.5, ,92.5, ,42.5, ,47.5, ,-52.5, ,90, ,100, ,110, ,250, ,224.78, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Renay Ferguson,1982,F,88.6,85, ,92.5, ,97.5, ,50, ,55, ,-57.5, ,112.5, ,120, ,127.5, ,280, ,243.54, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Aljon Yuzon,1993,M,73.55,162.5, ,172.5, ,177.5, ,102.5, ,-110, ,112.5, ,185, ,205, ,217.5, ,507.5, ,366.62, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Marc De Szell,1987,M,87,175, ,187.5, ,-200, ,135, ,142.5, ,150, ,215, ,227.5, ,235, ,572.5, ,372.07, 
 ,2,Evan Mccloy,1987,M,87.25,175, ,187.5, ,200, ,130, ,140, ,147.5, ,185, ,197.5, ,210, ,557.5, ,361.76, 
 ,3,Ethan Mackenzie,1990,M,90.25,137.5, ,150, ,160, ,112.5, ,120, ,125, ,150, ,165, ,180, ,465, ,296.44, 
 ,4,Angus Hersant,2001,M,87.15,157.5, ,167.5, ,175, ,80, ,-85, ,85, ,140, ,150, ,162.5, ,422.5, ,274.33, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Joneil Yuzon,1990,M,97,175, ,187.5, ,195, ,115, ,122.5, ,130, ,245, ,260, ,-270, ,585, ,360.54, 
 ,2,Jordan Bingham,1997,M,103.75,192.5, ,205, ,-215, ,120, ,130, ,140, ,215, ,230, ,240, ,585, ,351.06, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,EQP BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Michelle Borg,1994,F,71.3,-, ,-, ,-, ,80, ,-85, ,-90, ,-, ,-, ,-, ,80, ,78.59, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Helen Elvins,1977,F,162.2,-, ,-, ,-, ,82.5, ,87.5, ,90, ,-, ,-, ,-, ,90, ,69.22, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Reid Sassenberg,1987,M,156.1,-, ,-, ,-, ,182.5, ,195, ,-200, ,-, ,-, ,-, ,195, ,107.29, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Patrick Whymark. William Temm . Jane Morris,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
