Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Paulette Calhoun,F,B,FR-M3,100,Raw,1958,,TX,98.8,,,,,77.5,80,82.5,82.5,,,,,82.5,,
1,Whitney Weidenborner,F,B,FR-O,75,Raw,1998,,WY,71.95,,,,,97.5,102.5,105,105,,,,,105,,
1,MaryCatherine Innace,F,B,FR-O,82.5,Raw,1995,,NJ,80.5,,,,,92.5,100,102.5,102.5,,,,,102.5,,
1,Whitney Weidenborner,F,B,FR-PF,75,Raw,1998,,WY,71.95,,,,,97.5,102.5,105,105,,,,,105,,
1,Paulette Calhoun,F,B,FR-PF,100,Raw,1958,,TX,98.8,,,,,77.5,80,82.5,82.5,,,,,82.5,,
1,MaryCatherine Innace,F,B,FR-PF,82.5,Raw,1995,,NJ,80.5,,,,,92.5,100,102.5,102.5,,,,,102.5,,
1,Troy Saunders,M,B,M-M2,100,Single-ply,1968,AIR FORCE,CA,96.2,,,,,125,142.5,-150,142.5,,,,,142.5,,
1,Troy Saunders,M,B,M-M,100,Single-ply,1968,AIR FORCE,CA,96.2,,,,,125,142.5,-150,142.5,,,,,142.5,,
1,Jonathan Myshock,M,B,MR-O,110,Raw,1991,Taylor Police,MI,106.45,,,,,215,-230,-230,215,,,,,215,,
1,Jordan Zumwalt,M,B,MR-O,125,Raw,1992,,TX,112.95,,,,,175,-185,,175,,,,,175,,
1,Zachary Gorra,M,B,MR-O,140+,Raw,1986,,MA,177.5,,,,,-190,192.5,212.5,212.5,,,,,212.5,,
1,James Ramadhan,M,B,MR-PF,75,Raw,1997,,TX,73.4,,,,,150,155,-157.5,155,,,,,155,,
1,Zachary Gorra,M,B,MR-PF,140+,Raw,1986,,MA,177.5,,,,,-190,192.5,212.5,212.5,,,,,212.5,,
1,Whitney Weidenborner,F,D,FR-O,75,Raw,1998,,WY,71.95,,,,,,,,,182.5,192.5,-197.5,192.5,192.5,,
1,Whitney Weidenborner,F,D,FR-PF,75,Raw,1998,,WY,71.95,,,,,,,,,182.5,192.5,-197.5,192.5,192.5,,
1,Troy Saunders,M,D,M-M2,100,Single-ply,1968,AIR FORCE,CA,96.2,,,,,,,,,250,275,282.5,282.5,282.5,,
1,Troy Saunders,M,D,M-M,100,Single-ply,1968,AIR FORCE,CA,96.2,,,,,,,,,250,275,282.5,282.5,282.5,,
1,Daniel Turner,M,D,MR-O,125,Raw,1989,AIR FORCE,UT,119.35,,,,,,,,,250,-275,,250,250,,
1,Zachary Gorra,M,D,MR-O,140+,Raw,1986,,MA,177.5,,,,,,,,,227.5,260,-262.5,260,260,,
1,James Ramadhan,M,D,MR-PF,75,Raw,1997,,TX,73.4,,,,,,,,,205,217.5,222.5,222.5,222.5,,
1,Jordan Chamberlain,M,D,MR-PF,125,Raw,1993,,MI,123.25,,,,,,,,,250,265,295,295,295,,
1,Zachary Gorra,M,D,MR-PF,140+,Raw,1986,,MA,177.5,,,,,,,,,227.5,260,-262.5,260,260,,
1,Vincent Monaco,M,D,MR-PF,82.5,Raw,1992,,MI,80.45,,,,,,,,,217.5,227.5,235,235,235,,
1,Leslie Carrillo,F,SBD,FR-M1,60,Raw,1980,,TX,59.85,85,95,-100,95,57.5,60,62.5,62.5,125,135,-137.5,135,292.5,,
1,Antoinette Kemper,F,SBD,FR-M2,56,Raw,1964,AIR FORCE,CO,54.75,115,125,130,130,62.5,65,67.5,67.5,120,130,135,135,332.5,,
1,Whitney Weidenborner,F,SBD,FR-O,75,Raw,1998,,WY,71.95,167.5,175,177.5,177.5,97.5,102.5,105,105,182.5,192.5,-197.5,192.5,475,,
1,Ashley Coursey,F,SBD,FR-O,90,Raw,1995,The Strength Guys,MD,88.9,130,140,147.5,147.5,70,75,80,80,160,172.5,182.5,182.5,410,,
1,MaryCatherine Innace,F,SBD,FR-O,82.5,Raw,1995,,NJ,80.5,125,135,145,145,92.5,100,102.5,102.5,140,155,165,165,412.5,,
1,Whitney Weidenborner,F,SBD,FR-PF,75,Raw,1998,,WY,71.95,167.5,175,177.5,177.5,97.5,102.5,105,105,182.5,192.5,-197.5,192.5,475,,
1,Ashley Coursey,F,SBD,FR-PF,90,Raw,1995,The Strength Guys,MD,88.9,130,140,147.5,147.5,70,75,80,80,160,172.5,182.5,182.5,410,,
1,MaryCatherine Innace,F,SBD,FR-PF,82.5,Raw,1995,,NJ,80.5,125,135,145,145,92.5,100,102.5,102.5,140,155,165,165,412.5,,
1,Troy Saunders,M,SBD,M-M2,100,Single-ply,1968,AIR FORCE,CA,96.2,192.5,-215,215,215,125,142.5,-150,142.5,250,275,282.5,282.5,640,,
1,Troy Saunders,M,SBD,M-M,100,Single-ply,1968,AIR FORCE,CA,96.2,192.5,-215,215,215,125,142.5,-150,142.5,250,275,282.5,282.5,640,,
1,Cristobal Gonzalez,M,SBD,MR-Jr,110,Raw,2001,,CA,108.75,225,232.5,240,240,135,142.5,-145,142.5,225,237.5,242.5,242.5,625,,
1,Shane Mullen,M,SBD,MR-M2,110,Raw,1974,,CO,109.85,215,225,232.5,232.5,125,135,142.5,142.5,215,227.5,237.5,237.5,612.5,,
1,Thomas Connally,M,SBD,MR-M3,75,Raw,1961,,TX,71.5,135,-140,145,145,97.5,-105,-105,97.5,175,185,195,195,437.5,,
1,Terry West,M,SBD,MR-M3,90,Raw,1963,AIR FORCE,LA,87.25,120,127.5,-132.5,127.5,87.5,97.5,-102.5,97.5,147.5,160,170,170,395,,
1,Leon Boudreaux,M,SBD,MR-O,75,Raw,1997,,LA,74.4,250,260,-265,260,150,162.5,-165,162.5,250,262.5,275,275,697.5,,
1,Dan Warner,M,SBD,MR-O,90,Raw,1988,,KS,89.3,152.5,170,182.5,182.5,102.5,-110,-110,102.5,160,170,182.5,182.5,467.5,,
1,Austin Towle,M,SBD,MR-O,100,Raw,1997,,VA,99.45,230,240,245,245,147.5,155,-160,155,-247.5,255,262.5,262.5,662.5,,
2,Chris Maynard,M,SBD,MR-O,100,Raw,1993,AIR FORCE,TX,98.55,217.5,225,237.5,237.5,160,-165,-165,160,237.5,247.5,,247.5,645,,
1,James Chandler,M,SBD,MR-O,110,Raw,1987,,TX,102.9,242.5,265,285,285,150,157.5,167.5,167.5,242.5,252.5,267.5,267.5,720,,
