Name,WeightClassKg,Division,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Ricky Sumner,52,Novice,,92.99,72.57,122.47,288.03,SBD,Single-ply,M,1
Clay Wadsworth,52,Novice,,81.65,38.56,81.65,201.85,SBD,Single-ply,M,2
Mark Peneguly,52,Open,,181.44,77.11,149.69,408.23,SBD,Single-ply,M,1
Clay Wadsworth,52,Open,,81.65,38.56,81.65,201.85,SBD,Single-ply,M,2
Kevin Sumner,56,Novice,,122.47,83.91,163.29,369.68,SBD,Single-ply,M,1
Alvin Blakely,56,Novice,,124.74,90.72,136.08,351.53,SBD,Single-ply,M,2
Wayne Tanton,56,Novice,,90.72,43.09,104.33,238.14,SBD,Single-ply,M,3
David Simpson #3,56,Open,,181.44,115.67,190.51,487.61,SBD,Single-ply,M,1
Les Cramer,60,Novice,,158.76,99.79,165.56,424.11,SBD,Single-ply,M,1
Coker Bailey,60,Novice,,142.88,97.52,174.63,415.04,SBD,Single-ply,M,2
Jeff Radwick,60,Novice,,113.4,92.99,183.71,390.09,SBD,Single-ply,M,3
Bob Beasley,60,Novice,,124.74,90.72,147.42,362.87,SBD,Single-ply,M,4
William Pinney,60,Novice,,120.2,68.04,174.63,362.87,SBD,Single-ply,M,5
Marvin Simmons,60,Open,,181.44,131.54,217.72,530.7,SBD,Single-ply,M,1
Les Cramer,60,Open,,158.76,99.79,165.56,424.11,SBD,Single-ply,M,2
Tracy Adams #3,60,Open,,136.08,99.79,154.22,390.09,SBD,Single-ply,M,3
Greg Holland,67.5,Novice,,201.85,113.4,226.8,542.04,SBD,Single-ply,M,1
Gary Johnson,67.5,Novice,,199.58,124.74,204.12,528.44,SBD,Single-ply,M,2
Joe DiStito,67.5,Novice,,192.78,122.47,210.92,526.17,SBD,Single-ply,M,3
David Kern,67.5,Novice,,206.38,113.4,204.12,523.9,SBD,Single-ply,M,4
Tony Sanders #4,67.5,Novice,,174.63,131.54,181.44,487.61,SBD,Single-ply,M,5
Gary West,67.5,Novice,,136.08,90.72,199.58,426.38,SBD,Single-ply,M,6
David Moore #15,67.5,Novice,,149.69,90.72,158.76,399.16,SBD,Single-ply,M,7
Brian Cornett,67.5,Novice,,117.93,,,,SBD,Single-ply,M,DQ
Rick Mills,67.5,Open,,247.21,127.01,219.99,594.21,SBD,Single-ply,M,1
Jeff Haynes,67.5,Open,,192.78,113.4,231.33,537.51,SBD,Single-ply,M,3
Greg Holland,67.5,Open,,201.85,113.4,226.8,542.04,SBD,Single-ply,M,2
Gary Johnson,67.5,Open,,199.58,124.74,204.12,528.44,SBD,Single-ply,M,4
David Kern,67.5,Open,,206.38,113.4,204.12,523.9,SBD,Single-ply,M,5
Frank Snyder,75,Novice,,226.8,122.47,231.33,580.6,SBD,Single-ply,M,1
Mark Findlay,75,Novice,,210.92,129.27,238.14,578.33,SBD,Single-ply,M,2
Jack Snow,75,Novice,,190.51,129.27,208.65,528.44,SBD,Single-ply,M,3
Mitch Atkins,75,Novice,,181.44,124.74,204.12,510.29,SBD,Single-ply,M,4
Carl Petrich,75,Novice,,170.1,115.67,213.19,498.95,SBD,Single-ply,M,5
Kent Trevorah,75,Novice,,195.04,95.25,185.97,476.27,SBD,Single-ply,M,6
Tony Ruff,75,Novice,,127.01,106.59,183.71,417.31,SBD,Single-ply,M,7
Dewayne Brown,75,Novice,,,,,,SBD,Single-ply,M,DQ
Clinton Lawman,75,Novice,,,,,,SBD,Single-ply,M,DQ
Billy Keel,75,Open,,269.89,163.29,299.37,732.55,SBD,Single-ply,M,1
Chip Hultquist,75,Open,,272.16,167.83,278.96,718.94,SBD,Single-ply,M,2
Eldred Byrd,75,Open,,240.4,163.29,258.55,662.25,SBD,Single-ply,M,3
Steve Snell #2,75,Open,,240.4,149.69,254.01,644.1,SBD,Single-ply,M,4
Jack Snow,75,Open,,190.51,129.27,208.65,528.44,SBD,Single-ply,M,5
Lary Dykes,75,Open,,265.35,,,,SBD,Single-ply,M,DQ
Mark Creel,82.5,Novice,,235.87,151.95,249.48,637.3,SBD,Single-ply,M,1
Paul Kilgourne,82.5,Novice,,240.4,145.15,249.48,635.03,SBD,Single-ply,M,2
Dennis McGovan,82.5,Novice,,244.94,140.61,238.14,623.69,SBD,Single-ply,M,3
Hank Strother,82.5,Novice,,238.14,124.74,256.28,619.15,SBD,Single-ply,M,4
Rick Yawg,82.5,Novice,,231.33,170.1,215.46,616.89,SBD,Single-ply,M,5
Fred Revell,82.5,Novice,,235.87,142.88,235.87,614.62,SBD,Single-ply,M,6
Art Brown,82.5,Novice,,226.8,145.15,226.8,598.74,SBD,Single-ply,M,7
Mike May,82.5,Novice,,210.92,133.81,233.6,578.33,SBD,Single-ply,M,8
Sam McAllister,82.5,Novice,,190.51,115.67,238.14,544.31,SBD,Single-ply,M,9
John Jones #7,82.5,Novice,,199.58,113.4,222.26,535.24,SBD,Single-ply,M,10
James Adair,82.5,Novice,,199.58,131.54,204.12,535.24,SBD,Single-ply,M,11
Ed Lee,82.5,Novice,,142.88,149.69,204.12,496.68,SBD,Single-ply,M,12
Rick Gymburch,82.5,Novice,,154.22,95.25,185.97,435.45,SBD,Single-ply,M,13
Daniel Green,82.5,Novice,,142.88,111.13,158.76,412.77,SBD,Single-ply,M,14
Jim Parker,82.5,Open,,256.28,170.1,272.16,698.53,SBD,Single-ply,M,1
Chris Aycock,82.5,Open,,254.01,145.15,249.48,648.64,SBD,Single-ply,M,2
Tom Trevorah,82.5,Open,,226.8,136.08,217.72,580.6,SBD,Single-ply,M,3
Pascal Taormina,82.5,Open,,210.92,138.35,188.24,537.51,SBD,Single-ply,M,4
Jim Goodman,90,Novice,,251.74,163.29,244.94,659.98,SBD,Single-ply,M,1
Fred Fisher,90,Novice,,251.74,149.69,249.48,650.91,SBD,Single-ply,M,2
Sid McNeal,90,Novice,,265.35,136.08,247.21,648.64,SBD,Single-ply,M,3
David Key,90,Novice,,233.6,161.03,249.48,644.1,SBD,Single-ply,M,4
Lucian Gillis,90,Novice,,229.06,161.03,254.01,644.1,SBD,Single-ply,M,5
John Malecha,90,Novice,,260.82,120.2,256.28,637.3,SBD,Single-ply,M,6
Ray Cowart,90,Novice,,213.19,138.35,258.55,610.08,SBD,Single-ply,M,7
Alan Thompson,90,Novice,,226.8,129.27,235.87,591.94,SBD,Single-ply,M,8
Walt Holland,90,Novice,,195.04,129.27,235.87,560.19,SBD,Single-ply,M,9
Russell Walker,90,Novice,,185.97,131.54,222.26,539.78,SBD,Single-ply,M,10
Craig McGehee,90,Novice,,190.51,124.74,195.04,510.29,SBD,Single-ply,M,11
Randy Pope,90,Novice,,142.88,117.93,213.19,474,SBD,Single-ply,M,12
Tom Shell,90,Novice,,238.14,,,,SBD,Single-ply,M,DQ
Vinson Keyhea,90,Open,,326.59,185.97,340.19,852.75,SBD,Single-ply,M,1
Mark McCurdy,90,Open,,267.62,195.04,294.84,757.5,SBD,Single-ply,M,2
Scotty Cox,90,Open,,288.03,149.69,299.37,737.09,SBD,Single-ply,M,3
Chuck Bush,90,Open,,281.23,174.63,272.16,728.02,SBD,Single-ply,M,4
Keith Whitehead,90,Open,,260.82,158.76,294.84,714.41,SBD,Single-ply,M,5
Mike Rizzi,90,Open,,254.01,154.22,249.48,657.71,SBD,Single-ply,M,6
Dan Macri,100,Novice,,274.42,195.04,260.82,730.28,SBD,Single-ply,M,1
Randy Wooley,100,Novice,,276.69,176.9,258.55,712.14,SBD,Single-ply,M,2
Mike Dodson #1,100,Novice,,244.94,165.56,294.84,705.34,SBD,Single-ply,M,3
Dale Tolgert,100,Novice,,244.94,156.49,272.16,673.59,SBD,Single-ply,M,4
Jim King,100,Novice,,251.74,158.76,260.82,671.32,SBD,Single-ply,M,5
Mike Don,100,Novice,,226.8,174.63,249.48,650.91,SBD,Single-ply,M,6
E. PonceDelone,100,Novice,,229.06,136.08,242.67,607.81,SBD,Single-ply,M,7
Rick Rooker,100,Novice,,219.99,131.54,249.48,601.01,SBD,Single-ply,M,8
John Dyer,100,Novice,,219.99,127.01,219.99,566.99,SBD,Single-ply,M,9
Steve Holland,100,Open,,274.42,161.03,337.93,773.38,SBD,Single-ply,M,1
Pat O'Brien,100,Open,,272.16,158.76,322.05,752.96,SBD,Single-ply,M,2
Keith Jordan,100,Open,,276.69,176.9,283.5,737.09,SBD,Single-ply,M,3
Randy Wooley,100,Open,,276.69,176.9,258.55,712.14,SBD,Single-ply,M,4
Ricky Lee,100,Open,,263.08,183.71,265.35,712.14,SBD,Single-ply,M,5
Phil Sullivan,100,Open,,240.4,163.29,276.69,680.39,SBD,Single-ply,M,6
David Swell,100,Open,,308.44,158.76,,,SBD,Single-ply,M,DQ
Derrick Lott,100,Open,,290.3,181.44,258.55,,SBD,Single-ply,M,DQ
John White #7,110,Novice,,276.69,167.83,285.76,730.28,SBD,Single-ply,M,1
Ken Sawyer,110,Novice,,283.5,158.76,263.08,705.34,SBD,Single-ply,M,2
Bill Shipp,110,Novice,,254.01,176.9,272.16,703.07,SBD,Single-ply,M,3
Marold Pigg,110,Novice,,281.23,142.88,260.82,684.93,SBD,Single-ply,M,4
Mitch McFredrick,110,Novice,,233.6,172.37,272.16,678.12,SBD,Single-ply,M,5
Floyd Mills,110,Novice,,240.4,170.1,240.4,650.91,SBD,Single-ply,M,6
Troy Gentz,110,Novice,,226.8,122.47,219.99,569.26,SBD,Single-ply,M,7
Kip Williams,110,Novice,,240.4,92.99,226.8,560.19,SBD,Single-ply,M,8
Sherman Ledford,110,Open,,290.3,195.04,310.71,796.06,SBD,Single-ply,M,1
John White #7,110,Open,,276.69,167.83,285.76,730.28,SBD,Single-ply,M,2
Gary Payne,110,Open,,260.82,229.06,238.14,728.02,SBD,Single-ply,M,3
Ken Sawyer,110,Open,,283.5,158.76,263.08,705.34,SBD,Single-ply,M,4
Bill Shipp,110,Open,,254.01,176.9,272.16,703.07,SBD,Single-ply,M,5
Floyd Mills,110,Open,,240.4,170.1,240.4,650.91,SBD,Single-ply,M,6
Steve Strength,110,Open,,322.05,,,,SBD,Single-ply,M,DQ
Jed Ball,125,Novice,,231.33,183.71,265.35,680.39,SBD,Single-ply,M,1
Nil Stewart,125,Novice,,217.72,188.24,265.35,671.32,SBD,Single-ply,M,2
Richard Vaillancourt,125,Open,,328.85,208.65,274.42,811.93,SBD,Single-ply,M,1
Hal Holston,125,Open,,288.03,199.58,272.16,759.77,SBD,Single-ply,M,2
Carl Francis,125,Open,,331.12,204.12,,,SBD,Single-ply,M,DQ
Ernie Lane,125+,Novice,,290.3,174.63,272.16,737.09,SBD,Single-ply,M,1
Barton Crawford,125+,Novice,,247.21,172.37,267.62,687.19,SBD,Single-ply,M,2
John Davis #16,125+,Novice,,240.4,113.4,213.19,566.99,SBD,Single-ply,M,3
Daniel Lott,125+,Open,,340.19,208.65,335.66,884.51,SBD,Single-ply,M,1
Bob Floyd,125+,Open,,299.37,199.58,290.3,789.25,SBD,Single-ply,M,2
Ernie Lane,125+,Open,,290.3,174.63,272.16,737.09,SBD,Single-ply,M,3
Hal Holston,125,Masters,40-999,288.03,199.58,272.16,759.77,SBD,Single-ply,M,1
J. Murrlan,,Masters,40-999,229.06,122.47,249.48,601.01,SBD,Single-ply,M,2
Rick Rooker,100,Masters,40-999,219.99,131.54,249.48,601.01,SBD,Single-ply,M,3
Tom Trevorah,82.5,Masters,40-999,226.8,136.08,217.72,580.6,SBD,Single-ply,M,4
