Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Kristin Fisher #1,ON,89.8,93,Open,287.5,180.0,257.5,725.0,Single-ply,1
SBD,M,Jason Byrne #1,ON,127.1,120+,Open,225.0,210.0,325.0,760.0,Single-ply,1
SBD,M,William Kevin Stirling,ON,90.3,93,Masters 2,195.0,162.5,200.0,557.5,Single-ply,1
SBD,M,James Abraham,ON,82.7,83,Masters 2,227.5,157.5,255.0,640.0,Single-ply,1
SBD,M,Doug Bloch-Hansen,ON,114.6,120,Masters 2,205.0,145.0,227.5,577.5,Single-ply,1
SBD,M,Brad Boughner,ON,140.0,120+,Masters 1,92.5,137.5,142.5,372.5,Single-ply,1
SBD,M,Phillip Tofflemire,ON,103.8,105,Sub-Juniors,175.0,120.0,215.0,510.0,Raw,1
SBD,M,Vince Byrne,ON,88.6,93,Open,237.5,190.0,272.5,700.0,Raw,1
SBD,M,Shaun Roach,ON,91.5,93,Open,182.5,142.5,242.5,567.5,Raw,2
SBD,M,Chris Juryn,ON,81.2,83,Open,150.0,142.5,240.0,532.5,Raw,1
SBD,M,Dave McRae,ON,73.6,74,Open,132.5,130.0,177.5,440.0,Raw,1
SBD,M,Chad Smith,ON,71.3,74,Open,110.0,77.5,120.0,307.5,Raw,2
SBD,F,Joanna Rieber,ON,50.7,52,Open,80.0,70.0,115.0,265.0,Raw,1
SBD,M,Dan Soulierre,ON,93.7,105,Open,145.0,102.5,237.5,485.0,Raw,1
SBD,M,Adam Crockford,ON,96.0,105,Open,140.0,115.0,227.5,482.5,Raw,2
SBD,M,Steve Holden,ON,88.6,93,Masters 2,200.0,120.0,217.5,537.5,Raw,1
SBD,M,Peter Ring,ON,81.2,83,Masters 2,145.0,117.5,182.5,445.0,Raw,1
SBD,M,Steve Janik,ON,103.2,105,Masters 1,210.0,137.5,260.0,607.5,Raw,1
SBD,M,Jordan Paron,ON,93.0,93,Juniors,230.0,150.0,245.0,625.0,Raw,1
SBD,M,Gianmarco Giglio,ON,82.7,83,Juniors,170.0,122.5,187.5,480.0,Raw,1
SBD,M,Mike Pearl,ON,73.0,74,Juniors,200.0,162.5,195.0,557.5,Raw,1
SBD,M,Greg Barkans,ON,115.3,120,Juniors,220.0,132.5,200.0,552.5,Raw,1
B,M,Kristin Fisher #1,ON,89.8,93,Open,,147.5,,147.5,Single-ply,1
B,M,Blake Giberson,ON,115.8,120,Masters 3,,155.0,,155.0,Single-ply,1
B,M,James Abraham,ON,82.7,83,Masters 2,,125.0,,125.0,Single-ply,1
B,M,Mike Mistruzzi,ON,91.3,93,Masters 1,,107.5,,107.5,Single-ply,1
B,M,Kyle Hendricks,ON,131.1,120+,Open,,175.0,,175.0,Raw,1
B,M,Jason Seabrook,ON,118.3,120,Open,,207.5,,207.5,Raw,1
B,M,Greg Platsko,ON,77.3,83,Masters 2,,133.0,,133.0,Raw,1
B,M,Mike Mistruzzi,ON,91.3,93,Masters 1,,135.0,,135.0,Raw,1
B,M,Robert Blanke,ON,102.7,105,Masters 1,,145.0,,145.0,Raw,1
