Place,Name,BirthDate,Sex,Equipment,Division,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Tested
1,Ella McFarlane,,F,Raw,Juniors 16-17,NS,56,54.1,16,100,45,100,245,SBD,Yes
1,Tayla Hannah,,F,Raw,Juniors 16-17,NS,90+,92.9,17,135,67.5,151,353,SBD,Yes
1,Stephanie Nesich,,F,Raw,Open,NS,52,50.5,24,113,72.5,145,330,SBD,Yes
1,Melissa Matthias,,F,Raw,Open,QL,67.5,67.1,38,143,70,150,362.5,SBD,Yes
2,Jackie Scouller,,F,Raw,Open,NS,67.5,60.7,38,97.5,67.5,125,290,SBD,Yes
1,Soraya Engelken,,F,Raw,Open,QL,75,74.7,32,135,75,145,355,SBD,Yes
1,Lynne Gross,,F,Raw,Open,NS,82.5,80.1,44,140,92.5,168,400,SBD,Yes
1,Deyana Stuebner,,F,Raw,Open,VI,90,87.8,28,143,82.5,175,400,SBD,Yes
1,Lynne Gross,,F,Raw,Masters 40-44,NS,82.5,80.1,44,140,92.5,168,400,SBD,Yes
1,Kym Clark,,F,Raw,Masters 40-44,VI,90,88.2,40,130,77.5,150,357.5,SBD,Yes
1,Tom Fletcher,,M,Raw,Juniors 20-23,NS,82.5,82,20,153,103,185,441,SBD,Yes
1,Matthew Summers-Hall,,M,Raw,Juniors 18-19,NS,110,106.2,19,175,120,230,525,SBD,Yes
1,Vidu E.B,,M,Raw,Open,NS,67.5,66.2,39,163,95,213,471,SBD,Yes
1,David Wynn,,M,Raw,Open,VI,82.5,81.4,39,160,87.5,215,462.5,SBD,Yes
1,Sean Bell,,M,Raw,Open,VI,100,97.1,35,240,145,248,632.5,SBD,Yes
1,Samuel Hohneck,,M,Raw,Open,VI,110,108.8,32,160,120,185,465,SBD,Yes
1,Richard Southon,,M,Raw,Open,,125,112.4,36,275,155,265,695,SBD,Yes
2,Dylan Catalano,,M,Raw,Open,VI,125,120.5,24,185,110,265,560,SBD,Yes
1,Robert Osip,,M,Raw,Masters 40-44,VI,100,96.9,40,173,113,235,521,SBD,Yes
1,Kacie Trost,,F,Wraps,Juniors 20-23,QL,67.5,67.5,21,145,62.5,170,377.5,SBD,Yes
1,Brooke Rodwell,,F,Wraps,Juniors 20-23,QL,75,68.1,22,135,65,140,340,SBD,Yes
1,Melissa Appleton,,F,Wraps,Open,QL,60,59.5,31,92.5,50,125,267.5,SBD,Yes
1,Jessica Dumay,,F,Wraps,Open,QL,82.5,81.7,29,120,70,150,340,SBD,Yes
1,Kobe Lyne,,M,Wraps,Juniors 20-23,QL,75,71.2,21,155,120,193,467.5,SBD,Yes
1,Matthew Rodwell,,M,Wraps,Juniors 20-23,NS,90,86.6,20,270,163,265,697.5,SBD,Yes
1,Harry Clancy,,M,Wraps,Juniors 20-23,QL,100,99.6,22,250,150,250,650,SBD,Yes
1,Max Gray,,M,Wraps,Juniors 20-23,QL,110,108.1,22,255,148,265,667.5,SBD,Yes
1,Jake Weber-Byrne,,M,Wraps,Open,VI,82.5,80.7,30,230,145,240,615,SBD,Yes
1,Dan Dunbar,,M,Wraps,Open,VI,110,109.4,30,273,175,275,722.5,SBD,Yes
2,Jack Ridge,,M,Wraps,Open,NS,110,101.3,27,215,130,260,605,SBD,Yes
1,Tristan Huggard,,M,Raw,Juniors 18-19,QL,90,89.5,18,,100,,100,B,Yes
1,Kevin Rogers,1963-09-21,M,Raw,Open,QL,56,55.7,55,,70,,70,B,Yes
1,Peter Church,,M,Raw,Open,QL,90,82.9,66,,70,,70,B,Yes
1,Ross Edwards,,M,Raw,Open,QL,100,96,36,,158,,157.5,B,Yes
1,Kevin Rogers,,M,Raw,Masters 55-59,QL,56,55.7,55,,70,,70,B,Yes
1,Peter Church,,M,Raw,Masters 65-69,QL,90,82.9,66,,70,,70,B,Yes
1,Kym Clark,,F,Raw,Masters 40-44,VI,90,88.2,40,,,150,150,D,Yes
1,Kevin Rogers,,M,Raw,Open,QL,56,55.7,55,,,120,120,D,Yes
1,David Wynn,,M,Raw,Open,VI,82.5,81.4,39,,,215,215,D,Yes
1,Peter Church,,M,Raw,Open,QL,90,82.9,66,,,163,162.5,D,Yes
1,Kevin Rogers,,M,Raw,Masters 55-59,QL,56,55.7,55,,,120,120,D,Yes
1,Peter Church,,M,Raw,Masters 65-69,QL,90,82.9,66,,,163,162.5,D,Yes
1,Robert Osip,,M,Raw,Masters 40-44,VI,100,96.9,40,,,235,235,D,Yes
1,Suellen Fletcher,,F,Raw,Masters 45-49,NS,90+,164.9,48,,55,160,215,BD,Yes
1,Kevin Rogers,,M,Raw,Open,QL,56,55.7,55,,70,120,190,BD,Yes
1,Peter Church,,M,Raw,Open,QL,90,82.9,66,,70,163,232.5,BD,Yes
1,Kevin Rogers,,M,Raw,Masters 55-59,QL,56,55.7,55,,70,120,190,BD,Yes
1,Peter Church,,M,Raw,Masters 65-69,QL,90,82.9,66,,70,163,232.5,BD,Yes
