Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Squat4Kg,Bench4Kg,Event,Tested
1,Ella McFarlane,NSW,56,54.1,16,100,45,100,245,F,Juniors 16-17,Raw,,,,SBD,Yes
1,Tayla Hannah,NSW,90+,92.9,17,135,67.5,150.5,353,F,Juniors 16-17,Raw,155,,,SBD,Yes
1,Stephanie Nesich,NSW,52,50.5,24,112.5,72.5,145,330,F,Open,Raw,,,,SBD,Yes
1,Melissa Matthias,QLD,67.5,67.1,38,142.5,70,150,362.5,F,Open,Raw,,150,,SBD,Yes
2,Jackie Scouller,NSW,67.5,60.7,38,97.5,67.5,125,290,F,Open,Raw,,,,SBD,Yes
1,Soraya Engelken,QLD,75,74.7,32,135,75,145,355,F,Open,Raw,,,,SBD,Yes
1,Lynne Gross,NSW,82.5,80.1,44,140,92.5,167.5,400,F,Open,Raw,,,,SBD,Yes
1,Deyana Stuebner,VIC,90,87.8,28,142.5,82.5,175,400,F,Open,Raw,,,,SBD,Yes
1,Lynne Gross,NSW,82.5,80.1,44,140,92.5,167.5,400,F,Masters 40-44,Raw,,,,SBD,Yes
1,Kym Clark,VIC,90,88.2,40,130,77.5,150,357.5,F,Masters 40-44,Raw,,,,SBD,Yes
1,Tom Fletcher,NSW,82.5,82,20,152.5,102.5,185,440,M,Juniors 20-23,Raw,,,,SBD,Yes
1,Matthew Summers-Hall,NSW,110,106.2,19,175,120,230,525,M,Juniors 18-19,Raw,,,,SBD,Yes
1,Vidu Eb,NSW,67.5,66.2,39,162.5,95,212.5,470,M,Open,Raw,,,,SBD,Yes
1,David Wynn,VIC,82.5,81.4,39,160,87.5,215,462.5,M,Open,Raw,,,,SBD,Yes
1,Sean Bell,VIC,100,97.1,35,240,145,247.5,632.5,M,Open,Raw,,,,SBD,Yes
1,Samuel Hohneck,VIC,110,108.8,32,160,120,185,465,M,Open,Raw,,,,SBD,Yes
1,Richard Southon,,125,112.4,36,275,155,265,695,M,Open,Raw,,,,SBD,Yes
2,Dylan Catalano,VIC,125,120.5,24,185,110,265,560,M,Open,Raw,,,,SBD,Yes
1,Robert Osip,VIC,100,96.9,40,172.5,112.5,235,520,M,Masters 40-44,Raw,,,,SBD,Yes
1,Kacie Trost,QLD,67.5,67.5,21,145,62.5,170,377.5,F,Juniors 20-23,Wraps,,,,SBD,Yes
1,Brooke Rodwell,QLD,75,68.1,22,135,65,140,340,F,Juniors 20-23,Wraps,,,,SBD,Yes
1,Melissa Appleton,QLD,60,59.5,31,92.5,50,125,267.5,F,Open,Wraps,127.5,,,SBD,Yes
1,Jessica Dumay,QLD,82.5,81.7,29,120,70,150,340,F,Open,Wraps,,,,SBD,Yes
1,Kobe Lyne,QLD,75,71.2,21,155,120,192.5,467.5,M,Juniors 20-23,Wraps,,,,SBD,Yes
1,Matthew Rodwell,NSW,90,86.6,20,270,162.5,265,697.5,M,Juniors 20-23,Wraps,,,,SBD,Yes
1,Harry Clancy,QLD,100,99.6,22,250,150,250,650,M,Juniors 20-23,Wraps,,,,SBD,Yes
1,Max Gray,QLD,110,108.1,22,255,147.5,265,667.5,M,Juniors 20-23,Wraps,,,,SBD,Yes
1,Jake Weber-Byrne,VIC,82.5,80.7,30,230,145,240,615,M,Open,Wraps,,,,SBD,Yes
1,Dan Dunbar,VIC,110,109.4,30,272.5,175,275,722.5,M,Open,Wraps,,,,SBD,Yes
2,Jack Ridge,NSW,110,101.3,27,215,130,260,605,M,Open,Wraps,,,,SBD,Yes
1,Tristan Huggard,QLD,90,89.5,18,,100,,100,M,Juniors 18-19,Raw,,,,B,Yes
1,Kevin Rogers,QLD,56,55.7,55,,70,,70,M,Open,Raw,,,,B,Yes
1,Peter Church,QLD,90,82.9,66,,70,,70,M,Open,Raw,,,,B,Yes
1,Ross Edwards,QLD,100,96,36,,157.5,,157.5,M,Open,Raw,,,160,B,Yes
1,Kevin Rogers,QLD,56,55.7,55,,70,,70,M,Masters 55-59,Raw,,,,B,Yes
1,Peter Church,QLD,90,82.9,66,,70,,70,M,Masters 65-69,Raw,,,,B,Yes
1,Kym Clark,VIC,90,88.2,40,,,150,150,F,Masters 40-44,Raw,,,,D,Yes
1,Kevin Rogers,QLD,56,55.7,55,,,120,120,M,Open,Raw,,,,D,Yes
1,David Wynn,VIC,82.5,81.4,39,,,215,215,M,Open,Raw,,,,D,Yes
1,Peter Church,QLD,90,82.9,66,,,162.5,162.5,M,Open,Raw,,,,D,Yes
1,Kevin Rogers,QLD,56,55.7,55,,,120,120,M,Masters 55-59,Raw,,,,D,Yes
1,Peter Church,QLD,90,82.9,66,,,162.5,162.5,M,Masters 65-69,Raw,,,,D,Yes
1,Robert Osip,VIC,100,96.9,40,,,235,235,M,Masters 40-44,Raw,,,,D,Yes
1,Suellen Fletcher,NSW,90+,164.9,48,,55,160,215,F,Masters 45-49,Raw,170,,,BD,Yes
1,Kevin Rogers,QLD,56,55.7,55,,70,120,190,M,Open,Raw,,,,BD,Yes
1,Peter Church,QLD,90,82.9,66,,70,162.5,232.5,M,Open,Raw,,,,BD,Yes
1,Kevin Rogers,QLD,56,55.7,55,,70,120,190,M,Masters 55-59,Raw,,,,BD,Yes
1,Peter Church,QLD,90,82.9,66,,70,162.5,232.5,M,Masters 65-69,Raw,,,,BD,Yes
