,Name,State,Wt class,Weight,Age,SQ Kg,BP Kg,DL Kg,Total Kg,Wilks Total,McC Total,SQ Lbs,BP Lbs,DL Lbs,Total Lbs,
,Women Raw  Powerlifting,,,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,
1,Ella McFarlane,NS,56kg,54.1,16,100,45,100,245,296.156,,220.5,99.2,220.5,540.1,
,,,,,,,,,,,,,,,,
,SHW Jr 16-17,,,,,,,,,,,,,,,
1,Tayla Hannah,NS,SHW,92.9,17,135,67.5,150.5,353,301.215,,297.6,148.8,331.8,778.2,
,,,,,,,,4th: 155,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,
1,Stephanie Nesich,NS,52kg,50.5,24,112.5,72.5,145,330,420.75,,248,159.8,319.7,727.5,
,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,
1,Melissa Matthias,QL,67.5kg,67.1,38,142.5,70,150,362.5,371.563,,314.2,154.3,330.7,799.2,
,,,,,,4th: 150,,,,,,,,,,
2,Jackie Scouller,NS,67.5kg,60.7,38,97.5,67.5,125,290,320.421,,214.9,148.8,275.6,639.3,
,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,
1,Soraya Engelken,QL,75kg,74.7,32,135,75,145,355,338.315,,297.6,165.3,319.7,782.6,
,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,
1,Lynne Gross,NS,82.5kg,80.1,44,140,92.5,167.5,400,365.76,381.488,308.6,203.9,369.3,881.8,
,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,
1,Deyana Stuebner,VI,90kg,87.8,28,142.5,82.5,175,400,349.32,,314.2,181.9,385.8,881.8,
,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,
1,Lynne Gross,NS,82.5kg,80.1,44,140,92.5,167.5,400,365.76,381.488,308.6,203.9,369.3,881.8,
,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,
1,Kym Clark,VI,90kg,88.2,40,130,77.5,150,357.5,311.597,311.597,286.6,170.9,330.7,788.1,
,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,
1,Tom Fletcher,NS,82.5kg,82,20,152.5,102.5,185,440,295.856,,336.2,226,407.9,970,
,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,
1,Matthew Summers-Hall,NS,110kg,106.2,19,175,120,230,525,312.48,,385.8,264.6,507.1,1157.4,
,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,
1,Vidu E.B,NS,67.5kg,66.2,39,162.5,95,212.5,470,368.104,,358.2,209.4,468.5,1036.2,
,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,
1,David Wynn,VI,82.5kg,81.4,39,160,87.5,215,462.5,312.373,,352.7,192.9,474,1019.6,
,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,
1,Sean Bell,VI,100kg,97.1,35,240,145,247.5,632.5,389.683,,529.1,319.7,545.6,1394.4,
,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,
1,Samuel Hohneck,VI,110kg,108.8,32,160,120,185,465,274.583,,352.7,264.6,407.9,1025.1,
,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,
1,Richard Southon,,125kg,112.4,36,275,155,265,695,406.367,,606.3,341.7,584.2,1532.2,
2,Dylan Catalano,VI,125kg,120.5,24,185,110,265,560,321.664,,407.9,242.5,584.2,1234.6,
,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,
1,Robert Osip,VI,100kg,96.9,40,172.5,112.5,235,520,320.632,320.632,380.3,248,518.1,1146.4,
,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,
1,Kacie Trost,QL,67.5kg,67.5,21,145,62.5,170,377.5,385.277,,319.7,137.8,374.8,832.2,
,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,
1,Brooke Rodwell,QL,75kg,68.1,22,135,65,140,340,344.828,,297.6,143.3,308.6,749.6,
,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,
1,Melissa Appleton,QL,60kg,59.5,31,92.5,50,125,267.5,300.162,,203.9,110.2,275.6,589.7,
,,,,,,,,4th: 127.5,,,,,,,,
,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,
1,Jessica Dumay,QL,82.5kg,81.7,29,120,70,150,340,307.564,,264.6,154.3,330.7,749.6,
,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,
1,Kobe Lyne,QL,75kg,71.2,21,155,120,192.5,467.5,345.857,,341.7,264.6,424.4,1030.7,
,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,
1,Matthew Rodwell,NS,90kg,86.6,20,270,162.5,265,697.5,454.421,,595.2,358.2,584.2,1537.7,
,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,
1,Harry Clancy,QL,100kg,99.6,22,250,150,250,650,396.24,,551.2,330.7,551.2,1433,
,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,
1,Max Gray,QL,110kg,108.1,22,255,147.5,265,667.5,394.96,,562.2,325.2,584.2,1471.6,
,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,
1,Jake Weber-Byrne,VI,82.5kg,80.7,30,230,145,240,615,417.585,,,,,,
,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,
1,Dan Dunbar,VI,110kg,109.4,30,272.5,175,275,722.5,425.914,,600.8,385.8,606.3,1592.8,
2,Jack Ridge,NS,110kg,101.3,27,215,130,260,605,366.328,,474,286.6,573.2,1333.8,
,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,
1,Tristan Huggard,QL,90kg,89.5,18,,100,,100,64.02,,,220.5,,220.5,
,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,
1,Kevin Rogers,QL,56kg,55.7,55,,70,,70,64.064,78.478,,154.3,,154.3,
,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,
1,Peter Church,QL,90kg,82.9,66,,70,,70,46.76,70.654,,154.3,,154.3,
,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,
1,Ross Edwards,QL,100kg,96,36,,157.5,,157.5,97.508,,,347.2,,347.2,
,,,,,,,4th: 160,,,,,,,,,
,,,,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,
1,Kevin Rogers,QL,56kg,55.7,55,,70,,70,64.064,78.478,,154.3,,154.3,
,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,
1,Peter Church,QL,90kg,82.9,66,,70,,70,46.76,70.654,,154.3,,154.3,
,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,
1,Kym Clark,VI,90kg,88.2,40,,,150,150,130.74,130.74,,,330.7,330.7,
,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,
1,Kevin Rogers,QL,56kg,55.7,55,,,120,120,109.824,134.534,,,264.6,264.6,
,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,
1,David Wynn,VI,82.5kg,81.4,39,,,215,215,145.211,,,,474,474,
,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,
1,Peter Church,QL,90kg,82.9,66,,,162.5,162.5,108.55,164.019,,,358.2,358.2,
,,,,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,
1,Kevin Rogers,QL,56kg,55.7,55,,,120,120,109.824,134.534,,,264.6,264.6,
,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,
1,Peter Church,QL,90kg,82.9,66,,,162.5,162.5,108.55,164.019,,,358.2,358.2,
,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,
1,Robert Osip,VI,100kg,96.9,40,,,235,235,144.901,144.901,,,518.1,518.1,
,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,
1,Suellen Fletcher,NS,SHW,164.9,48,,55,160,215,167.163,183.378,,121.3,352.7,474,
