Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sarah Meaney,F,2002-04-01,21,Raw,J20-23,71.35,75,52.5,60,-62.5,60,132.5,145,150,150,210,BD
1,Tiffany Swift,F,1981-03-01,42,Raw,M40-44,68.85,75,70,72.5,77.5,77.5,150,155,160,160,237.5,BD
1,Billie Gregory,F,1979-11-10,43,Raw,M40-44,87.95,90,75,77.5,80,80,145,150,155,155,235,BD
1,Julia Orsini,F,1959-12-30,63,Raw,M60-64,106.6,110,27.5,32.5,-35,32.5,65,72.5,77.5,77.5,110,BD
1,Kimberly Henderson,F,1988-07-22,34,Raw,Open,62.4,67.5,75,77.5,80,80,145,150,155,155,235,BD
2,Regine Russell,F,1996-09-06,26,Raw,Open,62.36,67.5,37.5,40,-45,40,87.5,97.5,105,105,145,BD
1,Tiffany Swift,F,1981-03-01,42,Raw,Open,68.85,75,70,72.5,77.5,77.5,150,155,160,160,237.5,BD
2,Sarah Meaney,F,2002-04-01,21,Raw,Open,71.35,75,52.5,60,-62.5,60,132.5,145,150,150,210,BD
1,Stephanie Winchip,F,1996-09-09,26,Raw,Open,102.46,110,60,67.5,-72.5,67.5,147.5,157.5,-165,157.5,225,BD
1,Isabella Sepulveda,F,2004-01-26,19,Raw,T18-19,83.64,90,65,72.5,-80,72.5,160,170,185,185,257.5,BD
1,Kolbi Smith,F,1992-09-11,30,Unlimited,Open,121.97,110+,-240,240,-255,240,,,,,240,B
1,Philip Saunders,M,2001-05-24,22,Raw,J20-23,83.91,90,80,87.5,92.5,92.5,145,160,-165,160,252.5,BD
1,Cary Soloyna,M,1975-02-06,48,Raw,M45-49,115.9,125,162.5,-175,-175,162.5,245,260,-270,260,422.5,BD
1,Andrew Zylinsky,M,1972-06-22,50,Raw,M50-54,101.92,110,127.5,132.5,-137.5,132.5,175,182.5,190,190,322.5,BD
1,John Vdoviak,M,1956-03-29,67,Raw,M65-69,115.07,125,110,115,-120,115,200,205,-210,205,320,BD
1,Mick Kraemer,M,2010-11-02,12,Raw,Open,59.78,60,57.5,-62.5,62.5,62.5,82.5,87.5,92.5,92.5,155,BD
1,Dallas Kilroy,M,1996-10-01,26,Raw,Open,73.02,75,90,-95,-95,90,182.5,192.5,197.5,197.5,287.5,BD
1,Ditaye Douglas,M,1996-11-07,26,Raw,Open,89.04,90,150,-157.5,-157.5,150,250,260,272.5,272.5,422.5,BD
2,Steven Hallenbeck,M,1989-02-07,34,Raw,Open,89.17,90,87.5,95,105,105,162.5,172.5,185,185,290,BD
1,Kevin Henderson,M,1995-04-13,28,Raw,Open,137.66,140,112.5,117.5,-122.5,117.5,217.5,227.5,245,245,362.5,BD
1,Tyler Rizzo,M,2008-11-21,14,Raw,T13-15,48.5,52,37.5,45,-52.5,45,95,102.5,107.5,107.5,152.5,BD
1,Jonny Swartout,M,2009-07-15,13,Raw,T13-15,54.8,56,65,70,-77.5,70,102.5,-110,120,120,190,BD
2,Kosta Vhaviolos,M,2010-01-04,13,Raw,T13-15,54.83,56,42.5,-47.5,47.5,47.5,77.5,85,90,90,137.5,BD
1,Matthew Livingston #3,M,2009-11-30,13,Raw,T13-15,64.22,67.5,57.5,62.5,-65,62.5,112.5,127.5,137.5,137.5,200,BD
2,Aydan D'Amore,M,2009-09-25,13,Raw,T13-15,64.86,67.5,42.5,50,-52.5,50,92.5,100,110,110,160,BD
1,Jacob Timberlin,M,2007-08-29,15,Raw,T13-15,107.25,110,105,112.5,120,120,162.5,172.5,182.5,182.5,302.5,BD
1,Justin Kessler,M,1981-09-16,41,Unlimited,M40-44,106.4,110,175,180,185,185,205,215,227.5,227.5,412.5,BD
1,John Bogart,M,1971-08-07,51,Unlimited,M50-54,120.4,125,270,295,320,320,195,205,215,215,535,BD
1,Robert Cushman,M,1964-09-16,58,Unlimited,M55-59,105.3,110,237.5,-260,-260,237.5,170,180,200,200,437.5,BD
1,John Bogart,M,1971-08-07,51,Unlimited,Open,120.4,125,270,295,320,320,195,205,215,215,535,BD
1,Mark Kelly,M,1972-12-26,50,Raw,M50-54,97.97,100,150,-157.5,-157.5,150,,,,,150,B
DQ,Eric Weiderman,M,,54,Unlimited,M50-54,99.9,100,-250,-250,-250,,,,,,,B
1,Dillon Hinkle,M,1994-08-20,28,Unlimited,Open,86.27,90,287.5,-317.5,-320,287.5,,,,,287.5,B
DQ,Eric Weiderman,M,,54,Unlimited,Open,99.9,100,-250,-250,-250,,,,,,,B
1,Zachary Gibson,M,1996-03-25,27,Unlimited,Open,187.33,140+,397.5,430,-455,430,,,,,430,B
1,Jason Venditti,M,1987-03-15,36,Raw,S35-39,64.72,67.5,,,,,145,150,-157.5,150,150,D
1,Patrick Ryan,M,2013-08-06,9,Raw,Youth,109.3,110,,,,,60,65,72.5,72.5,72.5,D
