contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Frozen Fury '26,2026-03-28,Mar-28-26,Fitness FX,All,M,Colden Snell,NS,Sub-Junior,67.35,74,65,70,75,75,45,52.5,-57.5,52.5,95,105,115,115,242.5,37.4,yes,2026
Frozen Fury '26,2026-03-28,Mar-28-26,Fitness FX,All,M,Ptolemy Bligh,NS,Sub-Junior,80.57,83,185,197.5,-205,197.5,140,145,-152.5,145,180,190,202.5,202.5,545,76.588,yes,2026
Frozen Fury '26,2026-03-28,Mar-28-26,Fitness FX,All,M,Rylan Gibson,NS,Sub-Junior,92.13,93,200,215,225,225,140,147.5,152.5,152.5,205,225,237.5,237.5,615,80.825,yes,2026
Frozen Fury '26,2026-03-28,Mar-28-26,Fitness FX,All,M,Samarth Behl,NS,Junior,56.52,59,122.5,130,-135,130,100,105,107.5,107.5,150,160,170,170,407.5,69.001,yes,2026
Frozen Fury '26,2026-03-28,Mar-28-26,Fitness FX,All,M,Caden Thomas,NS,Junior,71.86,74,,,,,110,-120,120,120,,,,,120,65,yes,2026
Frozen Fury '26,2026-03-28,Mar-28-26,Fitness FX,All,M,Jacks Corbett,NS,Junior,69.44,74,,,,,52.5,55,60,60,,,,,60,33.11,yes,2026
Frozen Fury '26,2026-03-28,Mar-28-26,Fitness FX,All,M,Trevor Bracken,NS,Junior,80.58,83,132.5,140,145,145,95,100,-105,100,152.5,160,167.5,167.5,412.5,57.964,yes,2026
Frozen Fury '26,2026-03-28,Mar-28-26,Fitness FX,All,M,Noah Lydon,NS,Junior,88.15,93,-172.5,177.5,182.5,182.5,105,110,-115,110,230,240,-255,240,532.5,71.523,yes,2026
Frozen Fury '26,2026-03-28,Mar-28-26,Fitness FX,All,M,Connor Stadnyk,NS,Open,69.15,74,160,170,177.5,177.5,97.5,102.5,105,105,190,205,212.5,212.5,495,75.289,yes,2026
Frozen Fury '26,2026-03-28,Mar-28-26,Fitness FX,All,M,Alex Brown,NS,Open,71.43,74,135,142.5,147.5,147.5,85,90,-95,90,172.5,180,187.5,187.5,425,63.553,yes,2026
Frozen Fury '26,2026-03-28,Mar-28-26,Fitness FX,All,M,Dushyant Kumar,NS,Open,82.2,83,202.5,210,-215,210,127.5,135,140,140,200,210,220,220,570,79.291,yes,2026
