Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Colden Snell,M,,,Canada,NS,Raw,Sub-Juniors,67.35,74,65,70,75,75,45,52.5,-57.5,52.5,95,105,115,115,242.5,SBD
1,Ptolemy Bligh,M,,,Canada,NS,Raw,Sub-Juniors,80.57,83,185,197.5,-205,197.5,140,145,-152.5,145,180,190,202.5,202.5,545,SBD
1,Rylan Gibson,M,,,Canada,NS,Raw,Sub-Juniors,92.13,93,200,215,225,225,140,147.5,152.5,152.5,205,225,237.5,237.5,615,SBD
1,Samarth Behl,M,,,Canada,NS,Raw,Juniors,56.52,59,122.5,130,-135,130,100,105,107.5,107.5,150,160,170,170,407.5,SBD
1,Caden Thomas,M,,,Canada,NS,Raw,Juniors,71.86,74,,,,,110,-120,120,120,,,,,120,B
2,Jacks Corbett,M,,,Canada,NS,Raw,Juniors,69.44,74,,,,,52.5,55,60,60,,,,,60,B
1,Trevor Bracken,M,,,Canada,NS,Raw,Juniors,80.58,83,132.5,140,145,145,95,100,-105,100,152.5,160,167.5,167.5,412.5,SBD
1,Noah Lydon,M,,,Canada,NS,Raw,Juniors,88.15,93,-172.5,177.5,182.5,182.5,105,110,-115,110,230,240,-255,240,532.5,SBD
1,Connor Stadnyk,M,,,Canada,NS,Raw,Open,69.15,74,160,170,177.5,177.5,97.5,102.5,105,105,190,205,212.5,212.5,495,SBD
2,Alex Brown #10,M,,,Canada,NS,Raw,Open,71.43,74,135,142.5,147.5,147.5,85,90,-95,90,172.5,180,187.5,187.5,425,SBD
1,Dushyant Kumar,M,,,Canada,NS,Raw,Open,82.2,83,202.5,210,-215,210,127.5,135,140,140,200,210,220,220,570,SBD
2,Matthew VanWychen,M,,,Canada,NS,Raw,Open,80.89,83,145,-155,155,155,110,-120,-120,110,207.5,217.5,227.5,227.5,492.5,SBD
DQ,Matthew Williston,M,,,Canada,NS,Raw,Open,79.57,83,180,190,200,200,-117.5,-117.5,-117.5,,-195,,,,,SBD
1,Garrett Manser,M,,,Canada,NS,Raw,Open,87.31,93,172.5,-182.5,182.5,182.5,107.5,115,122.5,122.5,210,227.5,240,240,545,SBD
2,Tanner Bishop,M,,,Canada,NS,Raw,Open,90.73,93,140,150,-157.5,150,135,142.5,-152.5,142.5,150,160,170,170,462.5,SBD
1,Wenhao Wu,M,,,Canada,NS,Raw,Open,96.76,105,237.5,247.5,-255,247.5,135,140,-142.5,140,230,242.5,250,250,637.5,SBD
2,Jacob LeBlanc,M,,,Canada,NS,Raw,Open,103.13,105,167.5,180,187.5,187.5,127.5,135,140,140,210,227.5,237.5,237.5,565,SBD
1,Victor Obeid,M,,,Canada,NS,Raw,Open,119.47,120,142.5,145,175,175,110,125,-135,125,165,180,190,190,490,SBD
1,Raoul Tan-Yan,M,,,Canada,NS,Raw,Masters 1,73.14,74,150,165,170,170,-95,95,100,100,172.5,180,195,195,465,SBD
1,Matthew Boland,M,,,Canada,NS,Raw,Masters 1,81.64,83,,,,,125,137,140,140,,,,,140,B
1,Cole Hobson,M,,,Canada,NB,Raw,Masters 1,91.02,93,182.5,195,202.5,202.5,122.5,130,-137.5,130,227.5,237.5,-247.5,237.5,570,SBD
1,Elizabeth Carrington,F,,,Canada,NS,Raw,Sub-Juniors,82.46,84,82.5,87.5,90,90,35,40,42.5,42.5,110,115,-120,115,247.5,SBD
1,Jenna Weston,F,,,Canada,NS,Raw,Juniors,46.92,47,55,-60,-60,55,35,-37.5,-40,35,75,77.5,80,80,170,SBD
1,Aida Spires,F,,,Canada,NS,Raw,Juniors,56.66,57,120,126,127.5,127.5,67.5,72.5,77.5,77.5,125,-132.5,132.5,132.5,337.5,SBD
1,Ainslie Trimm,F,,,Canada,NS,Raw,Juniors,80.9,84,97.5,105,-112.5,105,50,55,-57.5,55,100,110,120,120,280,SBD
1,Reese Quist,F,,,Canada,NS,Raw,Juniors,67.93,69,85,92.5,-100,92.5,47.5,52.5,-57.5,52.5,90,95,100,100,245,SBD
1,Claire Ponesse,F,,,Canada,NS,Raw,Juniors,72.11,76,87.5,95,100,100,67.5,72.5,75,75,125,135,140,140,315,SBD
1,Karlee Daniels,F,,,Canada,NS,Raw,Open,54.6,57,70,75,77.5,77.5,42.5,-45,-45,42.5,102.5,107.5,112.5,112.5,232.5,SBD
1,Aimee Acker,F,,,Canada,NS,Raw,Open,82.11,84,140,150,162.5,162.5,77.5,-82.5,-82.5,77.5,177.5,185,192.5,192.5,432.5,SBD
2,Kaitlyn Lightfoot,F,,,Canada,NS,Raw,Open,80.03,84,92.5,100,105,105,50,-55,-55,50,115,-127.5,-127.5,115,270,SBD
1,Millie Planetta,F,,,Canada,NS,Raw,Open,102.05,84+,135,145,155,155,-65,65,67.5,67.5,160,170,182.5,182.5,405,SBD
2,Katharine Maxwell,F,,,Canada,NS,Raw,Open,116.78,84+,135,142.5,147.5,147.5,72.5,75,77.5,77.5,142.5,155,162.5,162.5,387.5,SBD
3,Shelley Ruyle,F,,,Canada,NS,Raw,Open,122.56,84+,90,-100,105,105,52.5,57.5,-62.5,57.5,140,150,-160,150,312.5,SBD
DQ,Emily Seymour,F,,,Canada,NS,Raw,Open,134.64,84+,-60,-70,-70,,50,60,-70,60,90,100,110,110,,SBD
1,Alex Vragovic,F,,,Canada,NS,Raw,Open,74.94,76,160,170,177.5,177.5,90,95,97.5,97.5,182.5,195,-205,195,470,SBD
2,McKenna Moore,F,,,Canada,NS,Raw,Open,74,76,120,130,135,135,75,-77.5,-77.5,75,145,155,162.5,162.5,372.5,SBD
3,Mackenzie Hughes #2,F,,,Canada,NS,Raw,Open,74.8,76,130,135,137.5,137.5,70,75,77.5,77.5,142.5,152.5,-160,152.5,367.5,SBD
4,Rebecca Van Buskirk,F,,,Canada,NS,Raw,Open,75.53,76,92.5,102.5,110,110,70,75,80,80,100,110,120,120,310,SBD
1,Katie Malone,F,,,Canada,NS,Raw,Masters 1,81.7,84,95,105,115,115,42.5,47.5,-50,47.5,140,150,160,160,322.5,SBD
1,Karen Smith,F,,,Canada,NS,Raw,Masters 1,83.66,84,,,,,57.5,65,-70.5,65,,,,,65,B
1,Aimee Patterson,F,,,Canada,NS,Raw,Masters 1,98.5,84+,137.5,150,160,160,70,77.5,82.5,82.5,152.5,162.5,170,170,412.5,SBD
2,Bethany Porter,F,,,Canada,NS,Raw,Masters 1,114.17,84+,100,110,-120,110,45,-50,-50,45,95,105,110,110,265,SBD
DQ,Breanne Munro,F,,,Canada,NS,Raw,Masters 1,97.16,84+,-120,-127.5,-127.5,,-65,,,,-125,,,,,SBD
1,Lesley Dewan,F,,,Canada,NS,Raw,Masters 2,114.15,84+,67.5,72.5,-77.5,72.5,50,-52.5,52.5,52.5,100,107.5,-115,107.5,232.5,SBD
1,Colene Williams,F,,,Canada,NS,Raw,Masters 4,65.7,69,55,57.5,60,60,27.5,30,32.5,32.5,95,105,110,110,202.5,SBD
1,Deklyn Snell,F,,,Canada,NS,Raw,Youth 2,30.85,35,25,30,35,35,15.5,16.5,17.5,17.5,35,42.5,50,50,102.5,SBD
