Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Madison Laird,Channelview,43.36,83.91,40.82,88.45,213.19,Unlimited,SBD,F,
Girls,47.85,1,Grace Loredo,Houston MacArthur,47.36,70.31,40.82,70.31,181.44,Unlimited,SBD,F,
Girls,47.85,2,Sarah Stifler,Pasadena Rayburn,47.17,58.97,31.75,70.31,161.03,Unlimited,SBD,F,
Girls,60.1,1,Jasmine Briseno,Pasadena Rayburn,59.15,77.11,43.09,90.72,210.92,Unlimited,SBD,F,
Girls,60.1,2,Cecilia Briseno,Pasadena Rayburn,59.15,74.84,40.82,86.18,201.85,Unlimited,SBD,F,
Girls,67.36,1,Natalie Reyes,Channelview,66.68,111.13,54.43,122.47,288.03,Unlimited,SBD,F,
Girls,67.36,2,Abryanna Lincoln,Channelview,66.95,108.86,52.16,99.79,260.82,Unlimited,SBD,F,
Girls,67.36,3,Mariana Garza,Pasadena Rayburn,66.68,106.59,45.36,102.06,254.01,Unlimited,SBD,F,
Girls,67.36,4,Casaundra Rodriguez,Pasadena Rayburn,62.6,72.57,43.09,72.57,188.24,Unlimited,SBD,F,
Girls,67.36,5,Angelica Teneyuque,Pasadena Rayburn,64.41,70.31,45.36,72.57,188.24,Unlimited,SBD,F,
Girls,67.36,6,Sophia Stifler,Pasadena Rayburn,64.05,61.23,38.56,68.04,167.83,Unlimited,SBD,F,
Girls,67.36,DQ,Daniela Tello,Hempstead,61.23,45.36,29.48,68.04,,Unlimited,SBD,F,
Girls,75.07,1,Lyrra Moreau,Channelview,71.94,113.4,74.84,129.27,317.51,Unlimited,SBD,F,
Girls,75.07,2,Da'Tayvia Jones,Channelview,70.4,95.25,54.43,117.93,267.62,Unlimited,SBD,F,
Girls,75.07,3,Damilola Oludare,Channelview,74.39,104.33,52.16,97.52,254.01,Unlimited,SBD,F,
Girls,75.07,4,Roxanne Perez,Houston MacArthur,73.21,92.99,54.43,102.06,249.48,Unlimited,SBD,F,
Girls,82.33,1,Madisyn Sellers,Hempstead,81.74,56.7,45.36,97.52,199.58,Unlimited,SBD,F,
Girls,82.33,2,Dairaline Carias,Hempstead,76.66,70.31,43.09,79.38,192.78,Unlimited,SBD,F,
Girls,90.04,1,Dioselina Galaviz,Houston MacArthur,86.95,99.79,58.97,106.59,265.35,Unlimited,SBD,F,
Girls,90.04,2,Rihanna Dixon,Hempstead,88.45,52.16,47.63,79.38,179.17,Unlimited,SBD,F,
Girls,100.02,1,Jelisa Rios,Houston MacArthur,98.25,99.79,65.77,113.4,278.96,Unlimited,SBD,F,
Girls,110+,1,Leilani Trevino,Channelview,111.58,102.06,63.5,102.06,267.62,Unlimited,SBD,F,
