Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Katherine Todd,44,F-T2,29.94,34.93,79.83,144.7,F,SBD,Single-ply,1,
Kelsey McFarland,48,F-T1,54.88,42.64,87.54,185.07,F,SBD,Single-ply,1,
Alison McWeeny,67.5,F-T2,67.59,49.9,99.79,217.27,F,SBD,Single-ply,1,
Sonja Steinbach,67.5,F-T2,64.86,29.94,99.79,194.59,F,SBD,Single-ply,2,
Devon Franklin,67.5,F-T1,54.88,42.64,79.83,177.35,F,SBD,Single-ply,1,
Chad McFarland,67.5,M-SO,102.51,84.82,187.33,374.67,M,SBD,Single-ply,1,
Jeremy Benezra,75,M-O,182.34,125.19,200.03,507.57,M,SBD,Single-ply,1,
Jeremy Benezra,75,M-Jr,182.34,125.19,200.03,507.57,M,SBD,Single-ply,1,
Melvin Hare,75,M-M1a,172.82,125.19,182.34,480.35,M,SBD,Single-ply,1,
DJ. Weeks,75,M-T2,145.15,127.46,200.03,472.64,M,SBD,Single-ply,1,
Nick Wilks,75,M-T1,44.91,44.91,120.2,210.01,M,SBD,Single-ply,1,
Jamie Stark,82.5,M-O,272.61,165.11,262.18,699.89,M,SBD,Single-ply,1,
Dustin McFarland,90,M-T3,190.06,122.47,234.96,547.49,M,SBD,Single-ply,1,
Steve Slavens,90,M-M2a,170.1,125.19,217.72,513.01,M,SBD,Single-ply,1,
Richard Schuller,90,M-M3a,175.09,104.78,192.32,472.19,M,SBD,Single-ply,1,
Paul Brewer,100,M-T3,205.02,147.42,205.02,557.47,M,SBD,Single-ply,1,
Brian Riedy,100,M-O,160.12,142.43,215,517.55,M,SBD,Single-ply,1,
Matt Riedy,110,M-O,254.92,200.03,299.82,754.78,M,SBD,Single-ply,1,
Jay Carlile,110,M-O,284.86,155.13,242.67,682.66,M,SBD,Single-ply,2,
Jay Carlile,110,M-T3,284.86,155.13,242.67,682.66,M,SBD,Single-ply,1,
Tony Summers,110,M-O,190.06,142.43,244.94,577.42,M,SBD,Single-ply,3,
Anthony Waters,110,M-O,234.96,135.17,200.03,570.17,M,SBD,Single-ply,4,
Jim Evans,110,M-M3a,142.43,59.87,99.79,302.09,M,SBD,Single-ply,1,
Scott Cartwright,125,M-O,329.31,229.97,275.78,835.06,M,SBD,Single-ply,1,
Andrew Snider,125,M-O,259.91,205.02,267.62,732.55,M,SBD,Single-ply,2,
Gall Duff,125,M-T2,84.82,82.55,127.46,294.84,M,SBD,Single-ply,1,
Rocco Liagghio,125+,M-M1a,294.84,170.1,307.54,772.47,M,SBD,Single-ply,1,
Ken Farnsworth,125+,M-O,274.88,192.32,229.97,697.17,M,SBD,Single-ply,1,
Jacob Afoa,125+,M-T2,217.72,147.42,249.93,615.07,M,SBD,Single-ply,1,
Lani Powell,67.5,F-M1b,,77.56,,77.56,F,B,Single-ply,1,
Cynthia Hahn,82.5,F-O,,87.54,,87.54,F,B,Single-ply,1,
Cynthia Hahn,82.5,F-M1a,,87.54,,87.54,F,B,Single-ply,1,
Joe Beteta,67.5,M-M3a,,125.19,,125.19,M,B,Single-ply,1,
Jason Ward,125+,M-O,,167.38,,167.38,M,B,Single-ply,1,
Richard Schuller,90,M-M3a,,,192.32,192.32,M,D,Single-ply,1,
Matt Riedy,110,M-O,,,299.82,299.82,M,D,Single-ply,1,
John Morasco,110,M-O,,,219.99,219.99,M,D,Single-ply,2,
Bruce Wellborn,110,M-M1b,,,182.34,182.34,M,D,Single-ply,1,
