Wayback Machine
  
http://usapowerlifting.com/newsletter/24/results/0212northwest.html
JUN	SEP	JAN
Previous capture	07	Next capture
2007	2008	2010
4 captures
26 Mar 2006 - 5 Jan 2010
 About this capture

 


 

Northwest PL Championships
12-Feb-05
Aurora, OR

MD:  Dean Reece
                    Class   Age     Squat   Bench   DeadliftTotal
Women's PL
Katherine Todd      97      T2      66      77      176     319

Kelsey McFarland    105     T1      121     94      193     408

Alison McWeeny      148     T2      149     110     220     479
Sonja Steinbach     148     T2      143     66      220     429
Devon Franklin      148     T1      121     94      176     391

Men's PL
Chad McFarland      148     SO      226     187     413     826

Jeremy Benezra      165     Open    402     276     441     1119
Jeremy Benezra      165     Junior  402     276     441     1119
Melvin Hare         165     M1      381     276     402     1059
DJ Weeks            165     T2      320     281     441     1042
Nick Wilks          165     T1      99      99      265     463

Jamie Stark         181     Open    601     364     578     1543

Dustin McFarland    198     T3      419     270     518     1207
Steve Slavens       198     M3      375     276     480     1131
Richard Schuller    198     M5      386     231     424     1041

Paul Brewer         220     T3      452     325     452     1229
Brian Reidy         220     Open    353     314     474     1141

Matt Riedy          242     Open    562     441     661     1664
Jay Carlile         242     Open    628     342     535     1505
Jay Carlile         242     T3      628     342     535     1505
Tony Summers        242     Open    419     314     540     1273
Anthony Waters      242     Open    518     298     441     1257
Jim Evans           242     M5      314     132     220     666

Scott Cartwright    275     Open    726     507     608     1841
Andrew Snider       275     Open    573     452     590     1615
Gall Duff           275     T2      187     182     281     650

Rocco Liagghio      SHW     M1      650     375     678     1703
Ken Farnsworth      SHW     Open    606     424     507     1537
Jacob Afoa          SHW     T2      480     325     551     1356

Women's Bench Press
Lani Powell         148     M2              171

Cynthia Hahn        181     Open            193
Cynthia Hahn        181     M1              193

Men's Bench Press
Joe Beteta          148     M5              276

Jason Ward          SHW     Open            369

Men's Deadlift
Richard Schuller    198     M5                      424

Matt Riedy          242     Open                    661
John Morasco        242     Open                    485
Bruce Wellborn      242     M2                      402




Back to Current Results Listings
