<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,PACIFIC INVITATIONAL BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,30.04.2017 - SYDNEY,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,NAT,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Andi Carlisle,1987,AUS,F,51.35,-, ,-, ,-, ,77.5, ,82.5, ,-85, ,-, ,-, ,-, ,82.5, ,103.85, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kim Stevenson,1982,AUS,F,62.65,-, ,-, ,-, ,100, ,105, ,-107.5, ,-, ,-, ,-, ,105, ,113.24, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jonathon George,1989,AUS,M,65.55,-, ,-, ,-, ,143, ,-150, ,-150, ,-, ,-, ,-, ,143, ,112.91, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Daiki Kodama,1979,JPN,M,75.05,-, ,-, ,-, ,190, ,210,WR,-216.5, ,-, ,-, ,-, ,210, ,149.56, 
 ,2,Peter Gray,1956,AUS,M,82.5,-, ,-, ,-, ,142.5, ,-150, ,-150, ,-, ,-, ,-, ,142.5, ,95.46, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Caleb Voice,1989,AUS,M,90.9,-, ,-, ,-, ,210, ,217.5, ,-233.5, ,-, ,-, ,-, ,217.5, ,138.16, 
 ,2,Langer Wharton,1992,NAU,M,92.9,-, ,-, ,-, ,-190, ,190, ,-195, ,-, ,-, ,-, ,190, ,119.41, 
 ,3,Angin Gadabui,1995,NAU,M,89.65,-, ,-, ,-, ,172.5, ,182.5, ,185, ,-, ,-, ,-, ,185, ,118.34, 
 ,4,James Dudley,1996,AUS,M,86.1,-, ,-, ,-, ,132.5, ,140, ,-142.5, ,-, ,-, ,-, ,140, ,91.5, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Florian Loock,1982,AUS,M,104.4,-, ,-, ,-, ,200, ,-210, ,-235.5, ,-, ,-, ,-, ,200, ,119.76, 
 ,2,Matthew Crundall,1999,AUS,M,94.4,-, ,-, ,-, ,145, ,155, ,-162.5, ,-, ,-, ,-, ,155, ,96.69, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Richard Hozjan,1982,AUS,M,112.85,-, ,-, ,-, ,190, ,-200, ,-217.5, ,-, ,-, ,-, ,190, ,110.98, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,2,Elvin Brechtefeld,1978,NAU,M,119.45,-, ,-, ,-, ,-217.5, ,-217.5, ,-217.5, ,-, ,-, ,-, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Serena Perry . Gordon Thorogood. MD Badrun Nafias Saion,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,WR = World Record,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
