Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Thern Rom,F,2000-06-07,Raw,F-JR,69.5,70,-102.5,102.5,107.5,,107.5,-60,-60,60,,60,130,135,140,,140,307.5,SBD
1,Mondoux July,F,2001-12-08,Raw,F-JR,72.3,80,80,90,100,,100,50,60,-70,,60,135,145,-152.5,,145,305,SBD
NS,Maggini Dalila,F,1985-07-18,Raw,F-O,,,,,,,,,,,,,,,,,,,SBD
1,Charrière Morgane,F,1991-08-07,Raw,F-O,56.6,58.5,100,107.5,115,,115,60,-62.5,-62.5,,60,135,142.5,145,,145,320,SBD
1,Thern Rom,F,2000-06-07,Raw,F-O,69.5,70,-102.5,102.5,107.5,,107.5,-60,-60,60,,60,130,135,140,,140,307.5,SBD
2,Häfeli Leandra,F,1997-09-22,Raw,F-O,69.45,70,-100,105,-110,,105,50,-55,-55,,50,115,120,-125,,120,275,SBD
1,Biswas Tortajada Andrea,F,1985-03-09,Raw,F-O,72.9,80,130,-135,135,,135,70,-75,-75,,70,150,160,170,,170,375,SBD
2,Mondoux July,F,2001-12-08,Raw,F-O,72.3,80,80,90,100,,100,50,60,-70,,60,135,145,-152.5,,145,305,SBD
NS,Maggini Dalila,F,1985-07-18,Raw,F-O,,,,,,,,,,,,,,,,,,,SBD
1,Charrière Morgane,F,1991-08-07,Raw,F-O,56.6,58.5,100,107.5,115,,115,60,-62.5,-62.5,,60,135,142.5,145,,145,320,SBD
1,Häfeli Leandra,F,1997-09-22,Raw,F-O,69.45,70,-100,105,-110,,105,50,-55,-55,,50,115,120,-125,,120,275,SBD
1,Biswas Tortajada Andrea,F,1985-03-09,Raw,F-O,72.9,80,130,-135,135,,135,70,-75,-75,,70,150,160,170,,170,375,SBD
1,Richard Céline,F,1978-11-14,Raw,F-M1,59.85,63,-85,85,90,,90,,,,,,,,,,,90,S
1,Sciortino Ingrid,F,1971-08-09,Raw,F-M3,78.9,80,80,82.5,85,90,85,,,,,,,,,,,85,S
NS,Ramos Debora,F,1995-02-26,Raw,F-O,,,,,,,,,,,,,,,,,,,S
1,Richard Céline,F,1978-11-14,Raw,F-O,59.85,63,-85,85,90,,90,,,,,,,,,,,90,S
