Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Anastasiya Isaeva,Анастасия Исаева,2006,47,46.9,100,50,107.5,257.5,SBD,Single-ply,F,Open
1,Elena Baranova,Елена Баранова,2005,52,51.05,105,47.5,90,242.5,SBD,Single-ply,F,Open
2,Mariya Koftoenko,Мария Кофтоенко,2008,52,49.5,57.5,30,65,152.5,SBD,Single-ply,F,Open
1,Aleksandra Gerber,Александра Гербер,1995,57,53.6,150,65,142.5,357.5,SBD,Single-ply,F,Open
1,Egor Larin,Егор Ларин,1998,59,55.95,130,80,155,365,SBD,Single-ply,M,Open
2,Arseniy Zhukov,Арсений Жуков,2003,59,58.6,115,87.5,160,362.5,SBD,Single-ply,M,Open
3,Aleksey Elymov,Алексей Елымов,2003,59,55.2,65,50,100,215,SBD,Single-ply,M,Open
1,Vyacheslav Ivanov,Вячеслав Иванов,1975,74,73.8,235,130,267.5,632.5,SBD,Single-ply,M,Open
1,Andrey Arsyonov,Андрей Арсёнов,1956,83,82.5,190,142.5,210,542.5,SBD,Single-ply,M,Open
1,Yuriy Erlin,Юрий Ерлин,1987,120,118.85,50,190,50,290,SBD,Single-ply,M,Open
1,Natalya Kirichyok,Наталья Киричёк,1989,47,46.3,80,50,100,230,SBD,Raw,F,Open
2,Valeriya Stepanenko,Валерия Степаненко,1993,47,46.6,65,45,100,210,SBD,Raw,F,Open
3,Alina Borisova,Алина Борисова,2003,47,45.9,57.5,45,55,157.5,SBD,Raw,F,Open
1,Inna Dyrova,Инна Дырова,1986,52,51,100,52.5,120,272.5,SBD,Raw,F,Open
2,Nadezhda Divakova,Надежда Дивакова,1985,52,51.05,87.5,52.5,110,250,SBD,Raw,F,Open
1,Yana Dolgikh,Яна Долгих,1991,57,57,110,57.5,150,317.5,SBD,Raw,F,Open
2,Ekaterina Nikitenko,Екатерина Никитенко,1996,57,55.8,110,55,130,295,SBD,Raw,F,Open
3,Snezhana Korolyova,Снежана Королёва,1996,57,56.1,105,70,120,295,SBD,Raw,F,Open
4,Nina Boyarova,Нина Боярова,1978,57,56,102.5,55,127.5,285,SBD,Raw,F,Open
5,Svetlana Loginova,Светлана Логинова,1995,57,56,100,50,130,280,SBD,Raw,F,Open
6,Mariya Kolycheva,Мария Колычева,1984,57,56.5,90,50,135,275,SBD,Raw,F,Open
7,Vasilina Prosvirkina,Василина Просвиркина,1983,57,55.7,72.5,47.5,107.5,227.5,SBD,Raw,F,Open
8,Kseniya Druzhinina,Ксения Дружинина,1987,57,57,62.5,40,85,187.5,SBD,Raw,F,Open
9,Elizaveta Taldonova,Елизавета Талдонова,2002,57,54.3,65,30,60,155,SBD,Raw,F,Open
1,Aleksandra Korobova,Александра Коробова,1991,63,61.2,120,57.5,130,307.5,SBD,Raw,F,Open
2,Mariya Ovsienko,Мария Овсиенко,2002,63,61.4,95,62.5,130,287.5,SBD,Raw,F,Open
3,Evgeniya Lobova,Евгения Лобова,1992,63,60.1,60,45,100,205,SBD,Raw,F,Open
1,Dmitriy Isaenko,Дмитрий Исаенко,1998,59,59,145,95,180,420,SBD,Raw,M,Open
2,Andrey Kazachenko,Андрей Казаченко,1992,59,58.7,110,100,110,320,SBD,Raw,M,Open
3,Denis Mysnikov,Денис Мысников,2002,59,55.5,75,55,110,240,SBD,Raw,M,Open
