Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Niomi Gamez,Los Fresnos,44.09,131.54,61.23,120.2,312.98,Single-ply,SBD,F
Girls,44.23,2,Michelle Hernandez,Edcouch-Elsa,44,108.86,43.09,127.01,278.96,Single-ply,SBD,F
Girls,44.23,3,Lilly Serrano,Edcouch-Elsa,44,102.06,43.09,122.47,267.62,Single-ply,SBD,F
Girls,44.23,4,Erika Diaz,La Joya Palmview,43.09,102.06,56.7,102.06,260.82,Single-ply,SBD,F
Girls,44.23,5,Elida Manriquez,Brownsville Lopez,42.64,97.52,52.16,104.33,254.01,Single-ply,SBD,F
Girls,44.23,6,Syann Hernandez,Weslaco East,38.37,99.79,40.82,104.33,244.94,Single-ply,SBD,F
Girls,44.23,7,Ana Herrera,Edinburg,43.36,102.06,45.36,95.25,242.67,Single-ply,SBD,F
Girls,44.23,8,Maria Gutierrez #2,Edinburg,43.82,95.25,56.7,83.91,235.87,Single-ply,SBD,F
Girls,44.23,9,Savanna Vasquez,PSJA Memorial,43.82,83.91,43.09,77.11,204.12,Single-ply,SBD,F
Girls,44.23,10,Cathlyn Guerra,PSJA Memorial,42.18,79.38,34.02,68.04,181.44,Single-ply,SBD,F
Girls,44.23,11,Clairssa Andaverde,Edinburg Vela,42.82,61.23,34.02,74.84,170.1,Single-ply,SBD,F
Girls,44.23,12,Yhasiri Reyna,La Joya,44.23,58.97,22.68,61.23,142.88,Single-ply,SBD,F
Girls,44.23,DQ,Alysse Hernandez,La Joya Palmview,43.36,,,,,Single-ply,SBD,F
Girls,47.85,1,Carolina Sanchez,Brownsville Lopez,47.72,122.47,54.43,131.54,308.44,Single-ply,SBD,F
Girls,47.85,2,Genesis Nava,Edcouch-Elsa,46.27,122.47,56.7,127.01,306.17,Single-ply,SBD,F
Girls,47.85,3,Anyssa Navarro,Weslaco East,47.81,104.33,52.16,113.4,269.89,Single-ply,SBD,F
Girls,47.85,4,Larissa Garcia,Weslaco East,47.45,90.72,40.82,102.06,233.6,Single-ply,SBD,F
Girls,47.85,5,Kaitlyn Bryan,Mission Veterans Memorial,47.45,70.31,40.82,99.79,210.92,Single-ply,SBD,F
Girls,51.94,1,Ale Escandon,Brownsville Hanna,51.62,145.15,83.91,142.88,371.95,Single-ply,SBD,F
Girls,51.94,2,Vero Martinez,Los Fresnos,50.53,129.27,72.57,149.69,351.53,Single-ply,SBD,F
Girls,51.94,3,Alexa Vega,Brownsville Lopez,51.53,138.35,79.38,133.81,351.53,Single-ply,SBD,F
Girls,51.94,4,Maryssa Lucio,Brownsville Hanna,51.07,115.67,74.84,131.54,322.05,Single-ply,SBD,F
Girls,51.94,5,Kimberly Rodriguez,Edinburg Economedes,49.8,113.4,72.57,131.54,317.51,Single-ply,SBD,F
Girls,51.94,6,Alaze Ocanas,Weslaco East,50.17,111.13,61.23,115.67,288.03,Single-ply,SBD,F
Girls,51.94,7,Lyndsay Horta,Weslaco East,50.62,111.13,70.31,106.59,288.03,Single-ply,SBD,F
Girls,51.94,8,Maria Sanchez #2,Brownsville Rivera,50.98,79.38,27.22,92.99,199.58,Single-ply,SBD,F
Girls,51.94,DQ,Deena Flores,Edcouch-Elsa,50.35,115.67,52.16,,,Single-ply,SBD,F
Girls,51.94,DQ,Devin Balderrama,Los Fresnos,49.62,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Bryanna Rodriguez,La Joya Palmview,48.99,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Daisy Cardenas,Weslaco East,51.89,120.2,54.43,,,Single-ply,SBD,F
Girls,56.02,1,Brenda Garcia,Los Fresnos,55.97,149.69,74.84,129.27,353.8,Single-ply,SBD,F
Girls,56.02,2,Jimmena Diaz,Edinburg,54.16,133.81,70.31,136.08,340.19,Single-ply,SBD,F
Girls,56.02,3,Misty Garza,Rio Hondo,52.8,117.93,70.31,131.54,319.78,Single-ply,SBD,F
Girls,56.02,4,Athena Moore,Los Fresnos,55.61,127.01,65.77,124.74,317.51,Single-ply,SBD,F
Girls,56.02,5,Kimberly Galarza,Edcouch-Elsa,54.88,120.2,54.43,131.54,306.17,Single-ply,SBD,F
Girls,56.02,6,Jackie Del Molino,Brownsville Veterans Memorial,,113.4,52.16,131.54,297.1,Single-ply,SBD,F
Girls,56.02,7,Heidi Perez,PSJA Memorial,55.84,120.2,52.16,124.74,297.1,Single-ply,SBD,F
Girls,56.02,8,Alaih Ruiz,La Joya Palmview,55.88,124.74,49.9,115.67,290.3,Single-ply,SBD,F
Girls,56.02,9,Rosa Perales,Brownsville Hanna,53.71,106.59,56.7,122.47,285.76,Single-ply,SBD,F
Girls,56.02,10,Vanessa Diaz,PSJA Memorial,55.93,113.4,52.16,111.13,276.69,Single-ply,SBD,F
Girls,56.02,11,Abigail Castellanos,Rio Hondo,54.98,113.4,43.09,106.59,263.08,Single-ply,SBD,F
Girls,56.02,12,Jacqueline Trevino,Edinburg Economedes,52.44,79.38,54.43,104.33,238.14,Single-ply,SBD,F
Girls,56.02,13,Venya Gonzalez,La Joya,55.97,79.38,45.36,104.33,229.06,Single-ply,SBD,F
Girls,56.02,14,Brianda Alejandro,Edcouch-Elsa,55.79,97.52,29.48,81.65,208.65,Single-ply,SBD,F
Girls,56.02,15,Bebe Quiroz,Edinburg Vela,53.8,74.84,38.56,90.72,204.12,Single-ply,SBD,F
Girls,56.02,16,Arelly Gonzalez,Mission Veterans Memorial,53.98,65.77,24.95,68.04,158.76,Single-ply,SBD,F
Girls,56.02,DQ,Melanie Cobos,La Joya Palmview,55.79,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Keila Hernandez,Edinburg,55.88,106.59,,,,Single-ply,SBD,F
Girls,56.02,DQ,Debahni Garza,Edinburg,55.43,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Norma Vega,Brownsville Lopez,55.07,,,,,Single-ply,SBD,F
Girls,60.1,1,Luisa Cruz,Los Fresnos,59.69,154.22,83.91,174.63,412.77,Single-ply,SBD,F
Girls,60.1,2,Marisol Sauceda,Edinburg Economedes,59.51,136.08,83.91,131.54,351.53,Single-ply,SBD,F
Girls,60.1,3,Jasmine Cervantes,Weslaco East,59.51,136.08,70.31,145.15,351.53,Single-ply,SBD,F
Girls,60.1,4,Ennette Diaz,La Joya Palmview,59.24,131.54,74.84,120.2,326.59,Single-ply,SBD,F
Girls,60.1,5,Briana Flores,Edinburg Economedes,56.61,129.27,70.31,111.13,310.71,Single-ply,SBD,F
Girls,60.1,6,Valerie Cordova,Mission Veterans Memorial,58.15,111.13,61.23,127.01,299.37,Single-ply,SBD,F
Girls,60.1,7,Gisselle Cabrera,Edinburg Economedes,59.78,124.74,63.5,111.13,299.37,Single-ply,SBD,F
Girls,60.1,8,Gabby Trigo,La Joya Palmview,59.42,127.01,56.7,113.4,297.1,Single-ply,SBD,F
Girls,60.1,9,Emily Flores,Rio Hondo,58.06,92.99,43.09,90.72,226.8,Single-ply,SBD,F
Girls,60.1,10,Novali Godinez,Edinburg Vela,57.97,86.18,47.63,83.91,217.72,Single-ply,SBD,F
Girls,60.1,DQ,Alexandra Martinez #2,Weslaco East,59.78,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Donna Mondragon,La Joya Palmview,56.25,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Alexa Munoz,La Joya Palmview,56.61,83.91,43.09,,,Single-ply,SBD,F
