,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Meghan Funk,NY,60kg,59.8,19,87.5,-92.5,-92.5,-45,45,-50,105,-110,110,242.5,269.39,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jamie Mott,NY,75kg,72.3,23,165,170,177.5,110,115,-122.5,195,205,210,502.5,369.243,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Lucas Briggs,NY,140kg,137.6,33,,,,195,212.5,-227.5,,,,212.5,117.025,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,James Richette,NY,110kg,101.4,44,,,,,,,227.5,265,-272.5,265,162.143,169.115
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,National:,John Bogart,,,,,,,,,,,,,,,
,State:,"Talyor Sawyer, Kim Henderson, Andrew Zylinsky, Billie Grgeory",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Colin Farr, Cameron Prime, Franciss Loiselle, Bradley Hope",,,,,,,,,,,,,,,
