Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,52,50.90,Johanna Jaaranen,HAK,70,-75,-75,70,45,47.5,-50,47.5,105,110,115,115,232.5,Open,Raw,1965,,SBD
1,F,57,56.29,Leena Jokitalo,E-SV,-100,100,-110,100,57.5,60,-62.5,60,135,-145,-145,135,295,Open,Raw,1961,,SBD
2,F,57,53.50,Liisi Schulman,HeTarmo,70,77.5,80,80,37.5,40,42.5,42.5,105,112.5,117.5,117.5,240,Open,Raw,1979,,SBD
1,F,63,60.35,Katja Lariola,HAK,125,130,135,135,70,75,77.5,77.5,140,147.5,155,155,367.5,Open,Raw,1982,,SBD
2,F,63,61.87,Linda Launiainen,HAK,115,-120,120,120,62.5,65,67.5,67.5,125,130,135,135,322.5,Open,Raw,1989,,SBD
3,F,63,62.26,Sari Juvonen,TiKa,70,-75,75,75,35,37.5,40,40,90,95,100,100,215,Open,Raw,1960,,SBD
DQ,F,63,58.83,Silja Sorokin,HAK,-60,-60,-60,,-50,,,,-85,,,,,Open,Raw,1955,,SBD
1,F,72,70.77,Ulpu Silvennoinen,Vilke,-125,125,135,135,65,70,75,75,140,150,162.5,162.5,372.5,Open,Raw,1985,,SBD
2,F,72,66.97,Janette Ylisoini,KeBo,115,122.5,127.5,127.5,60,65,-67.5,65,117.5,125,130,130,322.5,Open,Raw,2006,,SBD
3,F,72,70.90,Minna Jaakkola,HeTarmo,-105,105,-115,105,60,65,-67.5,65,120,130,-137.5,130,300,Open,Raw,1979,,SBD
4,F,72,70.71,Irene Matinpalo,HAK,70,85,-90,85,40,42.5,45,45,105,115,120,120,250,Open,Raw,1961,,SBD
1,F,84,79.37,Hannele Eerikäinen,HAK,110,115,120,120,65,67.5,70,70,137.5,145,-150,145,335,Open,Raw,1977,,SBD
2,F,84,76.77,Laura Kakkola,HeTarmo,-80,80,-90,80,55,57.5,60,60,105,115,125,125,265,Open,Raw,1973,,SBD
3,F,84,75.44,Päivi Peltonen,I-HV,60,-70,-70,60,47.5,52.5,-55,52.5,105,115,120,120,232.5,Open,Raw,1959,,SBD
1,M,74,73.55,Pekka Turunen,LVK team,145,150,,150,120,-125,,120,170,180,185,185,455,Open,Raw,1960,,SBD
1,M,83,82.25,Henri Vauto,MaxPower,210,225,-230,225,130,140,-147.5,140,230,245,255,255,620,Open,Raw,1986,,SBD
2,M,83,82.43,Tomi Sairanen,SaJy,185,195,-202.5,195,130,135,,135,235,-252.5,-252.5,235,565,Open,Raw,1968,,SBD
3,M,83,82.11,Sami Aho,TamRy,165,-175,175,175,-105,105,-110,105,205,215,-220,215,495,Open,Raw,1987,,SBD
4,M,83,81.53,Mikko Malinen,SaJy,150,160,170,170,110,-125,-125,110,180,200,,200,480,Open,Raw,1980,,SBD
5,M,74,73.47,Petri Toivanen,SaJy,130,140,150,150,110,-120,120,120,170,185,200,200,470,Open,Raw,1973,,SBD
6,M,83,76.53,Ismo Hietanen,HeTarmo,130,140,150,150,115,120,125,125,160,175,190,190,465,Open,Raw,1963,,SBD
7,M,83,80.84,Keijo Pasanen,I-HV,120,-140,-150,120,80,90,100,100,160,180,200,200,420,Open,Raw,1963,,SBD
1,M,93,92.77,Niko Lappi,JVK,220,240,250,250,130,140,-145,140,270,290,300,300,690,Open,Raw,2002,,SBD
2,M,93,91.48,Juuso Myllykangas,EV,215,225,-240,225,145,150,-155,150,225,235,-245,235,610,Open,Raw,1982,,SBD
3,M,93,89.35,Tuomas Vuokkovaara,E-SV,200,-210,-210,200,140,-150,-150,140,240,-250,-250,240,580,Open,Raw,1987,,SBD
4,M,93,91.43,Jani Niemelä,VilpVe,170,190,-200,190,110,125,-127.5,125,210,230,,230,545,Open,Raw,1977,,SBD
5,M,93,92.50,Jari Finnilä,HYKS,180,-190,,180,125,130,,130,212.5,222.5,-227.5,222.5,532.5,Open,Raw,1967,,SBD
1,M,105,103.82,Teemu Niemi,PV-81,230,240,250,250,150,155,160,160,250,260,270,270,680,Open,Raw,1990,,SBD
2,M,105,102.72,Niilo Nieminen,Vilke,200,210,220,220,140,145,150,150,215,230,245,245,615,Open,Raw,1994,,SBD
3,M,105,97.45,Jouni Tarvainen,PetPet,-190,-190,190,190,130,137.5,-145,137.5,250,-265,-265,250,577.5,Open,Raw,1978,,SBD
4,M,105,94.85,Seppo Norpila,K-UV,115,-135,-150,115,120,-130,130,130,180,200,210,210,455,Open,Raw,1963,,SBD
1,M,120,109.83,Marko Koskela,VilpVe,170,180,190,190,130,140,-150,140,200,220,230,230,560,Open,Raw,1977,,SBD
1,M,120+,130.90,Mikko Kokkonen,VilpVe,185,-200,-210,185,-150,150,160,160,200,210,-215,210,555,Open,Raw,1976,,SBD
