Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WRPF,16.09.2024,Poland,Silesia,Jaworzno,3X3 SERIES EUROPEAN SHOWDOWN WRPF x PLTRAW,Dots

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Points,Event,Team
1,Aleksandra Szymczykowska,F,,,Poland,RAW,,64.1,,,,,,,120,125,-127.5,125,,,,,,,125,133.04,B,Wola Mocy
2,Patrycja Mikołajczyk,F,,,Poland,RAW,,77.15,,,,,,,100,105,110,110,,,,,,,110,105.57,B,Tytan Team Łód
3,Julia Kuberska,F,,,Poland,RAW,,71.2,,,,,,,82.5,87.5,92.5,92.5,,,,,,,92.5,92.66,B,Garage Barbell Club
4,Natalia Wencel,F,,,Poland,RAW,,53.62,,,,,,,67.5,70,-72.5,70,,,,,,,70,83.54,B,Polish Barbells
5,Oliwia Macheta,F,,,Poland,RAW,,46.3,,,,,,,47.5,50,52.5,52.5,,,,,,,52.5,69.58,B,
6,Marta Korzeniowska,F,,,Poland,RAW,,78.1,,,,,,,67.5,70,72.5,72.5,,,,,,,72.5,69.15,B,Polish Barbells
7,Wiktoria Łupieżowiec,F,,,Poland,RAW,,85.9,,,,,,,70,75,-80,75,,,,,,,75,68.29,B,Garage Barbell Club
8,Tracy Donovan,F,,,Poland,RAW,,58.86,,,,,,,55,60,-65,60,,,,,,,60,67.33,B,RM warriors
9,Katarzyna Maroń,F,,,Poland,RAW,,47.56,,,,,,,45,47.5,50,50,,,,,,,50,64.96,B,
10,Aleksandra Zielińska,F,,,Poland,RAW,,54.9,,,,,,,45,-47.5,50,50,,,,,,,50,58.73,B,
11,Jane Kelleher,F,,,Ireland,RAW,,72.4,,,,,,,-47.5,47.5,-52.5,47.5,,,,,,,47.5,47.15,B,RM warriors
12,Fiona Lelas,F,,,Ireland,RAW,,73.4,,,,,,,-45,47.5,-50,47.5,,,,,,,47.5,46.8,B,RM warriors
13,Tanya Ray,F,,,Ireland,RAW,,74.95,,,,,,,45,-50,-50,45,,,,,,,45,43.84,B,RM warriors
14,Erika Lelas,F,,,Ireland,RAW,,73.2,,,,,,,30,35,40,40,,,,,,,40,39.47,B,RM warriors
15,Anne-Marie Higgins,F,,,Ireland,RAW,,114.56,,,,,,,40,45,-50,45,,,,,,,45,36.61,B,RM warriors
