Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Team
1,Anna Kulesza,F,,,Poland,Raw,T19,55.6,60,120,-125,125,125,,70,-72.5,-72.5,70,,140,147.5,-150,147.5,,342.5,SBD,SKM Powerlifting
2,Julia Bandurska,F,,,Poland,Raw,T19,53.3,60,105,107.5,110,110,,-67.5,-67.5,67.5,67.5,,130,135,-140,135,,312.5,SBD,Trener Kacper Team
3,Karolina Dšbrowska,F,,,Poland,Raw,T19,55.4,60,102.5,107.5,110,110,,55,60,62.5,62.5,,120,127.5,132.5,132.5,,305,SBD,The Lifters
4,Julia Wdowicka,F,,,Poland,Raw,T19,56.84,60,82.5,-87.5,-87.5,82.5,,47.5,50,-55,50,,100,102.5,105,105,,237.5,SBD,
1,Nina Bartl,F,,,Poland,Raw,T19,74.8,60+,160,170,180,180,,82.5,90,95,95,,180,-190,-190,180,,455,SBD,Podsztanga
2,Patrycja Zabost,F,,,Poland,Raw,T19,60.76,60+,125,132.5,140,140,,52.5,57.5,60,60,,-135,145,150,150,,350,SBD,TurboDzikTeam
3,Amelia Wyrzykowska,F,,,Poland,Raw,T19,62.1,60+,95,100,-105,100,,57.5,-60,60,60,,125,130,135,135,,295,SBD,Studio Sylwetki Kwidzyn
4,Alicja Wojtyna,F,,,Poland,Raw,T19,61.22,60+,90,97.5,102.5,102.5,,47.5,52.5,55,55,,100,107.5,115,115,,272.5,SBD,Powerlifting Bears
5,Aleksandra Jabłońska,F,,,Poland,Raw,T19,63.18,60+,90,95,100,100,,55,57.5,60,60,,110,117.5,-122.5,117.5,,277.5,SBD,
1,Nina Bartl,F,,,Poland,Raw,T19,74.8,60+,160,170,180,180,,82.5,90,95,95,,180,-190,-190,180,,455,SBD,Podsztanga
1,Magdalena Bielska,F,,,Poland,Raw,J23,58.42,60,120,127.5,135,135,,57.5,62.5,65,65,,120,127.5,132.5,132.5,,332.5,SBD,Eastside Barbell
2,Aleksandra Kukotko,F,,,Poland,Raw,J23,60,60,117.5,-125,-125,117.5,,55,-57.5,57.5,57.5,,-147.5,147.5,160,160,,335,SBD,
3,Renata Lebioda,F,,,Poland,Raw,J23,59.36,60,115,122.5,130,130,,55,60,-65,60,,-130,-135,135,135,,325,SBD,Podsztanga
4,Natalia Nocon,F,,,Poland,Raw,J23,58.78,60,95,102.5,-107.5,102.5,,52.5,55,57.5,57.5,,-142.5,152.5,-162.5,152.5,,312.5,SBD,Mental Powerlifting Club
5,Wiktoria Karwel,F,,,Poland,Raw,J23,50.48,60,95,100,-102.5,100,,-50,52.5,-55,52.5,,120,-130,-130,120,,272.5,SBD,Podsztanga
1,Weronika Siwik,F,,,Poland,Raw,J23,66.54,60+,140,145,-151,145,,60,65,-70,65,,-165,-165,165,165,,375,SBD,The Lifters
2,Ewelina Wawrzyniak,F,,,Poland,Raw,J23,87.96,60+,155,160,166,166,,76,80,-82.5,80,,150,155,-160,155,,401,SBD,KS Team Wrocław
3,Julia Dyndesz,F,,,Poland,Raw,J23,80.8,60+,137.5,142.5,147.5,147.5,,72.5,77.5,-80,77.5,,-160,160,-170,160,,385,SBD,
4,Nicole Młynarz,F,,,Poland,Raw,J23,68.24,60+,-110,110,120,120,,50,-57.5,-57.5,50,,130,145,160,160,,330,SBD,
5,Alicja Komorowska,F,,,Poland,Raw,J23,63.7,60+,110,115,-120,115,,60,62.5,65,65,,120,130,135,135,,315,SBD,Polish Barbells
6,Jagoda Rogaczewska,F,,,Poland,Raw,J23,85,60+,117.5,127.5,132.5,132.5,,65,72.5,77.5,77.5,,145,152.5,-157.5,152.5,,362.5,SBD,Trójbolon Barbell Team
7,Dagmara Kupiszewska,F,,,Poland,Raw,J23,65.26,60+,100,107.5,112.5,112.5,,57.5,60,62.5,62.5,,-115,-115,115,115,,290,SBD,
8,Natalia Misiewicz,F,,,Poland,Raw,J23,71.04,60+,100,107.5,112.5,112.5,,50,-57.5,-57.5,50,,115,-122.5,-122.5,115,,277.5,SBD,Valhalla Lifters
1,Sylwia Karczmarczyk,F,,,Poland,Raw,Open,54.34,56,130,-140,-140,130,,65,70,-75,70,,130,140,145,145,,345,SBD,Trener Kacper Team
2,Olesia Voshchynska,F,,,Ukraine,Raw,Open,50.28,56,105,115,-120,115,,50,55,60,60,,120,130,135,135,,310,SBD,
3,Ania Przyborowska,F,,,Poland,Raw,Open,51.76,56,95,100,105,105,,50,52.5,-55,52.5,,145,152.5,-160,152.5,,310,SBD,The Lifters
4,Julia Bandurska,F,,,Poland,Raw,Open,53.3,56,105,107.5,110,110,,-67.5,-67.5,67.5,67.5,,130,135,-140,135,,312.5,SBD,Trener Kacper Team
5,Paulina Pizoń-Łosek,F,,,Poland,Raw,Open,55.44,56,112.5,117.5,120,120,,52.5,55,-57.5,55,,130,135,140,140,,315,SBD,KS Team Wrocław
6,Agata Ważna,F,,,Poland,Raw,Open,56,56,122.5,127.5,-130,127.5,,62.5,-67.5,-67.5,62.5,,110,117.5,120,120,,310,SBD,Samonek Team
7,Żaneta Kaźmierczak,F,,,Poland,Raw,Open,50.96,56,-95,95,-100,95,,57.5,62.5,-65,62.5,,-120,-125,125,125,,282.5,SBD,Powerlifting Bears
8,Agnieszka Kalisz,F,,,Poland,Raw,Open,53.36,56,87.5,92.5,-95,92.5,,47.5,-50,-50,47.5,,-122.5,122.5,-125,122.5,,262.5,SBD,Hejterzy Siły
1,Gabriela Stec-Warmuz,F,,,Poland,Raw,Open,59.96,60,140,147.5,-155,147.5,,80,-85,-85,80,,150,160,170,170,,397.5,SBD,Silny Team
2,Edyta Uszakiewicz,F,,,Poland,Raw,Open,59.6,60,150,160,-165,160,,80,-85,-85,80,,150,-160,-160,150,,390,SBD,The Lifters
3,Renata Lebioda,F,,,Poland,Raw,Open,59.36,60,115,122.5,130,130,,55,60,-65,60,,-130,-135,135,135,,325,SBD,Podsztanga
4,Roksana Kubów-Duda,F,,,Poland,Raw,Open,57.38,60,107.5,112.5,-120,112.5,,50,-55,-55,50,,132.5,142.5,150,150,,312.5,SBD,Powerlifting Bears
5,Natalia Nocon,F,,,Poland,Raw,Open,58.78,60,95,102.5,-107.5,102.5,,52.5,55,57.5,57.5,,-142.5,152.5,-162.5,152.5,,312.5,SBD,Mental Powerlifting Club
6,Anna Gšska,F,,,Poland,Raw,Open,60,60,95,105,-110,105,,42.5,47.5,-50,47.5,,127.5,137.5,142.5,142.5,,295,SBD,Podsztanga
7,Eliza Przekaza,F,,,Poland,Raw,Open,59.32,60,-90,90,-95,90,,45,47.5,-50,47.5,,105,115,-125,115,,252.5,SBD,Barbella
1,Klaudia Łšcz,F,,,Poland,Raw,Open,64.38,67.5,160,167.5,172.5,172.5,,85,90,-92.5,90,,172.5,180,-190,180,,442.5,SBD,SKM Powerlifting
2,Aleksandra Szymczykowska,F,,,Poland,Raw,Open,64.1,67.5,-155,155,-160,155,,120,125,-127.5,125,,152.5,160,-170,160,,440,SBD,Wola Mocy
3,Sylwia Markut,F,,,Poland,Raw,Open,66.04,67.5,152.5,160,-162.5,160,,85,-90,-90,85,,-180,190,-197.5,190,,435,SBD,Valhalla Lifters
4,Agata Margas,F,,,Poland,Raw,Open,64.18,67.5,145,155,-160,155,,75,80,,80,,-160,160,170,170,,405,SBD,
5,Paula Ciołek,F,,,Poland,Raw,Open,66.88,67.5,132.5,140,-150,140,,67.5,72.5,75,75,,175,190,-200,190,,405,SBD,Podsztanga
6,Dagmara Rybak,F,,,Poland,Raw,Open,65.1,67.5,130,135,-140,135,,70,72.5,-75,72.5,,160,170,-175,170,,377.5,SBD,Silny Team
7,Alicja Komorowska,F,,,Poland,Raw,Open,63.7,67.5,110,115,-120,115,,60,62.5,65,65,,120,130,135,135,,315,SBD,Polish Barbells
1,Wiktoria Szydłowska,F,,,Poland,Raw,Open,69.48,75,147.5,-155,160,160,,85,90,92.5,92.5,,155,165,-170,165,,417.5,SBD,TurboDzikTeam
2,Paulina Materka,F,,,Poland,Raw,Open,74.62,75,155,-162.5,-162.5,155,,82.5,87.5,-90,87.5,,165,172.5,-177.5,172.5,,415,SBD,Powerlifting Bears
3,Izabela Worobiej,F,,,Poland,Raw,Open,71.28,75,140,-147.5,147.5,147.5,,75,80,,80,,155,162.5,-170,162.5,,390,SBD,SKM Powerlifting
4,Karolina Warchał,F,,,Poland,Raw,Open,70.7,75,117.5,125,127.5,127.5,,70,72.5,75,75,,147.5,155,160,160,,362.5,SBD,Tribe Barbell
5,Kamila Dulowska,F,,,Poland,Raw,Open,72.2,75,140,-145,-145,140,,70,72.5,-75,72.5,,-150,150,-160,150,,362.5,SBD,
6,Gabriela Naprawa,F,,,Poland,Raw,Open,68.84,75,120,125,130,130,,60,-62.5,62.5,62.5,,150,-160,-165,150,,342.5,SBD,
7,Nicole Młynarz,F,,,Poland,Raw,Open,68.24,75,-110,110,120,120,,50,-57.5,-57.5,50,,130,145,160,160,,330,SBD,
1,Helena Gimeno Valero,F,,,Spain,Raw,Open,82.4,75+,160,175,185,185,,105,112.5,-117.5,112.5,,170,182.5,192.5,192.5,,490,SBD,WRPF Spain
2,Natalia Jaruga,F,,,Poland,Raw,Open,89.06,75+,165,172.5,180,180,,80,-85,90,90,,170,180,-187.5,180,,450,SBD,SKM Powerlifting
3,Ewelina Wawrzyniak,F,,,Poland,Raw,Open,87.96,75+,155,160,166,166,,76,80,-82.5,80,,150,155,-160,155,,401,SBD,KS Team Wrocław
4,Ewelina Klima,F,,,Poland,Raw,Open,77.1,75+,130,142.5,150,150,,62.5,65,-67.5,65,,140,155,-165,155,,370,SBD,Podsztanga
5,Anya Zapalianskaia,F,,,Ukraine,Raw,Open,77.6,75+,125,130,-135,130,,65,70,-75,70,,110,120,-130,120,,320,SBD,Trójbojownia
6,Marta Matusz-Bubelska,F,,,Poland,Raw,Open,83.2,75+,115,120,125,125,,47.5,52.5,-55,52.5,,127.5,-135,137.5,137.5,,315,SBD,
7,Karolina Michalska,F,,,Poland,Raw,Open,78.46,75+,80,-90,95,95,,40,47.5,50,50,,115,125,-135,125,,270,SBD,Podsztanga
76,Adam Krzyszycha,M,,,Poland,Raw,T16,80.96,90,190,200,-210,200,,120,130,-140,130,,250,260,-270,260,,590,SBD,Mr.deadlift.forge
82,Franciszek Ciura,M,,,Poland,Raw,T16,83.4,90,190,200,205,205,,130,135,140,140,,240,250,-255,250,,595,SBD,
135,Marcel Łopat,M,,,Poland,Raw,T16,73.4,75,-160,-165,165,165,,92.5,100,102.5,102.5,,210,221,225,225,,492.5,SBD,
149,Jan Jakubiak,M,,,Poland,Raw,T16,82.3,90,180,190,200,200,,95,100,-105,100,,205,-215,215,215,,515,SBD,Solitary Barbell
160,Bartosz Woźniak,M,,,Poland,Raw,T16,66.56,75,135,142.5,-145,142.5,,97.5,-105,-105,97.5,,187.5,192.5,195,195,,435,SBD,
170,Aleksander Krzyżyński-Duchniak,M,,,Poland,Raw,T16,123.14,90+,195,205,215,215,,135,140,145,145,,190,205,215,215,,575,SBD,Legion
171,Wiktor Lamczyk,M,,,Poland,Raw,T16,72.86,75,145,157.5,165,165,,90,97.5,-102.5,97.5,,160,175,185,185,,447.5,SBD,Steellift
175,Konrad Szczur,M,,,Poland,Raw,T16,74.12,75,-142.5,142.5,150,150,,95,100,105,105,,175,185,192.5,192.5,,447.5,SBD,Targomy Złom
176,Łukasz Gšgała,M,,,Poland,Raw,T16,102.98,90+,185,200,-210,200,,117.5,122.5,-127.5,122.5,,185,200,-205,200,,522.5,SBD,Studio Sylwetki Kwidzyn
177,Filip Figarski,M,,,Poland,Raw,T16,88.88,90,155,162.5,170,170,,105,112.5,117.5,117.5,,180,190,200,200,,487.5,SBD,KS Team Wrocław
181,Jan Marszałek,M,,,Poland,Raw,T16,83.1,90,170,-180,182.5,182.5,,105,-107.5,-107.5,105,,180,-190,-190,180,,467.5,SBD,GKT Grodziski klub trójboju
183,Dorian Krzywdziński,M,,,Poland,Raw,T16,99.8,90+,170,180,190,190,,100,105,110,110,,185,200,210,210,,510,SBD,Studio Sylwetki Kwidzyn
185,Jakub Pawlak,M,,,Poland,Raw,T16,74.68,75,-157.5,170,-175,170,,-92.5,92.5,-95,92.5,,-160,170,-177.5,170,,432.5,SBD,SKM Powerlifting
190,Kacper Komisarski,M,,,Poland,Raw,T16,93.98,90+,-155,155,165,165,,140,-150,-150,140,,145,160,-182.5,160,,465,SBD,KS Team Wrocław
193,Julian Sędziak,M,,,Poland,Raw,T16,72.22,75,122.5,-130,130,130,,80,85,-87.5,85,,140,150,165,165,,380,SBD,
194,Filip Maciejewski,M,,,Poland,Raw,T16,72.4,75,130,140,-150,140,,75,-80,80,80,,140,150,160,160,,380,SBD,Studio Sylwetki Kwidzyn
1,Marcel Łopat,M,,,Poland,Raw,T16,73.4,75,-160,-165,165,165,,92.5,100,102.5,102.5,,210,221,225,225,,492.5,SBD,
2,Bartosz Woźniak,M,,,Poland,Raw,T16,66.56,75,135,142.5,-145,142.5,,97.5,-105,-105,97.5,,187.5,192.5,195,195,,435,SBD,
3,Wiktor Lamczyk,M,,,Poland,Raw,T16,72.86,75,145,157.5,165,165,,90,97.5,-102.5,97.5,,160,175,185,185,,447.5,SBD,Steellift
4,Konrad Szczur,M,,,Poland,Raw,T16,74.12,75,-142.5,142.5,150,150,,95,100,105,105,,175,185,192.5,192.5,,447.5,SBD,Targomy Złom
5,Jakub Pawlak,M,,,Poland,Raw,T16,74.68,75,-157.5,170,-175,170,,-92.5,92.5,-95,92.5,,-160,170,-177.5,170,,432.5,SBD,SKM Powerlifting
6,Julian Sędziak,M,,,Poland,Raw,T16,72.22,75,122.5,-130,130,130,,80,85,-87.5,85,,140,150,165,165,,380,SBD,
7,Filip Maciejewski,M,,,Poland,Raw,T16,72.4,75,130,140,-150,140,,75,-80,80,80,,140,150,160,160,,380,SBD,Studio Sylwetki Kwidzyn
1,Adam Krzyszycha,M,,,Poland,Raw,T16,80.96,90,190,200,-210,200,,120,130,-140,130,,250,260,-270,260,,590,SBD,Mr.deadlift.forge
2,Franciszek Ciura,M,,,Poland,Raw,T16,83.4,90,190,200,205,205,,130,135,140,140,,240,250,-255,250,,595,SBD,
3,Jan Jakubiak,M,,,Poland,Raw,T16,82.3,90,180,190,200,200,,95,100,-105,100,,205,-215,215,215,,515,SBD,Solitary Barbell
4,Filip Figarski,M,,,Poland,Raw,T16,88.88,90,155,162.5,170,170,,105,112.5,117.5,117.5,,180,190,200,200,,487.5,SBD,KS Team Wrocław
