Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WRPF,2024-09-14,Poland,Silesia,Jaworzno,3X3 SERIES EUROPEAN SHOWDOWN WRPF x PLTRAW,Dots

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Points,Event,Team
1,Klaudia Łšcz,F,,,Poland,RAW,,64.38,,160,167.5,172.5,172.5,,85,90,-92.5,90,,172.5,180,-190,180,,442.5,469.73,SBD,SKM Powerlifting
2,Aleksandra Szymczykowska,F,,,Poland,RAW,,64.1,,-155,155,-160,155,,120,125,-127.5,125,,152.5,160,-170,160,,440,468.3,SBD,Wola Mocy
3,Helena Gimeno Valero,F,,,Spain,RAW,,82.4,,160,175,185,185,,105,112.5,-117.5,112.5,,170,182.5,192.5,192.5,,490,455.05,SBD,WRPF Spain
4,Sylwia Markut,F,,,Poland,RAW,,66.04,,152.5,160,-162.5,160,,85,-90,-90,85,,-180,190,-197.5,190,,435,454.85,SBD,Valhalla Lifters
5,Nina Bartl,F,,,Poland,RAW,,74.8,,160,170,180,180,,82.5,90,95,95,,180,-190,-190,180,,455,443.79,SBD,Podsztanga
6,Gabriela Stec-Warmuz,F,,,Poland,RAW,,59.96,,140,147.5,-155,147.5,,80,-85,-85,80,,150,160,170,170,,397.5,440.83,SBD,Silny Team
7,Edyta Uszakiewicz,F,,,Poland,RAW,,59.6,,150,160,-165,160,,80,-85,-85,80,,150,-160,-160,150,,390,434.17,SBD,The Lifters
8,Agata Margas,F,,,Poland,RAW,,64.18,,145,155,-160,155,,75,80,,80,,-160,160,170,170,,405,430.72,SBD,
9,Wiktoria Szydłowska,F,,,Poland,RAW,,69.48,,147.5,-155,160,160,,85,90,92.5,92.5,,155,165,-170,165,,417.5,423.97,SBD,TurboDzikTeam
10,Paula Ciołek,F,,,Poland,RAW,,66.88,,132.5,140,-150,140,,67.5,72.5,75,75,,175,190,-200,190,,405,420.36,SBD,Podsztanga
11,Sylwia Karczmarczyk,F,,,Poland,RAW,,54.34,,130,-140,-140,130,,65,70,-75,70,,130,140,145,145,,345,408.03,SBD,Trener Kacper Team
12,Paulina Materka,F,,,Poland,RAW,,74.62,,155,-162.5,-162.5,155,,82.5,87.5,-90,87.5,,165,172.5,-177.5,172.5,,415,405.29,SBD,Powerlifting Bears
13,Natalia Jaruga,F,,,Poland,RAW,,89.06,,165,172.5,180,180,,80,-85,90,90,,170,180,-187.5,180,,450,403.06,SBD,SKM Powerlifting
14,Anna Kulesza,F,,,Poland,RAW,,55.6,,120,-125,125,125,,70,-72.5,-72.5,70,,140,147.5,-150,147.5,,342.5,398.89,SBD,SKM Powerlifting
15,Dagmara Rybak,F,,,Poland,RAW,,65.1,,130,135,-140,135,,70,72.5,-75,72.5,,160,170,-175,170,,377.5,398.08,SBD,Silny Team
16,Izabela Worobiej,F,,,Poland,RAW,,71.28,,140,-147.5,147.5,147.5,,75,80,,80,,155,162.5,-170,162.5,,390,390.43,SBD,SKM Powerlifting
17,Weronika Siwik,F,,,Poland,RAW,,66.54,,140,145,-151,145,,60,65,-70,65,,-165,-165,165,165,,375,390.38,SBD,The Lifters
