Sex,Name,CyrillicName,Place,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,BirthDate
F,Darya Plyaskina,Дарья Пляскина,1,42.6,75,80,85,85,,85,44,D,Raw,No,,,,,,,,,,,Pro Teen 16-17,16,2002-03-21
F,Larisa Fedoreeva,Лариса Федореева,1,51.1,90,-100,100,100,,100,52,D,Raw,No,,,,,,,,,,,Pro Open,33,1985-06-01
F,Valeriya Podoynitsyna,Валерия Подойницына,1,53.4,100,110,-115,110,,110,56,D,Raw,No,,,,,,,,,,,Pro Teen 16-17,16,2002-03-30
F,Nataliya Aleksandrova,Наталия Александрова,1,54.6,130,140,-145,140,,140,56,D,Raw,No,,,,,,,,,,,Pro Open,23,1995-11-10
F,Marina Belomestnova,Марина Беломестнова,2,56,130,135,-142.5,135,,135,56,D,Raw,No,,,,,,,,,,,Pro Open,37,1981-08-02
F,Tatyana Parfyonova,Татьяна Парфёнова,1,59.8,100,-115,-115,100,,100,60,D,Raw,No,,,,,,,,,,,Pro Masters 45-49,48,1970-04-21
F,Ekaterina Pushkaryova,Екатерина Пушкарёва,1,74.6,115,125,130,130,,130,75,D,Raw,No,,,,,,,,,,,Pro Open,32,1986-03-19
F,Olesya Dukhnovskaya,Олеся Духновская,1,81.3,80,-90,95,95,,95,82.5,D,Raw,No,,,,,,,,,,,Pro Open,39,1979-09-05
M,Vladislav Sveshnikov,Владислав Свешников,1,59.4,155,-165,165,165,,165,60,D,Raw,No,,,,,,,,,,,Pro Teen 18-19,18,2000-01-24
M,Artur Fil,Артур Филь,1,64.4,140,150,-165,150,,150,67.5,D,Raw,No,,,,,,,,,,,Pro Teen 13-15,15,2003-04-24
M,Danil Vatutin,Данил Ватутин,1,65.2,-180,190,200,200,,200,67.5,D,Raw,No,,,,,,,,,,,Pro Teen 16-17,17,2001-12-06
M,Zakhar Bogdanov,Захар Богданов,2,66.2,155,165,170,170,,170,67.5,D,Raw,No,,,,,,,,,,,Pro Teen 16-17,17,2001-07-19
M,Boris Uvarov,Борис Уваров,1,71.5,185,195,-202.5,195,,195,75,D,Raw,No,,,,,,,,,,,Pro Teen 16-17,17,2001-11-26
M,Andrey Shabalin,Андрей Шабалин,1,73.3,160,177.5,185,185,,185,75,D,Raw,No,,,,,,,,,,,Pro Masters 40-44,44,1974-05-06
M,Artyom Ivanov,Артём Иванов,1,79.9,185,195,205,205,,205,82.5,D,Raw,No,,,,,,,,,,,Pro Juniors 20-23,20,1998-02-10
M,Artyom Zhilkin,Артём Жилкин,2,80.9,-185,185,-215,185,,185,82.5,D,Raw,No,,,,,,,,,,,Pro Juniors 20-23,21,1997-05-02
M,Andrey Banshchikov,Андрей Банщиков,DQ,88.6,-210,-210,-222.5,,,,90,D,Raw,No,,,,,,,,,,,Pro Juniors 20-23,21,1997-02-01
M,Nikolay Ushakov,Николай Ушаков,1,84.5,195,200,205,205,,205,90,D,Raw,No,,,,,,,,,,,Pro Open,27,1991-10-12
M,Andrey Rusin,Андрей Русин,1,100,230,250,-270,250,,250,100,D,Raw,No,,,,,,,,,,,Pro Open,34,1984-02-17
M,Aleksandr Gibanov,Александр Гибанов,2,98.2,220,232.5,240,240,,240,100,D,Raw,No,,,,,,,,,,,Pro Open,34,1984-02-20
