Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,DQ,Jackie Aguirre,Diboll,41.73,,,,,Single-ply,SBD,F
Girls,47.85,1,Jessica Pilgram,Huntington,46.95,81.65,43.09,102.06,226.8,Single-ply,SBD,F
Girls,51.94,1,Brooke Boyd,Huntington,51.89,79.38,45.36,102.06,226.8,Single-ply,SBD,F
Girls,51.94,2,Elizabeth Chavez,Center,49.44,88.45,38.56,81.65,208.65,Single-ply,SBD,F
Girls,51.94,3,Priscilla Alvarez,Huntington,48.53,70.31,31.75,74.84,176.9,Single-ply,SBD,F
Girls,56.02,1,Claire Spann,Center,56.02,68.04,29.48,79.38,176.9,Single-ply,SBD,F
Girls,67.36,1,Victoria Clark,Huntington,65.77,120.2,70.31,136.08,326.59,Single-ply,SBD,F
Girls,67.36,2,Karson Milford,Center,61.23,95.25,45.36,95.25,235.87,Single-ply,SBD,F
Girls,67.36,3,Kenia Palacios,Center,64.41,77.11,38.56,86.18,201.85,Single-ply,SBD,F
Girls,67.36,4,Litzy Duarte,Center,61.92,65.77,29.48,74.84,170.1,Single-ply,SBD,F
Girls,75.07,1,Romie Castilleja,Diboll,72.35,154.22,90.72,151.95,396.89,Single-ply,SBD,F
Girls,75.07,2,Chandler UpChurch,Pollok Central,73.48,138.35,79.38,145.15,362.87,Single-ply,SBD,F
Girls,75.07,3,Holli Morgan,Pollok Central,72.57,131.54,68.04,129.27,328.85,Single-ply,SBD,F
Girls,75.07,4,Alivia Jackson,Diboll,72.12,124.74,45.36,113.4,283.5,Single-ply,SBD,F
Girls,75.07,DQ,Shelby Clements,Diboll,68.49,,,,,Single-ply,SBD,F
Girls,82.33,1,Patricia Parker,Diboll,78.7,102.06,52.16,102.06,256.28,Single-ply,SBD,F
Girls,82.33,2,Brianna Hunter,Pollok Central,78.47,99.79,49.9,104.33,254.01,Single-ply,SBD,F
Girls,90.04,1,Tatum Aguilar,Huntington,83.01,124.74,58.97,131.54,315.25,Single-ply,SBD,F
Girls,100.02+,1,Xandria Levine,Diboll,140.84,158.76,74.84,113.4,347,Single-ply,SBD,F
Girls,100.02+,DQ,Kiara Menefee,Diboll,134.72,,,,,Single-ply,SBD,F
