2019 Beasts of NY ,,,,,,,,,,,,,
Blood Iron Barbell,,,,,,,,,,,,,
"Syracuse, NY",,,,,,,,,,,,,
HERC Federation,,,,,,,,,,,,,
,,,,,,,,,,,,,
Full Name,Gender,Act Weight,Wgt Class,Age Div,Age,Division,Wrapped,Pro/Am,Event,Squat,Bench,Deadlift,Total
Sophia Gervais,F,70.6,97,Youth,,Raw,,Am,Full,93,58,135,286
Jennifer Hazzard,F,122.8,123,Open,,Raw,x,Pro,Full,385,190,440,1015
Madeline Rodsado,F,131,132,Master,49,Raw,x,Am,Full,225,155,225,605
Mary Brockway,F,145.6,148,Open,25,Raw,,Am,Full,155,135,255,545
Tammy Howard,F,160.2,165,Master,48,Multi,,Am,Bench,,280,,280
Gabrielle DeFazio,F,156.8,165,Open,26,Raw,,Am,Full,195,105,225,525
Carol Clarke,F,172.8,181,Master,64,Raw,,Am,Full,190,125,275,590
Catherine DeStefano,F,170.8,181,Open,28,Raw,x,Pro,Full,270,160,235,665
Chrissy Codner,F,258.6,SHW,SubM,38,Multi,,Am,Bench,,300,,300
Kelly Duffy,F,267.4,SHW,SubM,37,Multi,,Am,Bench,,No Lift,,
Rae-Ann Miller,F,215.4,SHW,Open,43,Multi,,Pro,Full,640,No Lift,,
,,,,,,,,,,,,,
Trever Weeden,M,111.2,114,Teen,12,Raw,,Am,Full,185,116,200,501
Giacomo Moritz,M,46.6,114,Youth,8,Raw,,Am,Full,90,50,115,255
James Wells,M,163.8,165,Open,24,Raw,x,Pro,Full,510,330,475,1315
Ethan Desrochers,M,162,165,Teen,11,Single,,Am,Iron,,70,185,255
Noah Urbanski,M,180.6,181,Open,20,Raw,,Pro,Full,495,325,595,1415
Joe Ryan,M,180.6,181,Open,28,Raw,x,Pro ,Full,650,430,525,1605
Alex Carbone,M,191.4,198,Master,46,Raw,x,Am,Full,385,285,525,1195
Tom Ravesi,M,195,198,Master,50,Raw,,Am,Full,440,300,530,1270
Steve Decker,M,198.2,198,Open,34,Multi,,Am,Full,750,485,510,1745
Rob Saeva,M,196.4,198,Open,30,Single,,Pro,Full,750,No Lift,,
RL Murray,M,219.4,220,Master,56,Raw,,Am,Bench,,360,,360
Chad Brader,M,216.2,220,Master,47,Raw,,Am,Full,215,225,350,790
Christopher Bradley,M,217.4,220,Master,41,Raw,,Am,Full,475,330,545,1350
Ed DiBari,M,220,220,Master,52,Raw,x,Pro,Full,615,415,585,1615
James Matta,M,218.6,220,Master,43,Multi,,Am,Full,710,580,525,1815
Tom Ritz,M,206.6,220,Open,30,Raw,x,Am,Full,325,235,465,1025
Mike Johnson,M,220,220,Open,23,Raw,x,Am,Full,525,255,545,1325
Jose Rodriguez,M,218.2,220,Open,24,Raw,x,Pro,Full,675,420,600,1695
Alan Burr,M,217.6,220,SubM,36,Raw,,Am,Full,445,300,505,1250
Adam Fish,M,215.8,220,SubM,37,Multi,,Pro,Full,800,650,585,2035
Keith O'Dell,M,219.2,220,Open/Subm,37,Multi,,Pro,Iron,,820,590,1410
Jimmy Moritz,M,255.6,242,Master,43,Multi,,Am,Bench,,500,,500
Dave Kingwater,M,241.6,242,Master,46,Multi,,Am,Bench,,715,,715
Nick Moffitt,M,241.4,242,Open,30,Multi,,Pro,Full,750,500,No Lift,
James Parsons,m,231.8,242,Open,31,Multi,,Pro,Full,650,455,550,1655
Joshua Walker,M,225.8,242,Open,33,Raw,x,Pro,Full,700,440,620,1760
Kevin Riker,M,240.8,242,Open,26,Raw,x,Am,Full,500,260,500,1260
Ryan Robertson,M,239,242,Teen,18,Raw,x,Am,Full,590,350,635,1575
Robert Cushman,M,254,275,Master,,Multi,,Am,Bench,,550,,550
Nathan Robertson,M,273.8,275,Master,43,Multi,,Pro,Bench,,705,,705
Thomas Conti,M,235.8,275,Master,48,Multi,,Pro,Bench,,No Lift,,
Jon Wemple,M,250.8,275,Master,49,Single,,Pro,Bench,,No Lift,,
Marc Brader,M,265,275,Master,49,Raw,x,Am,Full,380,255,425,1060
Mike Lackey,M,272.8,275,Open,26,Raw,x,Pro,Full,800,540,760,2100
Michael Meola,M,272.4,275,Open,27,Raw,,Am,Iron,,285,485,770
Rich Putnam,M,296.8,308,Master,42,Multi,,Pro,Bench,,960,,960
Alexander Pavlov,M,283.8,308,Teen,19,Raw,,Am,Full,550,350,675,1575
Mason  Hawker,M,338.6,SHW,Open,28,Raw,,Am,Full,475,325,525,1325
Richard Sprancmanis,M,321.2,SHW,Open,23,Raw,,Am,Full,530,400,575,1505
