Name,Sex,BodyweightKg,WeightClassKg,Division,Age,Equipment,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Sophia Gervais,F,32.02,44,Amateur Youth,,Raw,SBD,42.18,26.31,61.23,129.73,1
Jen Hazzard,F,55.7,56,Pro Open,,Wraps,SBD,174.63,86.18,199.58,460.4,1
Madeline Rodsado,F,59.42,60,Amateur Masters 40+,49,Wraps,SBD,102.06,70.31,102.06,274.42,1
Mary Brockway,F,66.04,67.5,Amateur Open,25,Raw,SBD,70.31,61.23,115.67,247.21,1
Tammy B. Howard,F,72.67,75,Amateur Masters 40+,48,Multi-ply,B,,127.01,,127.01,1
Gabrielle DeFazio,F,71.12,75,Amateur Open,26,Raw,SBD,88.45,47.63,102.06,238.14,1
Carol Clarke,F,78.38,82.5,Amateur Masters 40+,64,Raw,SBD,86.18,56.7,124.74,267.62,1
Catherine DeStefano,F,77.47,82.5,Pro Open,28,Wraps,SBD,122.47,72.57,106.59,301.64,1
Chrissy Codner,F,117.3,90+,Amateur Submasters 35-39,38,Multi-ply,B,,136.08,,136.08,1
Kelly Duffy,F,121.29,90+,Amateur Submasters 35-39,37,Unlimited,B,,,,,DQ
Rae-Ann Miller,F,97.7,90+,Pro Open,43,Multi-ply,SBD,290.3,,,,DQ
Trever Weeden,M,50.44,52,Amateur Teen 11-19,12,Raw,SBD,83.91,52.62,90.72,227.25,1
Giacomo Moritz,M,21.14,52,Amateur Youth,8,Raw,SBD,40.82,22.68,52.16,115.67,1
James Wells,M,74.3,75,Pro Open,24,Wraps,SBD,231.33,149.69,215.46,596.47,1
Ethan Desrochers,M,73.48,75,Amateur Teen 11-19,11,Single-ply,BD,,31.75,83.91,115.67,1
Noah Urbanski,M,81.92,82.5,Pro Open,20,Raw,SBD,224.53,147.42,269.89,641.83,2
Joe Ryan,M,81.92,82.5,Pro Open,28,Wraps,SBD,294.84,195.04,238.14,728.02,1
Alex Carbone,M,86.82,90,Amateur Masters 40+,46,Wraps,SBD,174.63,129.27,238.14,542.04,2
Tom Ravesi,M,88.45,90,Amateur Masters 40+,50,Raw,SBD,199.58,136.08,240.4,576.06,1
Steve Decker,M,89.9,90,Amateur Open,34,Multi-ply,SBD,340.19,219.99,231.33,791.52,1
Rob Saeva,M,89.09,90,Pro Open,30,Single-ply,SBD,340.19,,,,DQ
RL Murray,M,99.52,100,Amateur Masters 40+,56,Raw,B,,163.29,,163.29,1
Chad Brader,M,98.07,100,Amateur Masters 40+,47,Raw,SBD,97.52,102.06,158.76,358.34,2
Christopher Bradley,M,98.61,100,Amateur Masters 40+,41,Raw,SBD,215.46,149.69,247.21,612.35,1
Ed DiBari,M,99.79,100,Pro Masters 40+,52,Wraps,SBD,278.96,188.24,265.35,732.55,1
James Matta,M,99.16,100,Amateur Masters 40+,43,Multi-ply,SBD,322.05,263.08,238.14,823.27,1
Tom Ritz,M,93.71,100,Amateur Open,30,Wraps,SBD,147.42,106.59,210.92,464.93,2
Mike Johnson,M,99.79,100,Amateur Open,23,Wraps,SBD,238.14,115.67,247.21,601.01,1
Jose Rodriguez,M,98.97,100,Pro Open,24,Wraps,SBD,306.17,190.51,272.16,768.84,1
Alan Burr,M,98.7,100,Amateur Submasters 35-39,36,Raw,SBD,201.85,136.08,229.06,566.99,1
Adam Fish,M,97.89,100,Pro Submasters 35-39,37,Multi-ply,SBD,362.87,294.84,265.35,923.06,1
Keith O'Dell,M,99.43,100,Pro Open,37,Unlimited,BD,,371.95,267.62,639.57,1
Keith O'Dell,M,99.43,100,Pro Submasters 35-39,37,Unlimited,BD,,371.95,267.62,639.57,1
Jimmy Moritz,M,115.94,125,Amateur Masters 40+,43,Multi-ply,B,,226.8,,226.8,2
Dave Kingwater,M,109.59,110,Amateur Masters 40+,46,Multi-ply,B,,324.32,,324.32,1
Nick Moffitt,M,109.5,110,Pro Open,30,Multi-ply,SBD,340.19,226.8,,,DQ
James Parsons,M,105.14,110,Pro Open,31,Multi-ply,SBD,294.84,206.38,249.48,750.7,1
Joshua Walker,M,102.42,110,Pro Open,33,Wraps,SBD,317.51,199.58,281.23,798.32,1
Kevin Riker,M,109.23,110,Amateur Open,26,Wraps,SBD,226.8,117.93,226.8,571.53,1
Ryan Robertson,M,108.41,110,Amateur Teen 11-19,18,Wraps,SBD,267.62,158.76,288.03,714.41,1
Robert Cushman,M,115.21,125,Amateur Masters 40+,,Multi-ply,B,,249.48,,249.48,1
Nathan Robertson,M,124.19,125,Pro Masters 40+,43,Multi-ply,B,,319.78,,319.78,1
Thomas Conti,M,106.96,110,Pro Masters 40+,48,Multi-ply,B,,,,,DQ
Jon Wemple,M,113.76,125,Pro Masters 40+,49,Single-ply,B,,,,,DQ
Marc Brader,M,120.2,125,Amateur Masters 40+,49,Wraps,SBD,172.37,115.67,192.78,480.81,1
Mike Lackey,M,123.74,125,Pro Open,26,Wraps,SBD,362.87,244.94,344.73,952.54,1
Michael Meola,M,123.56,125,Amateur Open,27,Raw,BD,,129.27,219.99,349.27,1
Rich Putnam,M,134.63,140,Pro Masters 40+,42,Unlimited,B,,435.45,,435.45,1
Alexander Pavlov,M,128.73,140,Amateur Teen 11-19,19,Raw,SBD,249.48,158.76,306.17,714.41,1
Mason Hawker,M,153.59,140+,Amateur Open,28,Raw,SBD,215.46,147.42,238.14,601.01,2
Richard Sprancmanis,M,145.69,140+,Amateur Open,23,Raw,SBD,240.4,181.44,260.82,682.66,1
