Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Modern,Open,132,Brooke Gillin,129.52,264.55,137.79,264.55,666.9
Female,AM,Raw Classic,Junior 20-23,148,Mary Schroeder,137.13,198.42,137.79,248.02,584.22
Female,AM,Raw Classic,Open,181,Adrian Smitley,174.17,225.97,143.3,303.14,672.41
Female,AM,Raw Modern,Junior 20-23,181,Brooke Saunders,179.02,358.25,126.77,369.27,854.29
Female,AM,Raw Modern,Open,181,Brooke Saunders,179.02,358.25,126.77,369.27,854.29
Female,AM,Raw Classic,Master 40-44,242,Tanya Jewell,235.89,248.02,165.35,286.6,699.97
Male,Pro,Multi-Ply,Submaster,181,Jake Thiele,179.9,628.32,380.3,534.62,1543.24
Male,AM,Raw Classic,Teen 16-17,198,Preston Johnson,188.72,424.39,275.58,225.97,925.94
Male,AM,Raw Classic,Teen 16-17,198,Preston Johnson 4th,188.72,435.41,275.58,225.97,936.96
Male,AM,Raw Modern,Junior 20-23,198,David Giovanini,194.56,352.74,248.02,407.86,1008.61
Male,AM,Raw Classic,Open,220,Connor Renick,216.93,407.86,264.55,440.92,1113.33
Male,AM,Raw Classic,Teen 14-15,220,Josh Jennings,200.95,352.74,242.51,413.37,1008.61
Male,AM,Raw Modern,Junior 20-23,220,Dawson Stickford,214.84,518.09,303.14,534.62,1355.84
Male,AM,Raw Modern,Open,220,Hunter Thornton,220.02,518.09,336.2,551.16,1405.45
Male,Pro,Raw Modern,Open,220,Ethan Wilson,220.46,473.99,385.81,644.85,1504.65
Male,AM,Raw Modern,Junior 20-23,242,Evan Hale,222.67,424.39,248.02,462.97,1135.38
Male,AM,Raw Modern,Teen 16-17,275,Luke Himes,244.16,606.27,330.69,496.04,1433
Male,Pro,Single Ply,Submaster,275,Vince Tapley,258.16,523.6,0,518.09,
Male,Pro,Raw Modern,Open,SHW,Joshua Himes,330.47,771.62,496.04,716.5,1984.16
Ironman,,,,,,actual bwt.,,bench,deadlift,Total
Female,Pro,Raw Classic,Master 40-44,SHW,Tracy Weaver,250,,126.77,203.93,330.69
