Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Wraps,Amateur Open,60,Brooke Gillin,58.75,120,,62.5,120,302.5,SBD,,1
F,Raw,Amateur Juniors 20-23,67.5,Mary Schroeder,62.2,90,,62.5,112.5,265,SBD,,1
F,Raw,Amateur Open,82.5,Adrian Smitley,79,102.5,,65,137.5,305,SBD,,1
F,Wraps,Amateur Juniors 20-23,82.5,Brooke Saunders,81.2,162.5,,57.5,167.5,387.5,SBD,,1
F,Wraps,Amateur Open,82.5,Brooke Saunders,81.2,162.5,,57.5,167.5,387.5,SBD,,1
F,Raw,Amateur Masters 40-44,110,Tanya Jewell,107,112.5,,75,130,317.5,SBD,,1
M,Multi-ply,Pro Submasters 33-39,82.5,Jake Thiele,81.6,285,,172.5,242.5,700,SBD,,1
M,Raw,Amateur Teen 16-17,90,Preston Johnson,85.6,192.5,197.5,125,102.5,420,SBD,,1
M,Wraps,Amateur Juniors 20-23,90,David Giovanini,88.25,160,,112.5,185,457.5,SBD,,1
M,Raw,Amateur Open,100,Connor Renick,98.4,185,,120,200,505,SBD,,1
M,Raw,Amateur Teen 14-15,100,Josh Jennings,91.15,160,,110,187.5,457.5,SBD,,1
M,Wraps,Amateur Juniors 20-23,100,Dawson Stickford,97.45,235,,137.5,242.5,615,SBD,,1
M,Wraps,Amateur Open,100,Hunter Thornton,99.8,235,,152.5,250,637.5,SBD,,1
M,Wraps,Pro Open,100,Ethan Wilson #1,100,215,,175,292.5,682.5,SBD,,1
M,Wraps,Amateur Juniors 20-23,110,Evan Hale,101,192.5,,112.5,210,515,SBD,,1
M,Wraps,Amateur Teen 16-17,125,Luke Himes,110.75,275,,150,225,650,SBD,,1
M,Single-ply,Pro Submasters 33-39,125,Vince Tapley,117.1,237.5,,,235,,SBD,,DQ
M,Wraps,Pro Open,140+,Joshua Himes,149.9,350,,225,325,900,SBD,,1
F,Raw,Pro Masters 40-44,110+,Tracy Weaver,113.4,,,57.5,92.5,150,BD,,1
