,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Linsey Gerber,OR,100kg,90.2,34,85.0,92.5,102.5,50,60.0,65.0,110,125.0,-135.0,292.5,260.515,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyler Miller,OR,100kg,97.5,35,225.0,235.0,-242.5,150,162.5,-170.0,260,280.0,287.5,685,426.363,
2,Zackery Hair,OR,100kg,95.4,25,120.0,130.0,137.5,75,77.5,87.5,155,-165.0,165.0,390,245.171,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Tyler Miller,OR,100kg,97.5,35,225.0,235.0,-242.5,150,162.5,-170.0,260,280.0,287.5,685,426.363,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Tyler Hoppe,OR,140+,165.3,40,252.5,267.5,-272.5,-202.5,-202.5,210.0,245,270.0,285.0,762.5,399.688,399.688
,,,,,,,,,,,,,,,,,
,Meet Director:,Alex Stanley,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Nate Boley, Manny Love",,,,,,,,,,,,,,,
,National:,,,,,,,,,,,,,,,,
,State:,"Mike Schell, Michael Carmona, Martin Sporkia",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Chris Navarro, Matt Bowerman, Trevor Ryan, Jordan Dela Cruz, Jake Mayes",,,,,,,,,,,,,,,
