Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Ryan Buckner,Prosper,46.27,97.52,68.04,108.86,274.42,Single-ply,SBD,F,
Girls,47.85,2,Sydney Duvall,Prosper,44.45,95.25,56.7,97.52,249.48,Single-ply,SBD,F,
Girls,51.94,1,Kylie Pizzurro,Prosper,51.26,104.33,52.16,97.52,254.01,Single-ply,SBD,F,
Girls,51.94,2,Lorelai Turner,Little Elm,51.44,92.99,47.63,92.99,233.6,Single-ply,SBD,F,
Girls,51.94,3,Jayde Park,Little Elm,49.44,77.11,38.56,63.5,179.17,Single-ply,SBD,F,
Girls,56.02,1,Riley Davis #2,Little Elm,53.07,65.77,31.75,61.23,158.76,Single-ply,SBD,F,
Girls,60.1,1,Amandalynn Garst,Prosper,59.24,113.4,68.04,113.4,294.84,Single-ply,SBD,F,
Girls,60.1,2,Evelyn Pecory,Prosper,58.51,104.33,63.5,111.13,278.96,Single-ply,SBD,F,
Girls,60.1,3,Corinne Milburn,Prosper,58.6,102.06,47.63,102.06,251.74,Single-ply,SBD,F,
Girls,60.1,4,Emma Donahue,Prosper,56.25,83.91,45.36,92.99,222.26,Single-ply,SBD,F,
Girls,60.1,5,Maame Forson,Little Elm,59.74,92.99,34.02,92.99,219.99,Single-ply,SBD,F,
Girls,60.1,DQ,Trinity Galyean,Prosper,59.33,,,,,Single-ply,SBD,F,
Girls,67.36,1,Trinity Wade,Prosper,61.69,79.38,49.9,92.99,222.26,Single-ply,SBD,F,
Girls,67.36,2,Rajah Cockrell,Little Elm,62.64,77.11,34.02,102.06,213.19,Single-ply,SBD,F,
Girls,67.36,3,Recuerdo Lopez,Little Elm,66.22,61.23,34.02,56.7,151.95,Single-ply,SBD,F,
Girls,67.36,DQ,Serenity Brandow,Prosper,60.78,,,,,Single-ply,SBD,F,
Girls,75.07,1,Stormie Stevens,Prosper,69.22,127.01,74.84,124.74,326.59,Single-ply,SBD,F,
Girls,75.07,DQ,Alyssa Pearson,Prosper,72.57,,,,,Single-ply,SBD,F,
Girls,82.33,1,Elaina Camp,Little Elm,82.28,120.2,61.23,106.59,288.03,Single-ply,SBD,F,
Girls,117.71+,1,Ayjah Smith,Prosper,129.55,163.29,102.06,151.95,417.3,Single-ply,SBD,F,
