Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Marie Brenden,F,B,FR-M2,84,Raw,1964,Iron Maidens,WA,77.8,,,,,70,77.5,82.5,82.5,,,,,82.5
1,Ashley Creedy,F,B,FR-O,72,Raw,1988,,WA,71.1,,,,,60,65,-70,65,,,,,65
1,Marie Brenden,F,B,FR-O,84,Raw,1964,Iron Maidens,WA,77.8,,,,,70,77.5,82.5,82.5,,,,,82.5
1,Kashmir Richardson,M,B,MR-M1,83,Raw,1975,,WA,78.3,,,,,-105,110,117.5,117.5,,,,,117.5
1,Bob Dunham,M,B,MR-M2,93,Raw,1964,,WA,93,,,,,182.5,-190,-190,182.5,,,,,182.5
1,Cyrus Hui,M,B,MR-O,66,Raw,1987,,WA,65,,,,,122.5,127.5,130,130,,,,,130
1,Derek Hui,M,B,MR-O,83,Raw,1993,,WA,81.7,,,,,165,-175,-175,165,,,,,165
2,Cody Hargrove,M,B,MR-O,83,Raw,1985,,WA,78.4,,,,,135,140,-145,140,,,,,140
3,Kashmir Richardson,M,B,MR-O,83,Raw,1975,,WA,78.3,,,,,-105,110,117.5,117.5,,,,,117.5
1,Grant Higa,M,D,MR-M1,120+,Raw,1970,,WA,137.5,,,,,,,,,,-310,310,310,310
1,Tori Belfils,F,SBD,FR-Jr,57,Raw,1995,,WA,55.8,70,-72.5,72.5,72.5,50,52.5,-55,52.5,112.5,120,125,125,250
1,Jordan Fernandez #1,F,SBD,FR-Jr,63,Raw,1996,,WA,61.7,102.5,110,117.5,117.5,52.5,57.5,60,60,130,137.5,-145,137.5,315
2,Kaylee Walter,F,SBD,FR-Jr,63,Raw,1996,Main Event Strength,WA,61.6,90,95,97.5,97.5,35,37.5,-40,37.5,115,125,132.5,132.5,267.5
