Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Marie Brenden,F,B,R-M2,84,Raw,1964,Iron Maidens,WA,77.80,,,,,70,77.5,82.5,82.5,,,,,82.5
1,Ashley Creedy,F,B,R-O,72,Raw,1988,,WA,71.10,,,,,60,65,-70,65.0,,,,,65
1,Marie Brenden,F,B,R-O,84,Raw,1964,Iron Maidens,WA,77.80,,,,,70,77.5,82.5,82.5,,,,,82.5
1,Kashmir Richardson,M,B,R-M1,83,Raw,1975,,WA,78.30,,,,,-105,110,117.5,117.5,,,,,117.5
1,Bob Dunham,M,B,R-M2,93,Raw,1964,,WA,93.00,,,,,182.5,-190,-190,182.5,,,,,182.5
1,Cyrus Hui,M,B,R-O,66,Raw,1987,,WA,65.00,,,,,122.5,127.5,130,130.0,,,,,130
1,Derek Hui,M,B,R-O,83,Raw,1993,,WA,81.70,,,,,165,-175,-175,165.0,,,,,165
2,Cody Hargrove,M,B,R-O,83,Raw,1985,,WA,78.40,,,,,135,140,-145,140.0,,,,,140
3,Kashmir Richardson,M,B,R-O,83,Raw,1975,,WA,78.30,,,,,-105,110,117.5,117.5,,,,,117.5
1,Grant Higa,M,D,R-M1,120+,Raw,1970,,WA,137.50,,,,,,,,,,-310,310,310.0,310
1,Tori Belfils,F,SBD,R-JR,57,Raw,1995,,WA,55.80,70,-72.5,72.5,72.5,50,52.5,-55,52.5,112.5,120,125,125.0,250
1,Jordan Fernandez,F,SBD,R-JR,63,Raw,1996,,WA,61.70,102.5,110,117.5,117.5,52.5,57.5,60,60.0,130,137.5,-145,137.5,315
2,Kaylee Walter,F,SBD,R-JR,63,Raw,1996,Main Event Strength,WA,61.60,90,95,97.5,97.5,35,37.5,-40,37.5,115,125,132.5,132.5,267.5
1,Tori Wright,F,SBD,R-JR,72,Raw,1996,Main Event Strength,WA,65.20,110,117.5,127.5,127.5,75,82.5,-92.5,82.5,125,132.5,140,140.0,350
2,Alyssa Peterson,F,SBD,R-JR,72,Raw,1995,,WA,67.60,115,120,125,125.0,70,75,80,80.0,120,125,132.5,132.5,337.5
3,Cheyenne Baxter,F,SBD,R-JR,72,Raw,1996,Main Event Strength,WA,71.10,110,115,120,120.0,57.5,60,-65,60.0,130,135,142.5,142.5,322.5
1,KayLynne Fuller,F,SBD,R-JR,84,Raw,1994,,WA,82.90,122.5,130,135,135.0,77.5,85,92.5,92.5,135,142.5,147.5,147.5,375
1,Leilani York,F,SBD,R-M1,63,Raw,1973,,WA,62.30,-97.5,97.5,-102.5,97.5,65,67.5,-70,67.5,112.5,115,117.5,117.5,282.5
1,Amanda Maggiora,F,SBD,R-M1,84,Raw,1973,,WA,84.00,90,-100,-102.5,90.0,47.5,-55,-55,47.5,130,-150,-160,130.0,267.5
1,Kelly McArdle,F,SBD,R-M1,84+,Raw,1973,,MT,96.80,115,120,-125,120.0,77.5,80,82.5,82.5,172.5,180,185,185.0,387.5
1,Vicki Keanu,F,SBD,R-M2,63,Raw,1960,,WA,61.30,85,-87.5,-87.5,85.0,-52.5,52.5,-55,52.5,105,-107.5,107.5,107.5,245
1,Robin Davis,F,SBD,R-O,57,Raw,1979,,ID,56.20,137.5,142.5,145,145.0,87.5,-92.5,-92.5,87.5,160,170,-172.5,170.0,402.5
2,Jaime Kobara,F,SBD,R-O,57,Raw,1993,,WA,56.40,117.5,125,130,130.0,60,65,70,70.0,147.5,157.5,-165,157.5,357.5
1,Hailey Seltenreich,F,SBD,R-O,63,Raw,1993,,ID,60.80,120,130,-140,130.0,70,75,-80,75.0,120,127.5,140,140.0,345
2,Ashley Parker,F,SBD,R-O,63,Raw,1986,,WA,62.80,102.5,-115,-115,102.5,50,52.5,-60,52.5,125,137.5,-140,137.5,292.5
3,Leanna Alexander,F,SBD,R-O,63,Raw,1983,,WA,59.10,75,-82.5,-82.5,75.0,37.5,45,-50,45.0,-110,110,120,120.0,240
1,Alexandra Messner,F,SBD,R-O,72,Raw,1990,,WA,68.00,135,145,150,150.0,80,87.5,-92.5,87.5,155,165,172.5,172.5,410
2,Alicia Smith,F,SBD,R-O,72,Raw,1982,Iron Maidens,WA,70.50,92.5,102.5,-110,102.5,42.5,50,52.5,52.5,105,115,122.5,122.5,277.5
3,Emily Cabaniss,F,SBD,R-O,72,Raw,1991,,WA,70.10,95,100,102.5,102.5,45,50,55,55.0,105,112.5,117.5,117.5,275
4,Charlene Yamasaki,F,SBD,R-O,72,Raw,1992,,WA,70.90,90,97.5,105,105.0,47.5,52.5,-57.5,52.5,100,102.5,-112.5,102.5,260
