Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Sandra Burke,F,1976,47,Raw,F-O,56.7,57,110,115,117.5,117.5,60,62.5,-65,62.5,167.5,175,-180.5,175,355,SBD,
1,Sandra Burke,F,1976,47,Raw,F-M1,56.7,57,110,115,117.5,117.5,60,62.5,-65,62.5,167.5,175,-180.5,175,355,SBD,
3,Katarzyna Rutkowska,F,1977,45,Raw,F-O,55.5,57,80,87.5,90,90,50,52.5,-55,52.5,117.5,127.5,132.5,132.5,275,SBD,
2,Katarzyna Rutkowska,F,1977,45,Raw,F-M1,55.5,57,80,87.5,90,90,50,52.5,-55,52.5,117.5,127.5,132.5,132.5,275,SBD,
1,Noreen McDermott,F,1980,42,Raw,F-O,61.05,63,117.5,127.5,135,135,80,84.5,87,87,145,155,160,160,382,SBD,
1,Noreen McDermott,F,1980,42,Raw,F-M1,61.05,63,117.5,127.5,135,135,80,84.5,87,87,145,155,160,160,382,SBD,
2,Linh Nguyen #1,F,1983,39,Raw,F-O,62.75,63,140,147.5,150.5,150.5,70,72.5,75,75,140,147.5,-157.5,147.5,373,SBD,
2,Linh Nguyen #1,F,1983,39,Raw,F-M1,62.75,63,140,147.5,150.5,150.5,70,72.5,75,75,140,147.5,-157.5,147.5,373,SBD,
DQ,Martina Hanniffy,F,1976,47,Raw,F-O,,63,,,,,,,,,,,,,,SBD,
DQ,Liona Hanley,F,1980,43,Raw,F-O,,63,,,,,,,,,,,,,,SBD,
1,Niamh Savage,F,1978,44,Raw,F-O,68.8,69,155,-165,165,165,75,77.5,80,80,200,210,-215.5,210,455,SBD,
1,Niamh Savage,F,1978,44,Raw,F-M1,68.8,69,155,-165,165,165,75,77.5,80,80,200,210,-215.5,210,455,SBD,
2,Joanne Coogan,F,1982,40,Raw,F-O,68.1,69,132.5,140,145,145,85,88.5,89,89,167.5,175,-180,175,409,SBD,
