"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"OTHER","2023-07-08","","","","IrishPF Masters & Bench Nationals","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Niamh Savage","","F","1978","44","",,"Raw","Women's Best Lifter M1","68.8","All","155","-165","165","165","75","77.5","80","80","200","210","-215.5","210","455","SBD"
"2","Joanne Coogan","","F","1982","40","",,"Raw","Women's Best Lifter M1","68.1","All","132.5","140","145","145","85","88.5","89","89","167.5","175","-180","175","409","SBD"
"3","Noreen Mc Dermott","","F","1980","42","",,"Raw","Women's Best Lifter M1","61.05","All","117.5","127.5","135","135","80","84.5","87","87","145","155","160","160","382","SBD"
"4","Sandi Burke","","F","1976","47","",,"Raw","Women's Best Lifter M1","56.7","All","110","115","117.5","117.5","60","62.5","-65","62.5","167.5","175","-180.5","175","355","SBD"
"5","Linh Nguyen","","F","1983","39","",,"Raw","Women's Best Lifter M1","62.75","All","140","147.5","150.5","150.5","70","72.5","75","75","140","147.5","-157.5","147.5","373","SBD"
"6","Aileen Muldoon","","F","1978","45","",,"Raw","Women's Best Lifter M1","75.25","All","135","145","-151","145","77.5","80","82.5","82.5","160","175","183","183","410.5","SBD"
"7","Regina Myler","","F","1979","44","",,"Raw","Women's Best Lifter M1","94.45","All","155","165","-170","165","77.5","85","-87.5","85","175","182.5","187","187","437","SBD"
"8","Margaret Carey","","F","1982","40","",,"Raw","Women's Best Lifter M1","82.95","All","145","152.5","157.5","157.5","75","80.5","82","82","160","170","-175","170","409.5","SBD"
"9","Alexandra Kapka","","F","1983","40","",,"Raw","Women's Best Lifter M1","72.2","All","122.5","130","135","135","77.5","80","-82.5","80","140","150","155","155","370","SBD"
"10","Jennifer Egan","","F","1980","43","",,"Raw","Women's Best Lifter M1","95.5","All","145","155","162.5","162.5","65","70","-72.5","70","155","170","180","180","412.5","SBD"
