APU+National+Equipped+Championships+2019 : APU

APU National Equipped Championships 2019_21 July 2019
Name,Age Division,BW,Squat,,,Bench,,,Deadlift,,,Total,IPF Points,Place
,,,1,2,3,1,2,3,1,2,3
3-Lift Results
Female M1
84kg+
Sylvia Mckenzie,1978,138.4,175,185,195,100,110,-115,160,180,-200,485,490.494,1
Female Open
U52kg
Natalie Bartolo,1981,51.75,97.5,100,102.5,-60,60,-62.5,105,110,112.5,275,440.221,1
U72kg
Mel Green,1980,70.5,160,-170,172.5,-110,-110,110,190,-202.5,-202.5,472.5,598.098,1
Courtney Miller,1993,71.95,160,170,175,-100,-100,-100,-162.5,-162.5,-162.5,0,0,-
84kg+
Temaleti Huaku,1988,155.9,125,137.5,150,-125,-130,-130,130,145,160,0,0
Male M1
U83kg
Joel Hudson,1979,82.8,210,222.5,-225,-137.5,137.5,-145,200,212.5,-220,572.5,487.615,1
U93kg
Mark Roskell,1974,92.9,220,230,-240,165,-187.5,190,230,250,-272.5,670,525.458,1
Male M2
U83kg
Rod Sutton,1967,78.85,140,155,165,110,122.5,-130.5,140,160,-178,447.5,405.443,1
U105kg
Patrick Whymark,1962,101.65,230,240,250,150,170,180,210,220,230,660,494.353,1
120kg+
Murray Wilkinson,1968,120.95,160,170,182.5,140,152.5,-167.5,165,175,182.5,517.5,367.03,1
Male M4
U74kg
Maxwell Bristow,1944,70.3,100,122.5,133,72.5,75,83.5,170,180,190.5,407,401.455,1
Male Open
U83kg
Lachlan Green,1990,82.2,235,250,257.5,162.5,172.5,-180,210,220,-225,650,547.935,1
Tom Evill,1989,80.6,200,220,230,117.5,125,130,260,280,285,645,550.5,2
U93kg
Evan McCloy,1987,91.55,265,-280,-280,-225,232.5,-240,225,240,250,747.5,584.357,1
Grant Mealey,1986,91.45,227.5,240,250,-155,155,-162.5,227.5,245,-260,650,515.867,2
U105kg
Florian Loock,1982,104.95,287.5,307.5,-315,217.5,235.5,242.5,277.5,295,300,850,610.749,1

Bench Press Only Results
Male M2
U93kg
Rick Morse,1963,92.8,,,,-190,190,-205,,,,190,552.08,1
120kg+
Steve Little,1960,122.75,,,,-220,-220,220,,,,220,530.036,1
Male Open
U66kg
Jonathon George,1989,65.85,,,,170,-180,-180,,,,170,643.765,1/M-O/66/BP

"Referees: Alex Asfaganov, Scott Peisley, Lin Donevska, Darren Gillam"
