Name,Sex,Division,BirthDate,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Sylvia McKenzie,F,Masters 1,,1978,84+,138.4,175,185,195,195,100,110,-115,110,160,180,-200,180,485,1,Single-ply,SBD
Natalie Bartolo,F,Open,,1981,52,51.75,97.5,100,102.5,102.5,-60,60,-62.5,60,105,110,112.5,112.5,275,1,Single-ply,SBD
Melanie Green,F,Open,,1980,72,70.5,160,-170,172.5,172.5,-110,-110,110,110,190,-202.5,-202.5,190,472.5,1,Single-ply,SBD
Courtney Miller #1,F,Open,,1993,72,71.95,160,170,175,175,-100,-100,-100,,-162.5,-162.5,-162.5,,,DQ,Single-ply,SBD
Temaleti Huaku,F,Open,,1988,84+,155.9,125,137.5,150,150,-125,-130,-130,,130,145,160,160,,DQ,Single-ply,SBD
Joel Hudson,M,Masters 1,,1979,83,82.8,210,222.5,-225,222.5,-137.5,137.5,-145,137.5,200,212.5,-220,212.5,572.5,1,Single-ply,SBD
Mark Roskell,M,Masters 1,,1974,93,92.9,220,230,-240,230,165,-187.5,190,190,230,250,-272.5,250,670,1,Single-ply,SBD
Rod Sutton,M,Masters 2,,1967,83,78.85,140,155,165,165,110,122.5,-130.5,122.5,140,160,-178,160,447.5,1,Single-ply,SBD
Patrick Whymark,M,Masters 2,,1962,105,101.65,230,240,250,250,150,170,180,180,210,220,230,230,660,1,Single-ply,SBD
Murray Wilkinson,M,Masters 2,,1968,120+,120.95,160,170,182.5,182.5,140,152.5,-167.5,152.5,165,175,182.5,182.5,517.5,1,Single-ply,SBD
Max Bristow,M,Masters 4,,1944,74,70.3,100,122.5,133,133,72.5,75,83.5,83.5,170,180,190.5,190.5,407,1,Single-ply,SBD
Lachlan Green,M,Open,,1990,83,82.2,235,250,257.5,257.5,162.5,172.5,-180,172.5,210,220,-225,220,650,1,Single-ply,SBD
Tom Evill,M,Open,,1989,83,80.6,200,220,230,230,117.5,125,130,130,260,280,285,285,645,2,Single-ply,SBD
Evan McCloy,M,Open,,1987,93,91.55,265,-280,-280,265,-225,232.5,-240,232.5,225,240,250,250,747.5,1,Single-ply,SBD
Grant Mealey,M,Open,,1986,93,91.45,227.5,240,250,250,-155,155,-162.5,155,227.5,245,-260,245,650,2,Single-ply,SBD
Florian Loock,M,Open,,1982,105,104.95,287.5,307.5,-315,307.5,217.5,235.5,242.5,242.5,277.5,295,300,300,850,1,Single-ply,SBD
Rick Morse,M,Masters 2,,1963,93,92.8,,,,,-190,190,-205,190,,,,,190,1,Single-ply,B
Steve Little #1,M,Masters 2,,1960,120+,122.75,,,,,-220,-220,220,220,,,,,220,1,Single-ply,B
Jonathon George,M,Open,,1989,66,65.85,,,,,170,-180,-180,170,,,,,170,1,Single-ply,B
