Place,ChineseName,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,蔡青,,F,Sleeves,Open,52.6,53,85,95,-102,95,52,55,-60,55,110,120,-135,120,270,SBD,
2,马玉霞,,F,Sleeves,Open,52,53,90,95,-100,95,50,-55,-55,50,100,105,-110,105,250,SBD,
3,张尹蔚,,F,Sleeves,Open,52.1,53,70,-83,85,85,45,-50,50,50,80,90,-100,90,225,SBD,
1,袁圆,,F,Sleeves,Open,57.6,58,-132,132,140,140,60,65,67,67,135,143,-153,143,350,SBD,
2,王筝,,F,Sleeves,Open,57.55,58,107,112,115,115,60,65,-67,65,120,130,133,133,313,SBD,
3,杨迪,,F,Sleeves,Open,56.25,58,95,105,-107,105,50,55,57,57,105,115,120,120,282,SBD,
DQ,孙小涵,,F,Sleeves,Open,57.45,58,-127,-127,-127,,66,-69,-71,66,135,144,152,152,,SBD,
1,邓珍妮,,F,Sleeves,Open,58.4,64,113,120,124,124,66,-70,-73,66,122,128,133,133,323,SBD,
2,马琦,,F,Sleeves,Open,62.65,64,100,105,110,110,62,67,70,70,117,125,-130,125,305,SBD,
3,何珺宇,,F,Sleeves,Open,63.75,64,100,105,110,110,-54,54,-56,54,100,110,120,120,284,SBD,
1,陈亚丽,,F,Sleeves,Open,68.55,72,-75,75,-85,75,42,47,50,50,85,95,100,100,225,SBD,
1,刘涛,,F,Sleeves,Open,79.3,84,135,-140,140,140,60,63,-65,63,160,165,-170,165,368,SBD,
1,钟旭,,M,Sleeves,Open,60.5,62,-140,145,155,155,-80,-80,80,80,-150,160,-170,160,395,SBD,
1,朱彦棋,,M,Sleeves,Open,65.35,69,210,220,226,226,121,130,136,136,-220,232,-238,232,594,SBD,
2,王波,,M,Sleeves,Open,66.8,69,175,182,188,188,-100,103,-108,103,170,180,-190,180,471,SBD,
1,冯雨桥,,M,Sleeves,Open,75.7,77,235,-250,250,250,145,150,155,155,235,253,-255,253,658,SBD,
2,况博文,,M,Sleeves,Open,77,77,210,230,235,235,127,135,-140,135,205,-217,-230,205,575,SBD,
3,胡克强,,M,Sleeves,Open,75,77,115,125,130,130,97,102,-107,102,140,150,155,155,387,SBD,
1,刘文兵,,M,Sleeves,Open,80,85,-225,-225,225,225,145,155,-162,155,230,240,-260,240,620,SBD,
2,陈俊强,,M,Sleeves,Open,78.6,85,-197,200,205,205,125,130,135,135,-247,260,270,270,610,SBD,
3,陈磊,,M,Sleeves,Open,83.3,85,210,220,-230,220,130,135,-140,135,-240,240,255,255,610,SBD,
4,陈思,,M,Sleeves,Open,77.1,85,-205,205,221,221,-125,130,-145,130,225,245,-255,245,596,SBD,
5,张晓奇,Xiaoqi Zhang,M,Sleeves,Open,82.7,85,165,175,180,180,95,100,105,105,185,205,215,215,500,SBD,
6,王寿生,,M,Sleeves,Open,79.1,85,170,183,-186,183,105,113,-116,113,175,185,-188,185,481,SBD,
7,王永力,,M,Sleeves,Open,84.8,85,175,190,197,197,90,95,97,97,185,-200,-200,185,479,SBD,
8,郑力豪,,M,Sleeves,Open,79.9,85,172,182,187,187,100,107,111,111,162,174,180,180,478,SBD,
9,周新雨,,M,Sleeves,Open,80.3,85,-150,150,160,160,110,115,,115,160,170,175,175,450,SBD,
DQ,董志豪,,M,Sleeves,Open,83.95,85,-195,-200,200,200,-90,-100,-100,,-200,220,-230,220,,SBD,
1,于文超,,M,Sleeves,Open,91.7,94,-225,225,237,237,175,186,193,193,230,240,-250,240,670,SBD,
2,白鹏程,,M,Sleeves,Open,92.95,94,235,247,252,252,125,130,135,135,255,270,-284,270,657,SBD,
3,雷逊,,M,Sleeves,Open,92.5,94,245,255,262,262,-100,-100,100,100,235,240,250,250,612,SBD,
4,姜玺阳,,M,Sleeves,Open,92.7,94,200,-210,210,210,145,150,-155,150,205,215,225,225,585,SBD,
5,蔡建龙,,M,Sleeves,Open,93.2,94,-185,200,208,208,135,-145,-148,135,210,225,232,232,575,SBD,
6,饶平川,,M,Sleeves,Open,92.55,94,193,200,,200,125,-130,-130,125,210,225,230,230,555,SBD,
7,孙宏伟,,M,Sleeves,Open,93.45,94,185,195,203,203,110,117,121,121,190,205,215,215,539,SBD,
8,惠凯林,,M,Sleeves,Open,90.85,94,190,200,,200,115,125,130,130,200,-215,,200,530,SBD,
1,王炳锟,,M,Sleeves,Open,100.5,105,265,285,-290,285,170,180,-183,180,275,300,-302,300,765,SBD,
2,张云波,,M,Sleeves,Open,103,105,-250,-270,270,270,-150,150,-160,150,240,255,270,270,690,SBD,
3,司徒耀民,,M,Sleeves,Open,104.8,105,205,220,232,232,115,-120,-120,115,190,200,240,240,587,SBD,
4,黄施瑞,,M,Sleeves,Open,103.5,105,155,165,-170,165,115,-120,120,120,170,180,-185,180,465,SBD,
1,牟安泰,,M,Sleeves,Open,108,120,200,215,225,225,125,135,140,140,195,210,-220,210,575,SBD,
1,肖峰,,M,Sleeves,Open,138.8,120+,267,285,300,300,120,130,140,140,220,235,240,240,680,SBD,
