OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WP,'2026-07-19,中国,四川,成都,金刚馆力量举赛,Wilks2020

Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,蔡青,F,Sleeves,Open,3,52.6,53,85,95,-102,95,52,55,-60,55,110,120,-135,120,270,391.37,SBD
2,马玉霞,F,Sleeves,Open,1,52,53,90,95,-100,95,50,-55,-55,50,100,105,-110,105,250,365.63,SBD
3,张尹蔚,F,Sleeves,Open,2,52.1,53,70,-83,85,85,45,-50,50,50,80,90,-100,90,225,328.57,SBD
1,袁圆,F,Sleeves,Open,7,57.6,58,-132,132,140,140,60,65,67,67,135,143,-153,143,350,474.60,SBD
2,王筝,F,Sleeves,Open,6,57.55,58,107,112,115,115,60,65,-67,65,120,130,133,133,313,424.69,SBD
3,杨迪,F,Sleeves,Open,4,56.25,58,95,105,-107,105,50,55,57,57,105,115,120,120,282,388.84,SBD
DQ,孙小涵,F,Sleeves,Open,8,57.45,58,-127,-127,-127,,66,-69,-71,66,135,144,152,152,,,SBD
1,邓珍妮,F,Sleeves,Open,9,58.4,64,113,120,124,124,66,-70,-73,66,122,128,133,133,323,433.85,SBD
2,马琦,F,Sleeves,Open,10,62.65,64,100,105,110,110,62,67,70,70,117,125,-130,125,305,391.33,SBD
3,何珺宇,F,Sleeves,Open,11,63.75,64,100,105,110,110,-54,54,-56,54,100,110,120,120,284,360.51,SBD
1,陈亚丽,F,Sleeves,Open,12,68.55,72,-75,75,-85,75,42,47,50,50,85,95,100,100,225,273.97,SBD
1,刘涛,F,Sleeves,Open,13,79.3,84,135,-140,140,140,60,63,-65,63,160,165,-170,165,368,418.00,SBD
1,钟旭,M,Sleeves,Open,24,60.5,62,-140,145,155,155,-80,-80,80,80,-150,160,-170,160,395,391.30,SBD
1,朱彦棋,M,Sleeves,Open,14,65.35,69,210,220,226,226,121,130,136,136,-220,232,-238,232,594,556.06,SBD
2,王波,M,Sleeves,Open,15,66.8,69,175,182,188,188,-100,103,-108,103,170,180,-190,180,471,434.10,SBD
1,冯雨桥,M,Sleeves,Open,26,75.7,77,235,-250,250,250,145,150,155,155,235,253,-255,253,658,557.67,SBD
2,况博文,M,Sleeves,Open,25,77,77,210,230,235,235,127,135,-140,135,205,-217,-230,205,575,482.14,SBD
3,胡克强,M,Sleeves,Open,27,75,77,115,125,130,130,97,102,-107,102,140,150,155,155,387,329.94,SBD
1,刘文兵,M,Sleeves,Open,43,80,85,-225,-225,225,225,145,155,-162,155,230,240,-260,240,620,507.87,SBD
