Sex,Name,WeightClassKg,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Squat4Kg,Deadlift4Kg
M,Michael Fardell,40,M-S/Boy,Single-ply,45,30,82.5,157.5,SBD,1,50.5,83.5
F,Paula Thompson,44,F-S/Girl,Single-ply,55,30,80,165,SBD,1,,
M,Graham Dullaghan,52,M-JR,Single-ply,60,50,120,230,SBD,1,,
M,Louis Prince,52,M-S/Boy,Single-ply,90,45,110,245,SBD,1,,
M,Peter Seabridge,56,M-JR,Single-ply,100,57.5,130,287.5,SBD,1,,
M,Dave Raggett,56,M-JR,Single-ply,90,55,115,260,SBD,2,,
M,Michael Fox,60,M-JR,Single-ply,135,55,150,340,SBD,1,,
M,Michael Withington,60,M-S/Boy,Single-ply,130,57.5,142.5,330,SBD,1,,160
M,Peter Goyer,60,M-S/Boy,Single-ply,115,57.5,140,312.5,SBD,2,,145
M,Darren Earl,67.5,M-S/Boy,Single-ply,140,95,140,375,SBD,1,,
M,Nasser Hussein,67.5,M-S/Boy,Single-ply,85,65,162.5,312.5,SBD,2,,
M,John Vigor,67.5,M-S/Boy,Single-ply,115,55,142.5,312.5,SBD,3,,
M,Jamie Burnett,67.5,M-S/Boy,Single-ply,90,55,110,255,SBD,4,,
M,Barais Enver,75,M-S/Boy,Single-ply,120,60,150,330,SBD,1,,165
M,Craig Chapman,82.5,M-JR,Single-ply,120,75,170,365,SBD,1,,
M,Duncan Foulkes,82.5,M-JR,Single-ply,,100,,,SBD,DQ,,
M,Steven Parnell,82.5,M-G,Single-ply,100,75,145,320,SBD,G,,
M,Eddie Holdsworth,90,M-JR,Single-ply,185,135.5,210,530.5,SBD,1,,
M,Bruce Hemming,90,M-JR,Single-ply,100,67.5,150,317.5,SBD,2,,
M,Brian Proctor,90,M-S/Boy,Single-ply,170,95,165,430,SBD,1,,
