Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Pablo Garciasalas,M,B,MR-AA,90,Raw,1977,,USA,CA,82.75,,,,,77.5,82.5,87.5,87.5,,,,,87.5,,
1,Tina Yu,F,SBD,FR-Jr,67.5,Raw,2002,,USA,CA,67.5,120,127.5,135,135.0,75,82.5,-87.5,82.5,145,155,-160,155.0,372.5,,
1,Andrea Haro,F,SBD,FR-M1,100+,Raw,1984,,USA,CA,108.8,-85,-90,95,95.0,60,62.5,65,65.0,100,102.5,105,105.0,265,,
1,Tashyaniah Mccann,F,SBD,FR-O,75,Raw,1990,,USA,CA,70.75,102.5,110,115,115.0,60,65,72.5,72.5,115,125,132.5,132.5,320,,
1,Tina Yu,F,SBD,FR-O,67.5,Raw,2002,,USA,CA,67.5,120,127.5,135,135.0,75,82.5,-87.5,82.5,145,155,-160,155.0,372.5,,
1,Maya Kasim,F,SBD,FR-T3,60,Raw,2004,AFA Powerlifting,USA,CA,58.75,82.5,95,97.5,97.5,52.5,57.5,-60,57.5,80,92.5,95,95.0,250,,
1,Destiny Higashi,F,SBD,FR-T3,67.5,Raw,2004,,USA,CA,67.4,127.5,135,140,140.0,65,70,77.5,77.5,150,162.5,170,170.0,387.5,,
1,Jimmy Gammell,M,SBD,MR-O,90,Raw,1998,,USA,IN,87.7,165,175,185,185.0,110,115,120,120.0,175,195,-205,195.0,500,,
1,Richard Keller,M,SBD,MR-O,110,Raw,1989,,USA,NV,107,202.5,215,-227.5,215.0,135,142.5,147.5,147.5,230,255,260,260.0,622.5,,
1,Deric Wanland,M,SBD,MR-O,82.5,Raw,1995,,USA,CA,82.5,182.5,192.5,200,200.0,120,125,130,130.0,225,237.5,250,250.0,580,,
2,Patrick Bell,M,SBD,MR-O,82.5,Raw,1997,,USA,WA,80.5,167.5,-177.5,-182.5,167.5,110,115,-120,115.0,205,220,-227.5,220.0,502.5,,
3,Kylen Johnson,M,SBD,MR-O,82.5,Raw,1999,WOLVE,USA,CA,81.7,130,137.5,142.5,142.5,87.5,92.5,97.5,97.5,165,172.5,180,180.0,420,,
DQ,Victor Vega,M,SBD,MR-O,82.5,Raw,2005,,USA,CA,78.9,200,-215,-215,200.0,-145,150,-157.5,150.0,-235,-235,-235,,,,
1,Le Richardson,M,SBD,MR-T1,75,Raw,2008,,USA,CA,72.7,120,130,140,140.0,85,90,95,95.0,150,162.5,177.5,177.5,412.5,,
1,Jacob Ponomarenko,M,SBD,MR-T2,90,Raw,2007,,USA,CA,85.6,185,195,-202.5,195.0,105,110,-115,110.0,202.5,207.5,210,210.0,515,,
1,Noah Switzer,M,SBD,MR-T2,67.5,Raw,2007,,USA,CA,64.8,-112.5,-122.5,130,130.0,70,77.5,-85,77.5,145,152.5,157.5,157.5,365,,
1,Caleb Carlson,M,SBD,MR-T2,82.5,Raw,2007,,USA,CA,81.4,140,150,157.5,157.5,110,-120,120,120.0,165,175,185,185.0,462.5,,
DQ,Victor Vega,M,SBD,MR-T3,82.5,Raw,2005,,USA,CA,78.9,200,-215,-215,200.0,-145,150,-157.5,150.0,-235,-235,-235,,,,
